unique_id,ds,y,NHITS,PatchTST,TiDE,BiTCN
all_chargeability/family/F1,2024-08-01,14904.0,14980.288833618164,14936.78592300415,14950.900512695312,14940.687019348145
all_chargeability/family/F1,2024-09-01,14904.0,14893.726353645325,14908.133912563324,14931.357439041138,14905.49694621563
all_chargeability/family/F1,2024-10-01,14904.0,14825.337448120117,14901.726257324219,14913.219912528992,14900.602895259857
all_chargeability/family/F1,2024-11-01,14904.0,14881.392541885376,14902.362957835197,14909.908562660217,14902.023373007774
all_chargeability/family/F1,2024-12-01,14904.0,14915.678726196289,14902.697385311127,14912.508171081543,14904.78007888794
all_chargeability/family/F1,2025-01-01,14935.0,14918.541457176208,14903.806438222528,14911.034045696259,14908.709257125854
all_chargeability/family/F1,2025-02-01,14935.0,14978.239082336426,14965.090030670166,14955.302303314209,14962.513540267944
all_chargeability/family/F1,2025-03-01,14935.0,14945.950668334961,14935.044908504933,14949.372831344604,14943.517008781433
all_chargeability/family/F1,2025-04-01,15049.0,14932.952693939209,14934.814302444458,14942.330803394318,14938.776561021805
all_chargeability/family/F1,2025-05-01,15049.0,15136.712631225586,15105.174549102783,15096.972797393799,15092.941204071045
all_chargeability/family/F1,2025-06-01,15134.0,15059.254194259644,15056.800710201263,15077.534650802612,15049.641105890274
all_chargeability/family/F1,2025-07-01,15171.0,15193.128715515137,15198.564514160156,15173.789169311523,15165.759496688843
all_chargeability/family/F1,2025-08-01,15171.0,15191.693851470947,15206.375553131104,15210.340148925781,15214.675388336182
all_chargeability/family/F1,2025-09-01,15171.0,15191.93948173523,15172.393347740173,15188.900438308716,15162.4621925354
all_chargeability/family/F1,2025-10-01,15287.0,15148.183261871338,15171.67036563158,15180.802715301514,15163.527492523193
all_chargeability/family/F1,2025-11-01,15287.0,15337.082656860352,15346.949657440186,15340.029472351074,15322.536853790283
all_chargeability/family/F1,2025-12-01,15287.0,15287.978908360004,15295.869813919067,15320.942489624023,15274.779802322388
all_chargeability/family/F1,2026-01-01,15287.0,15291.532330513,15287.494788467884,15302.149570465088,15289.49457359314
all_chargeability/family/F1,2026-02-01,15287.0,15291.249282836914,15287.434554576874,15299.397562026978,15275.132920265198
all_chargeability/family/F1,2026-03-01,15287.0,15293.008848190308,15288.968407392502,15297.407908439636,15289.777070760727
all_chargeability/family/F1,2026-04-01,15461.0,15285.229786038399,15285.092863678932,15295.448728561401,15279.607481956482
all_chargeability/family/F1,2026-05-01,15584.0,15534.701530456543,15510.641944885254,15534.655349731445,15491.844482421875
all_chargeability/family/F1,2026-06-01,15584.0,15652.431228637695,15697.493194580078,15675.457458496094,15686.104110717773
all_chargeability/family/F1,2026-07-01,15737.0,15668.62092590332,15597.537079811096,15626.38691329956,15628.695865631104
all_chargeability/family/F2A,2024-08-01,17120.0,17094.106744766235,17123.234976768494,17160.597648620605,17131.10048007965
all_chargeability/family/F2A,2024-09-01,17120.0,17560.270111083984,17138.03931427002,17136.65499305725,17135.85494327545
all_chargeability/family/F2A,2024-10-01,17127.0,17111.0768327713,17100.40314102173,17134.9114818573,17138.246017456055
all_chargeability/family/F2A,2024-11-01,17167.0,17103.212755203247,17132.79362297058,17126.292049586773,17131.7751455307
all_chargeability/family/F2A,2024-12-01,17167.0,17277.699996948242,17216.841148376465,17187.76699066162,17190.658296585083
all_chargeability/family/F2A,2025-01-01,17167.0,17163.82667708397,17174.305880069733,17183.25387954712,17163.25119495392
all_chargeability/family/F2A,2025-02-01,17167.0,16964.888595581055,17151.407101631165,17169.3935611248,17162.585456848145
all_chargeability/family/F2A,2025-03-01,17167.0,17247.867874145508,17156.76086139679,17170.47518181801,17156.884444236755
all_chargeability/family/F2A,2025-04-01,17167.0,17291.11675262451,17159.81241416931,17167.9214078784,17164.366864681244
all_chargeability/family/F2A,2025-05-01,17167.0,17223.007217407227,17160.14904308319,17162.19876432419,17164.586638212204
all_chargeability/family/F2A,2025-06-01,17167.0,17175.66911315918,17158.409922599792,17163.987952947617,17163.164722442627
all_chargeability/family/F2A,2025-07-01,17410.0,17178.912039756775,17169.218796253204,17167.97541618347,17150.174211502075
all_chargeability/family/F2A,2025-08-01,17410.0,17852.134033203125,17642.013076782227,17502.823928833008,17488.149223327637
all_chargeability/family/F2A,2025-09-01,17410.0,17447.789836883545,17419.849175453186,17459.101078033447,17431.205110549927
all_chargeability/family/F2A,2025-10-01,17928.0,17464.426403045654,17415.597494602203,17431.24617576599,17416.069814682007
all_chargeability/family/F2A,2025-11-01,17928.0,18268.161010742188,18255.728485107422,18134.60108947754,18058.801864624023
all_chargeability/family/F2A,2025-12-01,17928.0,17971.0870552063,17943.819925308228,18051.555686950684,17942.071140289307
all_chargeability/family/F2A,2026-01-01,17928.0,17842.63882446289,17921.20969581604,17953.78819847107,17933.594777584076
all_chargeability/family/F2A,2026-02-01,17928.0,17885.02268218994,17937.763175964355,17953.90842437744,17933.75806951523
all_chargeability/family/F2A,2026-03-01,17928.0,17934.139051437378,17929.945240855217,17955.027351379395,17956.205995559692
all_chargeability/family/F2A,2026-04-01,17928.0,17917.02756500244,17916.09472465515,17939.298630714417,17940.134323120117
all_chargeability/family/F2A,2026-05-01,18110.0,17892.098361968994,17939.483867645264,17945.985704421997,17929.649642825127
all_chargeability/family/F2A,2026-06-01,18263.0,18267.277252197266,18271.47346496582,18197.982971191406,18202.70957183838
all_chargeability/family/F2A,2026-07-01,18263.0,18417.723999023438,18407.08950805664,18379.23764038086,18412.557159423828
all_chargeability/family/F2B,2024-08-01,15096.0,15119.982271194458,15118.198505401611,15114.240869522095,15118.064958572388
all_chargeability/family/F2B,2024-09-01,15096.0,15089.240406513214,15094.932813286781,15106.640729904175,15095.02390986681
all_chargeability/family/F2B,2024-10-01,15096.0,15100.322807788849,15094.125529408455,15101.82613992691,15096.511924028397
all_chargeability/family/F2B,2024-11-01,15096.0,15105.320617675781,15095.648710668087,15099.947877168655,15096.696128845215
all_chargeability/family/F2B,2024-12-01,15096.0,15099.125311613083,15096.94716089964,15102.60113286972,15101.045352935791
all_chargeability/family/F2B,2025-01-01,15117.0,15100.692663669586,15095.200491845608,15101.780149459839,15099.6876039505
all_chargeability/family/F2B,2025-02-01,15117.0,15136.951387405396,15136.086120605469,15130.42712688446,15130.301513671875
all_chargeability/family/F2B,2025-03-01,15117.0,15117.675540447235,15115.125910043716,15126.243712425232,15122.740108966827
all_chargeability/family/F2B,2025-04-01,15178.0,15115.223244667053,15117.012582150288,15121.309477806091,15119.73497223854
all_chargeability/family/F2B,2025-05-01,15178.0,15256.130020141602,15224.212833404541,15204.089279174805,15204.834344863892
all_chargeability/family/F2B,2025-06-01,15240.0,15183.182811260223,15182.600891113281,15193.519342422485,15178.332112401724
all_chargeability/family/F2B,2025-07-01,15263.0,15270.98084449768,15282.484561920166,15267.49306678772,15256.759002685547
all_chargeability/family/F2B,2025-08-01,15263.0,15272.668265342712,15285.56686782837,15289.762260437012,15288.549430847168
all_chargeability/family/F2B,2025-09-01,15263.0,15270.778325557709,15263.685149550438,15274.945388793945,15261.337844014168
all_chargeability/family/F2B,2025-10-01,15301.0,15238.289972305298,15262.36903065443,15269.506165504456,15256.778416633606
all_chargeability/family/F2B,2025-11-01,15310.0,15325.0862159729,15331.92589187622,15321.492807388306,15322.111135482788
all_chargeability/family/F2B,2025-12-01,15310.0,15325.790719985962,15319.245775222778,15327.079538345337,15317.238138198853
all_chargeability/family/F2B,2026-01-01,15310.0,15328.04348564148,15311.693942666054,15319.899359703064,15314.006032466888
all_chargeability/family/F2B,2026-02-01,15310.0,15310.649085402489,15310.412726223469,15317.380404949188,15303.816976547241
all_chargeability/family/F2B,2026-03-01,15310.0,15312.093448877335,15311.94158923626,15316.565966129303,15313.3219165802
all_chargeability/family/F2B,2026-04-01,15482.0,15303.053268909454,15310.6520794034,15315.19202375412,15302.89300584793
all_chargeability/family/F2B,2026-05-01,15482.0,15470.989693641663,15479.700095653534,15550.09156036377,15501.431495666504
all_chargeability/family/F2B,2026-06-01,15605.0,15480.337082743645,15499.159225463867,15523.963397979736,15478.263385772705
all_chargeability/family/F2B,2026-07-01,15666.0,15679.776611328125,15651.067790985107,15661.754070281982,15645.64775466919
all_chargeability/family/F3,2024-08-01,12874.0,12889.768272399902,12901.377283096313,12909.704605102539,12913.3306350708
all_chargeability/family/F3,2024-09-01,12874.0,12870.90128493309,12875.849933981895,12891.433666229248,12875.741341233253
all_chargeability/family/F3,2024-10-01,12874.0,12856.897443771362,12873.681749463081,12887.953101158142,12871.058534145355
all_chargeability/family/F3,2024-11-01,12888.0,12873.861113011837,12871.69283914566,12885.231948852539,12870.30328798294
all_chargeability/family/F3,2024-12-01,12888.0,12895.859867095947,12904.408500671387,12904.66905784607,12902.641963005066
