unique_id,ds,y,NHITS,PatchTST,TiDE,BiTCN
all_chargeability/family/F1,2024-08-01,15584.0,15625.584156036377,15586.867770910263,15580.74059176445,15586.753362417221
all_chargeability/family/F1,2024-09-01,15584.0,15579.601873397827,15585.538969159126,15579.105647563934,15586.449389219284
all_chargeability/family/F1,2024-10-01,15584.0,15586.370419025421,15590.57559299469,15574.436581611633,15586.443516254425
all_chargeability/family/F1,2024-11-01,15584.0,15585.685447335243,15587.02399802208,15574.450079917908,15586.558513879776
all_chargeability/family/F1,2024-12-01,15584.0,15584.002966651926,15585.757124781609,15575.159379005432,15587.132073879242
all_chargeability/family/F1,2025-01-01,15584.0,15583.734393537045,15583.872908607125,15575.572437286377,15587.116913080215
all_chargeability/family/F1,2025-02-01,15584.0,15583.963524658233,15584.006839339621,15573.04249382019,15588.261275291443
all_chargeability/family/F1,2025-03-01,15584.0,15583.963524658233,15584.006839339621,15573.04249382019,15588.261275291443
all_chargeability/family/F1,2025-04-01,15584.0,15583.963524658233,15584.006839339621,15573.04249382019,15588.261275291443
all_chargeability/family/F1,2025-05-01,15584.0,15583.963524658233,15584.006839339621,15573.04249382019,15588.261275291443
all_chargeability/family/F1,2025-06-01,15584.0,15583.963524658233,15584.006839339621,15573.04249382019,15588.261275291443
all_chargeability/family/F1,2025-07-01,15584.0,15583.963524658233,15584.006839339621,15573.04249382019,15588.261275291443
all_chargeability/family/F1,2025-08-01,15584.0,15583.963524658233,15584.006839339621,15573.04249382019,15588.261275291443
all_chargeability/family/F1,2025-09-01,15584.0,15583.963524658233,15584.006839339621,15573.04249382019,15588.261275291443
all_chargeability/family/F1,2025-10-01,15584.0,15583.963524658233,15584.006839339621,15573.04249382019,15588.261275291443
all_chargeability/family/F1,2025-11-01,15584.0,15583.963524658233,15584.006839339621,15573.04249382019,15588.261275291443
all_chargeability/family/F1,2025-12-01,15584.0,15583.963524658233,15584.006839339621,15573.04249382019,15588.261275291443
all_chargeability/family/F1,2026-01-01,15584.0,15583.963524658233,15584.006839339621,15573.04249382019,15588.261275291443
all_chargeability/family/F1,2026-02-01,15584.0,15583.963524658233,15584.006839339621,15573.04249382019,15588.261275291443
all_chargeability/family/F1,2026-03-01,15584.0,15583.963524658233,15584.006839339621,15573.04249382019,15588.261275291443
all_chargeability/family/F1,2026-04-01,15765.0,15583.963524658233,15584.006839339621,15573.04249382019,15588.261275291443
all_chargeability/family/F1,2026-05-01,15979.0,15785.84905052185,15771.713797092438,15833.963592529297,15767.15531039238
all_chargeability/family/F1,2026-06-01,15979.0,15975.854257583618,15995.90274810791,16081.35090637207,15987.674386024475
all_chargeability/family/F1,2026-07-01,16071.0,15978.968362927437,15981.746802091599,16001.384994506836,15984.41286945343
all_chargeability/family/F2A,2024-08-01,18063.0,17852.919080734253,17845.946259498596,17863.17638015747,17844.338890075684
all_chargeability/family/F2A,2024-09-01,18063.0,18070.592208862305,18071.860260009766,18161.265731811523,18074.33184337616
all_chargeability/family/F2A,2024-10-01,18093.0,18060.91712975502,18064.207550168037,18087.266918182373,18069.12688779831
all_chargeability/family/F2A,2024-11-01,18093.0,18116.685276031494,18110.22243118286,18108.368585586548,18104.492609024048
all_chargeability/family/F2A,2024-12-01,18093.0,18094.247952580452,18091.039724946022,18100.489849567413,18097.432115077972
all_chargeability/family/F2A,2025-01-01,18093.0,18093.901598274708,18094.649307012558,18097.9172539711,18096.140044927597
all_chargeability/family/F2A,2025-02-01,18093.0,18093.555684566498,18099.362531661987,18093.14882849157,18094.358952522278
all_chargeability/family/F2A,2025-03-01,18093.0,18094.50284063816,18101.904222488403,18093.471656918526,18097.452365398407
all_chargeability/family/F2A,2025-04-01,18185.0,18090.599651813507,18094.793221473694,18092.296506106853,18096.54587507248
all_chargeability/family/F2A,2025-05-01,18294.0,18224.07883453369,18253.56255340576,18225.448707580566,18196.65320301056
all_chargeability/family/F2A,2025-06-01,18294.0,18289.70006465912,18316.187078475952,18352.405647277832,18312.463584899902
all_chargeability/family/F2A,2025-07-01,18322.0,18315.039518356323,18302.002779006958,18310.659231185913,18300.834779262543
all_chargeability/family/F2A,2025-08-01,18353.0,18346.861017227173,18354.015323638916,18343.147716522217,18338.793882369995
all_chargeability/family/F2A,2025-09-01,18414.0,18383.060682296753,18389.112621307373,18377.95651435852,18377.696676254272
all_chargeability/family/F2A,2025-10-01,18527.0,18455.359268188477,18464.621578216553,18449.660919189453,18449.65019607544
all_chargeability/family/F2A,2025-11-01,18557.0,18536.00463294983,18559.26877593994,18582.422245025635,18568.76264190674
all_chargeability/family/F2A,2025-12-01,18588.0,18740.267852783203,18590.58543777466,18586.321208953857,18599.942756652832
all_chargeability/family/F2A,2026-01-01,18618.0,18618.76064491272,18625.96703338623,18611.880809783936,18624.502891540527
all_chargeability/family/F2A,2026-02-01,18649.0,18650.77605819702,18649.945011138916,18644.30803489685,18656.633785247803
all_chargeability/family/F2A,2026-03-01,18680.0,18669.837520599365,18685.433238983154,18677.750770568848,18689.60061264038
all_chargeability/family/F2A,2026-04-01,18718.0,18709.951419830322,18714.90456390381,18708.53646659851,18719.479610443115
all_chargeability/family/F2A,2026-05-01,18748.0,18786.19483947754,18756.09965133667,18750.999752044678,18765.39630508423
all_chargeability/family/F2A,2026-06-01,18779.0,18775.010595321655,18781.192462921143,18778.149074554443,18792.774948120117
all_chargeability/family/F2A,2026-07-01,18809.0,18807.193447113037,18816.40301513672,18808.60448074341,18817.775104522705
all_chargeability/family/F2B,2024-08-01,15341.0,15340.999999181768,15340.999999181768,15340.999985231225,15341.00000615704
all_chargeability/family/F2B,2024-09-01,15341.0,15340.999999181768,15340.999999181768,15340.999985231225,15341.00000615704
all_chargeability/family/F2B,2024-10-01,15341.0,15340.999999181768,15340.999999181768,15340.999985231225,15341.00000615704
