unique_id,ds,y,NHITS,PatchTST,TiDE,BiTCN
all_chargeability/family/F1,2024-08-01,15584.0,15615.079038619995,15590.391117095947,15579.562498092651,15585.059995651245
all_chargeability/family/F1,2024-09-01,15584.0,15576.11298942566,15585.073877334595,15578.957941055298,15584.89167022705
all_chargeability/family/F1,2024-10-01,15584.0,15587.717275619507,15588.674604415894,15573.719667434692,15585.290180206299
all_chargeability/family/F1,2024-11-01,15584.0,15583.023180007935,15587.805124282837,15574.567960739136,15584.925605773926
all_chargeability/family/F1,2024-12-01,15584.0,15583.879934310913,15585.168145179749,15575.468439102173,15587.694117546082
all_chargeability/family/F1,2025-01-01,15584.0,15583.623655319214,15583.81867980957,15575.234342575073,15586.314455032349
all_chargeability/family/F1,2025-02-01,15584.0,15584.000372464187,15583.999922889598,15583.812968075275,15584.039852581918
all_chargeability/family/F1,2025-03-01,15584.0,15584.000372464187,15583.999922889598,15583.812968075275,15584.039852581918
all_chargeability/family/F1,2025-04-01,15584.0,15584.000372464187,15583.999922889598,15583.812968075275,15584.039852581918
all_chargeability/family/F1,2025-05-01,15584.0,15584.000372464187,15583.999922889598,15583.812968075275,15584.039852581918
all_chargeability/family/F1,2025-06-01,15584.0,15584.000372464187,15583.999922889598,15583.812968075275,15584.039852581918
all_chargeability/family/F1,2025-07-01,15584.0,15584.000372464187,15583.999922889598,15583.812968075275,15584.039852581918
all_chargeability/family/F1,2025-08-01,15584.0,15584.000372464187,15583.999922889598,15583.812968075275,15584.039852581918
all_chargeability/family/F1,2025-09-01,15584.0,15584.000372464187,15583.999922889598,15583.812968075275,15584.039852581918
all_chargeability/family/F1,2025-10-01,15584.0,15584.000372464187,15583.999922889598,15583.812968075275,15584.039852581918
all_chargeability/family/F1,2025-11-01,15584.0,15584.000372464187,15583.999922889598,15583.812968075275,15584.039852581918
all_chargeability/family/F1,2025-12-01,15584.0,15584.000372464187,15583.999922889598,15583.812968075275,15584.039852581918
all_chargeability/family/F1,2026-01-01,15584.0,15584.000372464187,15583.999922889598,15583.812968075275,15584.039852581918
all_chargeability/family/F1,2026-02-01,15584.0,15584.000372464187,15583.999922889598,15583.812968075275,15584.039852581918
all_chargeability/family/F1,2026-03-01,15584.0,15584.000372464187,15583.999922889598,15583.812968075275,15584.039852581918
all_chargeability/family/F1,2026-04-01,15765.0,15584.000372464187,15583.999922889598,15583.812968075275,15584.039852581918
all_chargeability/family/F1,2026-05-01,15979.0,15782.694259643555,15769.70576953888,15835.61725616455,15766.228558540344
all_chargeability/family/F1,2026-06-01,15979.0,15974.007011413574,15995.644653320312,16082.361099243164,15986.22827911377
all_chargeability/family/F1,2026-07-01,16071.0,15976.008239746094,15985.088591575623,16000.141061782837,15983.089874267578
all_chargeability/family/F2A,2024-08-01,18063.0,17850.64159297943,17847.165077209473,17863.513355255127,17841.97336292267
all_chargeability/family/F2A,2024-09-01,18063.0,18067.890027999878,18074.213203430176,18162.731842041016,18076.220141410828
all_chargeability/family/F2A,2024-10-01,18093.0,18060.507137298584,18063.816665649414,18085.811855316162,18069.876218795776
all_chargeability/family/F2A,2024-11-01,18093.0,18108.14275741577,18113.393266677856,18108.192737579346,18106.460877418518
all_chargeability/family/F2A,2024-12-01,18093.0,18093.08295059204,18094.80118560791,18100.000129699707,18098.205541610718
all_chargeability/family/F2A,2025-01-01,18093.0,18092.56370162964,18092.85325241089,18098.130714416504,18096.312789916992
all_chargeability/family/F2A,2025-02-01,18093.0,18093.304229736328,18096.386308670044,18093.47145652771,18095.451454162598
all_chargeability/family/F2A,2025-03-01,18093.0,18092.464250564575,18102.28524684906,18093.49305343628,18095.502672195435
all_chargeability/family/F2A,2025-04-01,18185.0,18092.523767471313,18093.083448410034,18093.108612060547,18095.91790008545
all_chargeability/family/F2A,2025-05-01,18294.0,18202.324445724487,18241.1294631958,18227.557258605957,18194.597539901733
all_chargeability/family/F2A,2025-06-01,18294.0,18309.2403383255,18330.922580718994,18352.81322479248,18309.298661231995
all_chargeability/family/F2A,2025-07-01,18322.0,18309.156618118286,18303.417961120605,18310.60227203369,18300.198291778564
all_chargeability/family/F2A,2025-08-01,18353.0,18348.627223968506,18351.74874305725,18342.904804229736,18339.11715888977
all_chargeability/family/F2A,2025-09-01,18414.0,18377.331604003906,18392.271110534668,18377.319288253784,18373.301425933838
all_chargeability/family/F2A,2025-10-01,18527.0,18443.95265197754,18462.47364807129,18449.601936340332,18451.828365325928
all_chargeability/family/F2A,2025-11-01,18557.0,18556.485097885132,18554.849292755127,18582.299839019775,18569.18402862549
all_chargeability/family/F2A,2025-12-01,18588.0,18591.095821380615,18589.82992553711,18586.290090560913,18598.49562072754
all_chargeability/family/F2A,2026-01-01,18618.0,18624.983390808105,18626.03248977661,18612.55476951599,18628.904678344727
all_chargeability/family/F2A,2026-02-01,18649.0,18655.583568572998,18646.20945739746,18644.47320175171,18650.041961669922
all_chargeability/family/F2A,2026-03-01,18680.0,18670.005905151367,18693.52303314209,18678.02004623413,18698.019134521484
all_chargeability/family/F2A,2026-04-01,18718.0,18710.432523727417,18712.964458465576,18709.050159454346,18723.829387664795
all_chargeability/family/F2A,2026-05-01,18748.0,18780.72910308838,18753.82807159424,18751.037979125977,18770.309677124023
all_chargeability/family/F2A,2026-06-01,18779.0,18776.1469745636,18778.439964294434,18778.2487449646,18793.355026245117
all_chargeability/family/F2A,2026-07-01,18809.0,18823.58104324341,18813.773738861084,18808.807571411133,18816.2954788208
all_chargeability/family/F2B,2024-08-01,15341.0,15341.000372464187,15340.999922889598,15340.812968075275,15341.039852581918
all_chargeability/family/F2B,2024-09-01,15341.0,15341.000372464187,15340.999922889598,15340.812968075275,15341.039852581918
all_chargeability/family/F2B,2024-10-01,15341.0,15341.000372464187,15340.999922889598,15340.812968075275,15341.039852581918
all_chargeability/family/F2B,2024-11-01,15341.0,15341.000372464187,15340.999922889598,15340.812968075275,15341.039852581918
all_chargeability/family/F2B,2024-12-01,15341.0,15341.000372464187,15340.999922889598,15340.812968075275,15341.039852581918
all_chargeability/family/F2B,2025-01-01,15341.0,15341.000372464187,15340.999922889598,15340.812968075275,15341.039852581918
all_chargeability/family/F2B,2025-02-01,15341.0,15341.000372464187,15340.999922889598,15340.812968075275,15341.039852581918
all_chargeability/family/F2B,2025-03-01,15341.0,15341.000372464187,15340.999922889598,15340.812968075275,15341.039852581918
all_chargeability/family/F2B,2025-04-01,15341.0,15341.000372464187,15340.999922889598,15340.812968075275,15341.039852581918
all_chargeability/family/F2B,2025-05-01,15341.0,15341.000372464187,15340.999922889598,15340.812968075275,15341.039852581918
all_chargeability/family/F2B,2025-06-01,15341.0,15341.000372464187,15340.999922889598,15340.812968075275,15341.039852581918
all_chargeability/family/F2B,2025-07-01,15341.0,15341.000372464187,15340.999922889598,15340.812968075275,15341.039852581918
all_chargeability/family/F2B,2025-08-01,15341.0,15341.000372464187,15340.999922889598,15340.812968075275,15341.039852581918
all_chargeability/family/F2B,2025-09-01,15341.0,15341.000372464187,15340.999922889598,15340.812968075275,15341.039852581918
all_chargeability/family/F2B,2025-10-01,15341.0,15341.000372464187,15340.999922889598,15340.812968075275,15341.039852581918
all_chargeability/family/F2B,2025-11-01,15407.0,15341.000372464187,15340.999922889598,15340.812968075275,15341.039852581918
all_chargeability/family/F2B,2025-12-01,15407.0,15413.45205116272,15408.715915799141,15432.749937057495,15407.447984218597
all_chargeability/family/F2B,2026-01-01,15414.0,15406.816827058792,15408.037506103516,15412.3239736557,15407.456270694733
all_chargeability/family/F2B,2026-02-01,15414.0,15414.599295139313,15416.622027397156,15416.525907993317,15416.232650518417
all_chargeability/family/F2B,2026-03-01,15414.0,15414.084531545639,15414.62258386612,15414.747078895569,15415.255497217178
all_chargeability/family/F2B,2026-04-01,15560.0,15414.434780597687,15415.229096651077,15414.749338388443,15415.103489398956
all_chargeability/family/F2B,2026-05-01,15706.0,15622.716999053955,15577.320747375488,15618.78508758545,15562.566627502441
all_chargeability/family/F2B,2026-06-01,15786.0,15707.522760391235,15734.60510635376,15780.839248657227,15715.878170013428
all_chargeability/family/F2B,2026-07-01,15864.0,15841.71329498291,15829.506694793701,15836.811603546143,15806.040334701538
all_chargeability/family/F3,2024-08-01,13149.0,13072.151328086853,13068.640469551086,13079.005268096924,13070.540738105774
all_chargeability/family/F3,2024-09-01,13149.0,13179.546939849854,13191.309265136719,13193.564262390137,13165.72868347168
all_chargeability/family/F3,2024-10-01,13330.0,13154.378726959229,13154.66004371643,13163.548871994019,13154.85331916809
all_chargeability/family/F3,2024-11-01,13626.0,13429.598556518555,13423.860321044922,13411.321044921875,13353.000053405762
all_chargeability/family/F3,2024-12-01,13626.0,13687.974601745605,13739.658676147461,13772.830810546875,13665.994800567627
all_chargeability/family/F3,2025-01-01,13717.0,13737.554931640625,13642.546068191528,13665.32746887207,13650.992568969727
all_chargeability/family/F3,2025-02-01,13717.0,13790.140396118164,13815.995887756348,13769.751194000244,13767.639324188232
all_chargeability/family/F3,2025-03-01,13717.0,13719.216194152832,13734.297468185425,13745.821073532104,13733.982343673706
all_chargeability/family/F3,2025-04-01,13717.0,13714.779865264893,13753.796020507812,13735.972625732422,13728.731811523438
all_chargeability/family/F3,2025-05-01,13717.0,13721.929851531982,13727.853847503662,13732.021831512451,13715.678932189941
all_chargeability/family/F3,2025-06-01,13717.0,13725.006618499756,13741.100852966309,13731.737720489502,13721.94563293457
all_chargeability/family/F3,2025-07-01,13717.0,13709.12674331665,13723.24040222168,13730.281826019287,13717.862213134766
all_chargeability/family/F3,2025-08-01,13717.0,14014.660522460938,13739.259763717651,13731.614513397217,13728.54666519165
all_chargeability/family/F3,2025-09-01,13717.0,13717.612964630127,13709.615127563477,13725.569236755371,13721.717765808105
all_chargeability/family/F3,2025-10-01,13717.0,13777.016899108887,13722.060592651367,13726.23299407959,13719.935653686523
all_chargeability/family/F3,2025-11-01,13717.0,14241.88671875,13748.789342880249,13724.472820281982,13726.131336212158
all_chargeability/family/F3,2025-12-01,13717.0,13864.365478515625,13717.48189163208,13719.556266784668,13718.043914794922
all_chargeability/family/F3,2026-01-01,13717.0,13722.79630279541,13717.15913772583,13714.391536712646,13717.370559692383
all_chargeability/family/F3,2026-02-01,13717.0,13715.629825592041,13717.556007385254,13707.03560256958,13717.95841217041
all_chargeability/family/F3,2026-03-01,13717.0,13706.904993057251,13716.601011276245,13707.665685653687,13719.111549377441
all_chargeability/family/F3,2026-04-01,13840.0,13716.527730941772,13719.48871421814,13706.000211715698,13719.95015335083
all_chargeability/family/F3,2026-05-01,13856.0,13925.37084197998,13974.602249145508,13882.088146209717,13850.139064788818
all_chargeability/family/F3,2026-06-01,13856.0,13890.236534118652,13872.68412399292,13872.47631263733,13861.322197914124
all_chargeability/family/F3,2026-07-01,13856.0,13947.839515686035,13857.201800346375,13856.570499420166,13858.791023254395
all_chargeability/family/F4,2024-08-01,12113.0,12113.856357574463,12114.324631690979,12111.594878196716,12113.181530952454
all_chargeability/family/F4,2024-09-01,12113.0,12109.300964832306,12113.852986574173,12111.647166252136,12113.237146377563
all_chargeability/family/F4,2024-10-01,12113.0,12118.632590770721,12114.053843259811,12111.081641674042,12113.488397598267
all_chargeability/family/F4,2024-11-01,12113.0,12114.149325370789,12113.55595588684,12111.153422355652,12113.191790103912
all_chargeability/family/F4,2024-12-01,12113.0,12112.985671401024,12113.139408230782,12111.981830120087,12113.440861701965
all_chargeability/family/F4,2025-01-01,12113.0,12112.95508658886,12112.978360891342,12111.953892707825,12113.276210546494
all_chargeability/family/F4,2025-02-01,12113.0,12113.000372464187,12112.999922889598,12112.812968075275,12113.039852581918
all_chargeability/family/F4,2025-03-01,12113.0,12113.000372464187,12112.999922889598,12112.812968075275,12113.039852581918
all_chargeability/family/F4,2025-04-01,12144.0,12113.000372464187,12112.999922889598,12112.812968075275,12113.039852581918
all_chargeability/family/F4,2025-05-01,12205.0,12147.030508995056,12144.805960297585,12156.094669342041,12144.210416555405
all_chargeability/family/F4,2025-06-01,12205.0,12205.218575000763,12207.045907735825,12232.380323410034,12206.651111125946
all_chargeability/family/F4,2025-07-01,12304.0,12205.70062494278,12206.607833623886,12210.763093471527,12205.988647460938
all_chargeability/family/F4,2025-08-01,12419.0,12321.613599777222,12323.372756958008,12345.36321258545,12307.976343631744
all_chargeability/family/F4,2025-09-01,12419.0,12486.187675476074,12477.32373046875,12478.474754333496,12429.316799163818
all_chargeability/family/F4,2025-10-01,12478.0,12447.120222091675,12424.863754272461,12434.075514793396,12423.544189453125
all_chargeability/family/F4,2025-11-01,12478.0,12497.802291870117,12524.807319641113,12507.624683380127,12497.479553222656
all_chargeability/family/F4,2025-12-01,12478.0,12482.977975845337,12487.7386302948,12490.943579673767,12487.355115890503
all_chargeability/family/F4,2026-01-01,12478.0,12476.043794631958,12490.236407279968,12485.126579284668,12482.735385894775
all_chargeability/family/F4,2026-02-01,12478.0,12477.242895126343,12481.32243347168,12483.896671295166,12479.553142547607
all_chargeability/family/F4,2026-03-01,12478.0,12484.413044929504,12497.458967208862,12483.735363960266,12480.15880203247
