unique_id,ds,y,NHITS,PatchTST,TiDE,BiTCN
all_chargeability/family/F1,2024-08-01,15584.0,15633.653831481934,15587.678601503372,15580.091486692429,15585.487993717194
all_chargeability/family/F1,2024-09-01,15584.0,15573.602306365967,15580.849445104599,15578.476797103882,15585.206382751465
all_chargeability/family/F1,2024-10-01,15584.0,15584.174840047956,15587.162027835846,15573.79417514801,15586.14228439331
all_chargeability/family/F1,2024-11-01,15584.0,15591.902463436127,15585.78586769104,15572.037591934204,15585.457169413567
all_chargeability/family/F1,2024-12-01,15584.0,15584.028413766995,15583.55967003107,15573.939468383789,15587.092870473862
all_chargeability/family/F1,2025-01-01,15584.0,15583.627999991179,15583.98793537356,15574.538550376892,15586.459867238998
all_chargeability/family/F1,2025-02-01,15584.0,15583.957264792174,15583.995665202383,15571.08408164978,15587.653396129608
all_chargeability/family/F1,2025-03-01,15584.0,15583.957264792174,15583.995665202383,15571.08408164978,15587.653396129608
all_chargeability/family/F1,2025-04-01,15584.0,15583.957264792174,15583.995665202383,15571.08408164978,15587.653396129608
all_chargeability/family/F1,2025-05-01,15584.0,15583.957264792174,15583.995665202383,15571.08408164978,15587.653396129608
all_chargeability/family/F1,2025-06-01,15584.0,15583.957264792174,15583.995665202383,15571.08408164978,15587.653396129608
all_chargeability/family/F1,2025-07-01,15584.0,15583.957264792174,15583.995665202383,15571.08408164978,15587.653396129608
all_chargeability/family/F1,2025-08-01,15584.0,15583.957264792174,15583.995665202383,15571.08408164978,15587.653396129608
all_chargeability/family/F1,2025-09-01,15584.0,15583.957264792174,15583.995665202383,15571.08408164978,15587.653396129608
all_chargeability/family/F1,2025-10-01,15584.0,15583.957264792174,15583.995665202383,15571.08408164978,15587.653396129608
all_chargeability/family/F1,2025-11-01,15584.0,15583.957264792174,15583.995665202383,15571.08408164978,15587.653396129608
all_chargeability/family/F1,2025-12-01,15584.0,15583.957264792174,15583.995665202383,15571.08408164978,15587.653396129608
all_chargeability/family/F1,2026-01-01,15584.0,15583.957264792174,15583.995665202383,15571.08408164978,15587.653396129608
all_chargeability/family/F1,2026-02-01,15584.0,15583.957264792174,15583.995665202383,15571.08408164978,15587.653396129608
all_chargeability/family/F1,2026-03-01,15584.0,15583.957264792174,15583.995665202383,15571.08408164978,15587.653396129608
all_chargeability/family/F1,2026-04-01,15765.0,15583.957264792174,15583.995665202383,15571.08408164978,15587.653396129608
all_chargeability/family/F1,2026-05-01,15979.0,15783.049911499023,15767.474549770355,15809.89875793457,15766.0927464962
all_chargeability/family/F1,2026-06-01,15979.0,15975.187941074371,15989.786722183228,16059.68522644043,15983.859574317932
all_chargeability/family/F1,2026-07-01,16071.0,15978.467007100582,15987.205364227295,16009.807418823242,15983.515267848969
all_chargeability/family/F2A,2024-08-01,18063.0,17852.258848190308,17851.823587417603,17855.983081817627,17844.506762504578
all_chargeability/family/F2A,2024-09-01,18063.0,18074.768383979797,18070.22443819046,18134.372688293457,18073.57933139801
all_chargeability/family/F2A,2024-10-01,18093.0,18061.433834791183,18066.414723157883,18095.835376739502,18068.998034477234
all_chargeability/family/F2A,2024-11-01,18093.0,18117.28003692627,18112.731397628784,18106.132578849792,18104.80110836029
all_chargeability/family/F2A,2024-12-01,18093.0,18093.487135887146,18096.70465683937,18101.679006576538,18098.466822624207
all_chargeability/family/F2A,2025-01-01,18093.0,18093.865490555763,18094.67046189308,18098.134570598602,18095.35513997078
all_chargeability/family/F2A,2025-02-01,18093.0,18092.901517108083,18096.31407213211,18093.165030926466,18094.700926542282
all_chargeability/family/F2A,2025-03-01,18093.0,18093.00321386708,18102.854001045227,18093.90995758772,18096.004825353622
all_chargeability/family/F2A,2025-04-01,18185.0,18088.68255662918,18093.997668385506,18092.333327353,18095.59359550476
all_chargeability/family/F2A,2025-05-01,18294.0,18234.344074249268,18240.481910705566,18214.119634628296,18192.86949825287
all_chargeability/family/F2A,2025-06-01,18294.0,18288.05820083618,18344.779567718506,18342.127433776855,18307.68603992462
all_chargeability/family/F2A,2025-07-01,18322.0,18298.5699801445,18303.019959449768,18316.428855895996,18299.730448246002
