number,value,datetime_start,datetime_complete,duration,params_colsample_bytree,params_lags,params_learning_rate,params_max_depth,params_min_child_weight,params_n_estimators,params_reg_lambda,params_subsample,state
0,0.31234892571333905,2026-07-04 07:31:18.724139,2026-07-04 07:31:26.461725,0 days 00:00:07.737586,0.9330880728874675,18,0.024479668704186594,8,15,318,0.004207988669606638,0.5290418060840998,COMPLETE
1,0.359565606593924,2026-07-04 07:31:26.537717,2026-07-04 07:31:41.453896,0 days 00:00:14.916179,0.5917022549267169,30,0.08998629135538934,7,1,397,2.136832907235876,0.5909124836035503,COMPLETE
2,0.2853544837265699,2026-07-04 07:31:41.526377,2026-07-04 07:31:51.117266,0 days 00:00:09.590889,0.6831809216468459,18,0.008329672420698889,6,9,295,0.280163515871626,0.6460723242676091,COMPLETE
3,0.34665892912718,2026-07-04 07:31:51.192836,2026-07-04 07:31:57.999211,0 days 00:00:06.806375,0.5852620618436457,24,0.018206981506056836,7,4,165,0.23423849847112918,0.8037724259507192,COMPLETE
4,0.3815944856550041,2026-07-04 07:31:58.076680,2026-07-04 07:32:04.826303,0 days 00:00:06.749623,0.7200762468698007,12,0.05107547260808595,8,20,236,0.01653693718282442,0.8421165132560784,COMPLETE
5,0.36959750896398325,2026-07-04 07:32:04.903887,2026-07-04 07:32:29.603618,0 days 00:00:24.699731,0.7600340105889054,12,0.07276222446157964,5,1,1028,0.010842262717330166,0.6558555380447055,COMPLETE
6,0.5307084307721017,2026-07-04 07:32:29.691060,2026-07-04 07:33:00.741330,0 days 00:00:31.050270,0.9609371175115584,24,0.045452163074850664,4,20,1353,5.727904470799624,0.7989499894055425,COMPLETE
7,0.30578995308455126,2026-07-04 07:33:00.827040,2026-07-04 07:33:12.770203,0 days 00:00:11.943163,0.6783766633467947,12,0.00938771509030509,4,1,480,0.03586816498627549,0.9143687545759647,COMPLETE
8,0.490700548040417,2026-07-04 07:33:12.855796,2026-07-04 07:33:57.649664,0 days 00:00:44.793868,0.5993578407670862,18,0.049976977367508044,6,3,1482,0.0019870215385428634,0.8861223846483287,COMPLETE
9,0.3276957664817494,2026-07-04 07:33:57.732874,2026-07-04 07:34:04.060052,0 days 00:00:06.327178,0.5579345297625649,12,0.038664355572107796,7,15,203,1.2164139351417067,0.6792328642721364,COMPLETE
10,0.26733381441944293,2026-07-04 07:34:04.140593,2026-07-04 07:34:23.233810,0 days 00:00:19.093217,0.5205573000600998,12,0.004301107221741071,6,8,616,1.7314269777831452,0.699357199762796,COMPLETE
11,0.26679712904107616,2026-07-04 07:34:23.309177,2026-07-04 07:34:38.966461,0 days 00:00:15.657284,0.7385555940640992,12,0.005111132201892484,5,8,551,3.648142358042114,0.7285797789625348,COMPLETE
12,0.3290663603160606,2026-07-04 07:34:39.048248,2026-07-04 07:35:15.898884,0 days 00:00:36.850636,0.5859623841969728,18,0.0038334146218990555,7,9,1124,0.2854629423324749,0.6679722292724383,COMPLETE
13,0.2632969102568845,2026-07-04 07:35:15.972571,2026-07-04 07:35:21.713018,0 days 00:00:05.740447,0.5940123047850805,24,0.005966991425659584,3,8,302,6.2226771967243835,0.7965957349693363,COMPLETE
14,0.25194328829133583,2026-07-04 07:35:21.789391,2026-07-04 07:35:26.904688,0 days 00:00:05.115297,0.529504775096419,24,0.0031294515691712007,3,11,268,0.48475818890710365,0.8729969455216776,COMPLETE
15,0.2984372843069493,2026-07-04 07:35:26.980132,2026-07-04 07:35:39.865730,0 days 00:00:12.885598,0.5172568904851186,30,0.00360617309216827,3,6,731,0.09982214491921493,0.7989801872953292,COMPLETE
16,0.2536629029474371,2026-07-04 07:35:39.935326,2026-07-04 07:35:44.083123,0 days 00:00:04.147797,0.752467954816562,30,0.004791835973978474,4,5,175,1.1393522702896448,0.8899791209542377,COMPLETE
17,0.2767734641800833,2026-07-04 07:35:44.153797,2026-07-04 07:35:49.426177,0 days 00:00:05.272380,0.8684779878479313,30,0.003371033314737767,5,2,189,0.25666027146608306,0.8626247731785037,COMPLETE
18,0.2715435573740013,2026-07-04 07:35:49.500043,2026-07-04 07:35:55.378705,0 days 00:00:05.878662,0.578760087301028,12,0.007801109827495222,3,16,334,0.021499825469185017,0.7791287776104985,COMPLETE
19,0.23983825530725472,2026-07-04 07:35:55.450512,2026-07-04 07:36:00.463870,0 days 00:00:05.013358,0.7396066517116474,30,0.0041596344729486695,6,16,181,1.3196743182613089,0.8142550865410911,COMPLETE
20,0.2499338623010033,2026-07-04 07:36:00.537455,2026-07-04 07:36:09.251121,0 days 00:00:08.713666,0.6652151467480519,30,0.003373714153517091,8,20,373,0.06330981183474281,0.8142846993780305,COMPLETE
21,0.2667947701662132,2026-07-04 07:36:09.324335,2026-07-04 07:36:19.339670,0 days 00:00:10.015335,0.7885367305762313,36,0.005478809840107336,8,19,418,0.07824134571466385,0.7749217055605329,COMPLETE
22,0.2527614729190042,2026-07-04 07:36:19.432789,2026-07-04 07:36:34.839983,0 days 00:00:15.407194,0.6444243397958109,18,0.0031801793038152993,8,16,517,0.05381656404384218,0.8403877054299778,COMPLETE
23,0.27396260752992607,2026-07-04 07:36:34.912899,2026-07-04 07:36:46.348702,0 days 00:00:11.435803,0.6246982569285635,24,0.004509734619371544,6,18,442,3.9705849069148846,0.8532475223359094,COMPLETE
24,0.24543860500701142,2026-07-04 07:36:46.424068,2026-07-04 07:36:57.133932,0 days 00:00:10.709864,0.9016603776294193,30,0.003036236293173679,7,17,423,4.371053171190107,0.773991679163958,COMPLETE
25,0.2332047485849669,2026-07-04 07:36:57.208311,2026-07-04 07:37:01.864722,0 days 00:00:04.656411,0.8705555461307638,24,0.0034012103671861482,8,18,170,5.873171556477613,0.7960637335675014,COMPLETE
26,0.26161496196452555,2026-07-04 07:37:01.939249,2026-07-04 07:37:15.665726,0 days 00:00:13.726477,0.9545336926607342,24,0.003507155375700863,8,17,541,7.665594518615952,0.7784180904838197,COMPLETE
27,0.37008642167463884,2026-07-04 07:37:15.746246,2026-07-04 07:37:40.992193,0 days 00:00:25.245947,0.868678531535166,36,0.005414723018013247,6,14,863,1.2726731881146889,0.9055033068469158,COMPLETE
28,0.2671940788766185,2026-07-04 07:37:41.076257,2026-07-04 07:37:56.324180,0 days 00:00:15.247923,0.7987552553556485,36,0.004468065045941482,6,12,593,2.5809611219954993,0.5866533380445709,COMPLETE
29,0.27885536823061297,2026-07-04 07:37:56.401547,2026-07-04 07:38:09.480132,0 days 00:00:13.078585,0.9752065884492036,24,0.004836015598308873,5,17,571,1.1387981027983243,0.6592263114711522,COMPLETE
