unique_id,ds,y,NHITS,PatchTST,TiDE,BiTCN
all_chargeability/family/F1,2024-08-01,14904.0,14965.713832855225,14940.099925994873,14949.441696166992,14943.516990661621
all_chargeability/family/F1,2024-09-01,14904.0,14904.607510566711,14909.164483070374,14929.378482818604,14902.198184967041
all_chargeability/family/F1,2024-10-01,14904.0,14826.732856750488,14902.196599960327,14912.62243938446,14900.812799453735
all_chargeability/family/F1,2024-11-01,14904.0,14873.908847808838,14902.044635772705,14909.734372138977,14897.218417167664
all_chargeability/family/F1,2024-12-01,14904.0,14908.184866428375,14903.919868469238,14912.659482002258,14905.649093151093
all_chargeability/family/F1,2025-01-01,14935.0,14922.150421142578,14903.782152175903,14910.88438653946,14907.64033794403
all_chargeability/family/F1,2025-02-01,14935.0,14979.193103790283,14963.708438873291,14955.414642333984,14960.012451171875
all_chargeability/family/F1,2025-03-01,14935.0,14947.980781555176,14935.745881080627,14948.540877342224,14942.379355430603
all_chargeability/family/F1,2025-04-01,15049.0,14945.46384048462,14935.418778419495,14942.577452659607,14938.10168504715
all_chargeability/family/F1,2025-05-01,15049.0,15108.145942687988,15101.176666259766,15096.660537719727,15092.00650024414
all_chargeability/family/F1,2025-06-01,15134.0,15077.054508209229,15057.401567459106,15076.192525863647,15053.742347717285
all_chargeability/family/F1,2025-07-01,15171.0,15158.745777130127,15190.352890014648,15172.590065002441,15173.370594024658
all_chargeability/family/F1,2025-08-01,15171.0,15208.91418838501,15207.158699035645,15208.728672027588,15211.578796386719
all_chargeability/family/F1,2025-09-01,15171.0,15178.160008430481,15172.10970878601,15188.011703491211,15169.01418685913
all_chargeability/family/F1,2025-10-01,15287.0,15154.41644859314,15170.833084106445,15180.187216758728,15162.379844665527
all_chargeability/family/F1,2025-11-01,15287.0,15422.165954589844,15342.388847351074,15340.633605957031,15324.661457061768
all_chargeability/family/F1,2025-12-01,15287.0,15276.662307739258,15296.885747909546,15319.199028015137,15276.995918273926
all_chargeability/family/F1,2026-01-01,15287.0,15283.329149246216,15287.0961227417,15301.720449447632,15287.748392105103
all_chargeability/family/F1,2026-02-01,15287.0,15295.404139518738,15287.376693725586,15299.255663871765,15276.841653823853
all_chargeability/family/F1,2026-03-01,15287.0,15299.584029197693,15289.661680221558,15298.271737098694,15292.19729232788
all_chargeability/family/F1,2026-04-01,15461.0,15290.07415008545,15285.49658203125,15295.848413467407,15274.669507980347
all_chargeability/family/F1,2026-05-01,15584.0,15499.622779846191,15521.481761932373,15534.863815307617,15500.583786010742
all_chargeability/family/F1,2026-06-01,15584.0,15680.087951660156,15689.03734588623,15672.591384887695,15682.144905090332
all_chargeability/family/F1,2026-07-01,15737.0,15764.22769165039,15597.342378616333,15623.32160949707,15627.401462554932
all_chargeability/family/F2A,2024-08-01,17120.0,17082.09820175171,17125.030819416046,17154.463760375977,17151.369771957397
all_chargeability/family/F2A,2024-09-01,17120.0,17170.69554901123,17134.70749950409,17133.511944770813,17130.511331558228
all_chargeability/family/F2A,2024-10-01,17127.0,17160.971340179443,17111.26424217224,17132.075616836548,17138.122360229492
all_chargeability/family/F2A,2024-11-01,17167.0,17222.45288848877,17127.51943218708,17127.79093581438,17144.960723876953
all_chargeability/family/F2A,2024-12-01,17167.0,17241.006866455078,17208.318103790283,17184.308351516724,17192.226707458496
all_chargeability/family/F2A,2025-01-01,17167.0,17261.429489135742,17176.56097126007,17180.16553878784,17171.390460968018
all_chargeability/family/F2A,2025-02-01,17167.0,17043.904411315918,17157.51508617401,17166.774849444628,17167.79379206896
all_chargeability/family/F2A,2025-03-01,17167.0,17218.413646697998,17159.62877845764,17168.314385414124,17176.877902030945
