unique_id,ds,y,NHITS,PatchTST,TiDE,BiTCN
all_chargeability/family/F1,2024-08-01,15584.0,15589.577083587646,15592.840250968933,15579.38072013855,15585.313207626343
all_chargeability/family/F1,2024-09-01,15584.0,15579.839525222778,15587.12706375122,15579.558387756348,15585.558902740479
all_chargeability/family/F1,2024-10-01,15584.0,15585.347780227661,15591.402438163757,15573.999588012695,15585.394945144653
all_chargeability/family/F1,2024-11-01,15584.0,15592.226157188416,15591.105754852295,15575.515312194824,15585.70075416565
all_chargeability/family/F1,2024-12-01,15584.0,15584.127221107483,15585.65974521637,15575.700197219849,15586.004601478577
all_chargeability/family/F1,2025-01-01,15584.0,15583.767219543457,15583.733382225037,15575.520891189575,15586.632513999939
all_chargeability/family/F1,2025-02-01,15584.0,15583.999449446274,15583.999886055142,15583.81209886074,15584.048188928515
all_chargeability/family/F1,2025-03-01,15584.0,15583.999449446274,15583.999886055142,15583.81209886074,15584.048188928515
all_chargeability/family/F1,2025-04-01,15584.0,15583.999449446274,15583.999886055142,15583.81209886074,15584.048188928515
all_chargeability/family/F1,2025-05-01,15584.0,15583.999449446274,15583.999886055142,15583.81209886074,15584.048188928515
all_chargeability/family/F1,2025-06-01,15584.0,15583.999449446274,15583.999886055142,15583.81209886074,15584.048188928515
all_chargeability/family/F1,2025-07-01,15584.0,15583.999449446274,15583.999886055142,15583.81209886074,15584.048188928515
all_chargeability/family/F1,2025-08-01,15584.0,15583.999449446274,15583.999886055142,15583.81209886074,15584.048188928515
all_chargeability/family/F1,2025-09-01,15584.0,15583.999449446274,15583.999886055142,15583.81209886074,15584.048188928515
all_chargeability/family/F1,2025-10-01,15584.0,15583.999449446274,15583.999886055142,15583.81209886074,15584.048188928515
all_chargeability/family/F1,2025-11-01,15584.0,15583.999449446274,15583.999886055142,15583.81209886074,15584.048188928515
all_chargeability/family/F1,2025-12-01,15584.0,15583.999449446274,15583.999886055142,15583.81209886074,15584.048188928515
all_chargeability/family/F1,2026-01-01,15584.0,15583.999449446274,15583.999886055142,15583.81209886074,15584.048188928515
all_chargeability/family/F1,2026-02-01,15584.0,15583.999449446274,15583.999886055142,15583.81209886074,15584.048188928515
all_chargeability/family/F1,2026-03-01,15584.0,15583.999449446274,15583.999886055142,15583.81209886074,15584.048188928515
all_chargeability/family/F1,2026-04-01,15765.0,15583.999449446274,15583.999886055142,15583.81209886074,15584.048188928515
all_chargeability/family/F1,2026-05-01,15979.0,15783.291948318481,15764.794673919678,15834.736267089844,15765.576372146606
all_chargeability/family/F1,2026-06-01,15979.0,15976.492189407349,15980.609334945679,16081.229118347168,15981.715696334839
all_chargeability/family/F1,2026-07-01,16071.0,15978.13418006897,15980.60725402832,16000.087064743042,15981.916404724121
all_chargeability/family/F2A,2024-08-01,18063.0,17849.459785461426,17847.597915649414,17863.410396575928,17838.716012954712
all_chargeability/family/F2A,2024-09-01,18063.0,18070.337162017822,18065.189250946045,18161.765243530273,18074.351791381836
all_chargeability/family/F2A,2024-10-01,18093.0,18067.792303085327,18061.01110458374,18085.892684936523,18071.209775924683
all_chargeability/family/F2A,2024-11-01,18093.0,18111.62420654297,18112.72596168518,18108.397360801697,18105.28253364563
all_chargeability/family/F2A,2024-12-01,18093.0,18091.280237197876,18093.743101119995,18100.437911987305,18097.878038406372
all_chargeability/family/F2A,2025-01-01,18093.0,18092.673723220825,18093.487129211426,18098.513277053833,18096.54808998108
all_chargeability/family/F2A,2025-02-01,18093.0,18090.923402786255,18097.145936965942,18093.169256210327,18096.894506454468
all_chargeability/family/F2A,2025-03-01,18093.0,18091.741748809814,18101.386651039124,18093.89289855957,18095.874765396118
all_chargeability/family/F2A,2025-04-01,18185.0,18091.6329536438,18090.12170600891,18092.484085083008,18095.19504070282
all_chargeability/family/F2A,2025-05-01,18294.0,18207.186614990234,18221.755004882812,18226.35995864868,18194.588019371033
all_chargeability/family/F2A,2025-06-01,18294.0,18290.86918258667,18340.349765777588,18352.401573181152,18306.1017036438
all_chargeability/family/F2A,2025-07-01,18322.0,18298.492109298706,18300.862951278687,18310.605236053467,18298.60837173462
all_chargeability/family/F2A,2025-08-01,18353.0,18345.86431121826,18351.198308944702,18342.66039466858,18340.249897003174
all_chargeability/family/F2A,2025-09-01,18414.0,18381.11679649353,18391.841835021973,18377.213289260864,18376.080934524536
all_chargeability/family/F2A,2025-10-01,18527.0,18454.731071472168,18459.786994934082,18449.43092727661,18445.297254562378
all_chargeability/family/F2A,2025-11-01,18557.0,18553.109092712402,18547.301259994507,18582.009956359863,18560.340995788574
all_chargeability/family/F2A,2025-12-01,18588.0,18665.818519592285,18586.567310333252,18587.082612991333,18600.3438873291
all_chargeability/family/F2A,2026-01-01,18618.0,18630.608097076416,18621.077140808105,18612.340404510498,18631.73028945923
all_chargeability/family/F2A,2026-02-01,18649.0,18649.471488952637,18644.849018096924,18644.555263519287,18650.5272026062
all_chargeability/family/F2A,2026-03-01,18680.0,18670.6323928833,18688.503463745117,18678.148153305054,18695.45086288452
all_chargeability/family/F2A,2026-04-01,18718.0,18710.77307510376,18712.31636428833,18708.76212310791,18724.607421875
all_chargeability/family/F2A,2026-05-01,18748.0,18760.493843078613,18755.52693939209,18750.724990844727,18767.27296066284
all_chargeability/family/F2A,2026-06-01,18779.0,18775.90592956543,18777.64345550537,18777.790420532227,18790.833335876465
all_chargeability/family/F2A,2026-07-01,18809.0,18815.890140533447,18813.603786468506,18808.459217071533,18818.785285949707
all_chargeability/family/F2B,2024-08-01,15341.0,15340.999449446274,15340.999886055142,15340.81209886074,15341.048188928515
all_chargeability/family/F2B,2024-09-01,15341.0,15340.999449446274,15340.999886055142,15340.81209886074,15341.048188928515
all_chargeability/family/F2B,2024-10-01,15341.0,15340.999449446274,15340.999886055142,15340.81209886074,15341.048188928515
all_chargeability/family/F2B,2024-11-01,15341.0,15340.999449446274,15340.999886055142,15340.81209886074,15341.048188928515
all_chargeability/family/F2B,2024-12-01,15341.0,15340.999449446274,15340.999886055142,15340.81209886074,15341.048188928515
all_chargeability/family/F2B,2025-01-01,15341.0,15340.999449446274,15340.999886055142,15340.81209886074,15341.048188928515
all_chargeability/family/F2B,2025-02-01,15341.0,15340.999449446274,15340.999886055142,15340.81209886074,15341.048188928515
all_chargeability/family/F2B,2025-03-01,15341.0,15340.999449446274,15340.999886055142,15340.81209886074,15341.048188928515
all_chargeability/family/F2B,2025-04-01,15341.0,15340.999449446274,15340.999886055142,15340.81209886074,15341.048188928515
all_chargeability/family/F2B,2025-05-01,15341.0,15340.999449446274,15340.999886055142,15340.81209886074,15341.048188928515
all_chargeability/family/F2B,2025-06-01,15341.0,15340.999449446274,15340.999886055142,15340.81209886074,15341.048188928515
all_chargeability/family/F2B,2025-07-01,15341.0,15340.999449446274,15340.999886055142,15340.81209886074,15341.048188928515
all_chargeability/family/F2B,2025-08-01,15341.0,15340.999449446274,15340.999886055142,15340.81209886074,15341.048188928515
all_chargeability/family/F2B,2025-09-01,15341.0,15340.999449446274,15340.999886055142,15340.81209886074,15341.048188928515
all_chargeability/family/F2B,2025-10-01,15341.0,15340.999449446274,15340.999886055142,15340.81209886074,15341.048188928515
all_chargeability/family/F2B,2025-11-01,15407.0,15340.999449446274,15340.999886055142,15340.81209886074,15341.048188928515
all_chargeability/family/F2B,2025-12-01,15407.0,15413.670000076294,15406.925129175186,15432.428693771362,15407.210168600082
all_chargeability/family/F2B,2026-01-01,15414.0,15406.895457267761,15408.220797538757,15412.282094955444,15407.363631725311
all_chargeability/family/F2B,2026-02-01,15414.0,15414.318515777588,15415.899825811386,15416.514135837555,15416.071211338043
all_chargeability/family/F2B,2026-03-01,15414.0,15413.812405109406,15413.985385894775,15414.788543462753,15415.02748465538
all_chargeability/family/F2B,2026-04-01,15560.0,15416.569192171097,15414.90809583664,15414.845017194748,15415.313963890076
all_chargeability/family/F2B,2026-05-01,15706.0,15624.64485168457,15571.757066726685,15617.939624786377,15562.014978408813
all_chargeability/family/F2B,2026-06-01,15786.0,15712.14783859253,15715.151093482971,15780.190757751465,15712.84825515747
all_chargeability/family/F2B,2026-07-01,15864.0,15835.363441467285,15815.983976364136,15836.307411193848,15799.290510177612
all_chargeability/family/F3,2024-08-01,13149.0,13065.468742370605,13064.983819961548,13078.886518478394,13066.914781570435
all_chargeability/family/F3,2024-09-01,13149.0,13183.399959564209,13204.863845825195,13193.535179138184,13160.32488822937
all_chargeability/family/F3,2024-10-01,13330.0,13160.538857460022,13156.787602424622,13163.839059829712,13156.33808517456
all_chargeability/family/F3,2024-11-01,13626.0,13400.496421813965,13385.757118225098,13410.653930664062,13349.831628799438
all_chargeability/family/F3,2024-12-01,13626.0,13691.552955627441,13701.648330688477,13771.436660766602,13661.229427337646
all_chargeability/family/F3,2025-01-01,13717.0,13712.021690368652,13640.727939605713,13665.39287185669,13648.595823287964
all_chargeability/family/F3,2025-02-01,13717.0,13795.07894897461,13817.78239440918,13768.979373931885,13769.065780639648
all_chargeability/family/F3,2025-03-01,13717.0,13724.824871063232,13716.737045288086,13746.132747650146,13739.743522644043
all_chargeability/family/F3,2025-04-01,13717.0,13718.824230194092,13775.96646118164,13735.967058181763,13731.23365020752
all_chargeability/family/F3,2025-05-01,13717.0,13717.401210784912,13728.922481536865,13731.461822509766,13720.587272644043
all_chargeability/family/F3,2025-06-01,13717.0,13719.130073547363,13748.686159133911,13732.089645385742,13730.254894256592
all_chargeability/family/F3,2025-07-01,13717.0,13713.22055053711,13708.33702468872,13729.023780822754,13719.62049484253
all_chargeability/family/F3,2025-08-01,13717.0,13949.078491210938,13736.689882278442,13730.817096710205,13727.7453956604
all_chargeability/family/F3,2025-09-01,13717.0,13717.25651550293,13705.351161956787,13726.072982788086,13721.060543060303
all_chargeability/family/F3,2025-10-01,13717.0,13753.861038208008,13723.983501434326,13726.468166351318,13718.020587921143
all_chargeability/family/F3,2025-11-01,13717.0,14160.720703125,13751.440273284912,13724.482791900635,13726.236232757568
all_chargeability/family/F3,2025-12-01,13717.0,13787.351089477539,13717.89739227295,13719.888526916504,13719.480934143066
all_chargeability/family/F3,2026-01-01,13717.0,13773.276165008545,13716.58464050293,13714.740306854248,13715.090892791748
all_chargeability/family/F3,2026-02-01,13717.0,13715.130275726318,13719.905624389648,13707.808166503906,13719.202098846436
all_chargeability/family/F3,2026-03-01,13717.0,13712.111276626587,13715.436265945435,13708.847169876099,13718.998352050781
all_chargeability/family/F3,2026-04-01,13840.0,13716.910474777222,13719.791770935059,13706.585126876831,13718.616115570068
all_chargeability/family/F3,2026-05-01,13856.0,13961.056564331055,13954.003623962402,13882.158256530762,13847.11448097229
all_chargeability/family/F3,2026-06-01,13856.0,13869.898698806763,13872.687906265259,13872.423477172852,13860.094038963318
