number,value,datetime_start,datetime_complete,duration,params_bagging_fraction,params_bagging_freq,params_feature_fraction,params_lags,params_learning_rate,params_min_child_samples,params_n_estimators,params_num_leaves,params_reg_lambda,state
0,0.2664188161955058,2026-07-06 04:42:31.055477,2026-07-06 04:42:32.959724,0 days 00:00:01.904247,0.9330880728874675,4,0.5290418060840998,18,0.024479668704186594,76,318,61,0.004207988669606638,COMPLETE
1,0.22720854699875948,2026-07-06 04:42:33.034618,2026-07-06 04:42:34.661389,0 days 00:00:01.626771,0.6521211214797689,3,0.5917022549267169,30,0.055568728436296094,98,354,8,0.0070689749506246055,COMPLETE
2,0.254058386634269,2026-07-06 04:42:34.738770,2026-07-06 04:42:38.462844,0 days 00:00:03.724074,0.8925879806965068,1,0.728034992108518,24,0.004892755234081989,65,613,23,0.01474275315991467,COMPLETE
3,0.37764974730287393,2026-07-06 04:42:38.534022,2026-07-06 04:42:42.832919,0 days 00:00:04.298897,0.9828160165372797,5,0.9744427686266666,24,0.025254478013819567,14,191,40,0.004809461967501573,COMPLETE
4,0.28699573964803216,2026-07-06 04:42:42.907635,2026-07-06 04:42:46.832876,0 days 00:00:03.925241,0.954660201039391,2,0.5171942605576092,18,0.014041714290623834,72,793,12,0.003077180271250686,COMPLETE
5,0.3338170597419854,2026-07-06 04:42:46.897804,2026-07-06 04:42:52.901114,0 days 00:00:06.003310,0.9697494707820946,5,0.8875664116805573,30,0.02040303238741511,57,1458,24,0.0054880470007660455,COMPLETE
6,0.28640835049545615,2026-07-06 04:42:52.973218,2026-07-06 04:42:58.927052,0 days 00:00:05.953834,0.6356745158869479,5,0.6943386448447411,24,0.005964573440645618,18,555,59,0.0015167330688076208,COMPLETE
7,0.23517068320310663,2026-07-06 04:42:59.001639,2026-07-06 04:43:00.708375,0 days 00:00:01.706736,0.8861223846483287,1,0.9934434683002586,18,0.00491735725391162,59,204,23,1.6172900811143147,COMPLETE
8,0.22448702731944897,2026-07-06 04:43:00.778011,2026-07-06 04:43:01.995346,0 days 00:00:01.217335,0.5579345297625649,5,0.6792328642721364,12,0.038664355572107796,74,203,53,1.2164139351417067,COMPLETE
9,0.45327744212783233,2026-07-06 04:43:02.072622,2026-07-06 04:43:22.354671,0 days 00:00:20.282049,0.9436063712881633,3,0.8187787356776066,30,0.008927084026763527,15,1122,25,0.01998634077852888,COMPLETE
10,0.22732391514754763,2026-07-06 04:43:22.426552,2026-07-06 04:43:23.813895,0 days 00:00:01.387343,0.5128657117461708,5,0.5405552873976336,18,0.024369223118819016,52,256,60,0.7234557310386177,COMPLETE
11,0.22720854699875948,2026-07-06 04:43:23.881999,2026-07-06 04:43:27.251576,0 days 00:00:03.369577,0.6301180043944955,4,0.6060248406546151,30,0.08908566782937485,93,974,8,0.00200384721512824,COMPLETE
12,0.22448702731944897,2026-07-06 04:43:27.323283,2026-07-06 04:43:28.713936,0 days 00:00:01.390653,0.6025479494577168,5,0.7265674335126351,12,0.017423894887082188,92,255,40,7.8673521719621125,COMPLETE
13,0.2257228000337403,2026-07-06 04:43:28.784028,2026-07-06 04:43:30.076012,0 days 00:00:01.291984,0.6673370843235831,5,0.7071161029078183,18,0.00892619877412586,90,227,37,6.739196245396186,COMPLETE
14,0.22448702731944897,2026-07-06 04:43:30.148502,2026-07-06 04:43:32.789507,0 days 00:00:02.641005,0.577912688325996,4,0.7415940075564725,12,0.08886172051552897,68,704,51,0.20071099110842755,COMPLETE
15,0.22448702731944897,2026-07-06 04:43:32.865111,2026-07-06 04:43:34.150067,0 days 00:00:01.284956,0.5406058252961976,5,0.8300231815188971,12,0.0434124794287167,90,244,40,0.4632115346198544,COMPLETE
16,0.2629869809793449,2026-07-06 04:43:34.223526,2026-07-06 04:43:35.615568,0 days 00:00:01.392042,0.6202103336870292,5,0.6350643637744229,12,0.0406957853023532,55,210,26,2.916503031428762,COMPLETE
17,0.2549030785826142,2026-07-06 04:43:35.684945,2026-07-06 04:43:37.436513,0 days 00:00:01.751568,0.6733126658710149,4,0.9494455237671202,12,0.012712407649844755,48,273,47,1.064106458150936,COMPLETE
18,0.22448702731944897,2026-07-06 04:43:37.512307,2026-07-06 04:43:41.148537,0 days 00:00:03.636230,0.6583164940275016,5,0.6059717726546482,12,0.01787251232584313,81,1054,40,1.0283846965109045,COMPLETE
19,0.22662732429524118,2026-07-06 04:43:41.214239,2026-07-06 04:43:42.323370,0 days 00:00:01.109131,0.574900052486511,5,0.5732693371467243,24,0.07350238978388317,82,171,40,7.703200749292316,COMPLETE
20,0.22773457470699085,2026-07-06 04:43:42.397075,2026-07-06 04:43:44.010164,0 days 00:00:01.613089,0.5363237700320801,4,0.7397639119511491,30,0.011229862191317674,55,344,25,6.111176253937083,COMPLETE
21,0.34707181544770105,2026-07-06 04:43:44.080506,2026-07-06 04:43:47.856647,0 days 00:00:03.776141,0.5883178179313113,4,0.8198447353643157,12,0.08130807309194929,50,824,49,0.03839107542509967,COMPLETE
22,0.22448702731944897,2026-07-06 04:43:47.932532,2026-07-06 04:43:49.207192,0 days 00:00:01.274660,0.557894751384936,3,0.7430738060212739,12,0.04016519936890802,80,223,62,0.09251811975302884,COMPLETE
23,0.34019758063184957,2026-07-06 04:43:49.277462,2026-07-06 04:43:53.322243,0 days 00:00:04.044781,0.7359469327306858,3,0.6691907272906779,18,0.053864357712149286,62,872,59,0.99958112262129,COMPLETE
24,0.23441239392308932,2026-07-06 04:43:53.394372,2026-07-06 04:43:55.184510,0 days 00:00:01.790138,0.7004169572673923,5,0.6958389478242826,12,0.03134049214353711,69,394,61,3.0738225531325027,COMPLETE
25,0.23872521931973917,2026-07-06 04:43:55.253236,2026-07-06 04:43:57.082971,0 days 00:00:01.829735,0.6667200867736864,2,0.8165442747368652,12,0.09085939377140227,67,391,41,2.57160395986676,COMPLETE
26,0.22448702731944897,2026-07-06 04:43:57.157126,2026-07-06 04:44:00.751170,0 days 00:00:03.594044,0.5368261342694061,3,0.8992501590841794,12,0.06571675065909922,79,1042,59,1.3670178321274367,COMPLETE
27,0.22448702731944897,2026-07-06 04:44:00.817063,2026-07-06 04:44:02.623535,0 days 00:00:01.806472,0.5559405058774605,5,0.6379157835283888,12,0.011145461385270339,80,420,46,0.12537820576260056,COMPLETE
28,0.22448702731944897,2026-07-06 04:44:02.692908,2026-07-06 04:44:04.488769,0 days 00:00:01.795861,0.5625904445245363,4,0.7711688863646234,12,0.01468835327125553,73,406,32,4.183666247912404,COMPLETE
29,0.22720854699875948,2026-07-06 04:44:04.553608,2026-07-06 04:44:06.842494,0 days 00:00:02.288886,0.6593712979980784,5,0.6597273311745191,30,0.09123013279080057,77,596,63,0.033584310308021045,COMPLETE
30,0.22448702731944897,2026-07-06 04:44:06.905050,2026-07-06 04:44:09.678704,0 days 00:00:02.773654,0.602648725101125,5,0.6039943527971402,12,0.08478434317242024,86,740,46,0.04455439780722839,COMPLETE
31,0.22448702731944897,2026-07-06 04:44:09.742431,2026-07-06 04:44:11.042365,0 days 00:00:01.299934,0.6854180891375543,5,0.8169909862512673,12,0.021610619366821498,98,255,45,0.11334271995697494,COMPLETE
32,0.22448702731944897,2026-07-06 04:44:11.111771,2026-07-06 04:44:12.906759,0 days 00:00:01.794988,0.5134779823155091,5,0.8232675987290691,12,0.0923493473854389,79,435,39,0.061021252686548504,COMPLETE
33,0.2257228000337403,2026-07-06 04:44:12.973322,2026-07-06 04:44:14.556226,0 days 00:00:01.582904,0.5257275610645817,5,0.7237298885903051,18,0.025582445191377683,83,359,46,1.2765545991407694,COMPLETE
34,0.22448702731944897,2026-07-06 04:44:14.620459,2026-07-06 04:44:15.919231,0 days 00:00:01.298772,0.6577029406714501,5,0.7030870553312881,12,0.09806296259003226,84,240,54,1.3068924836348568,COMPLETE
35,0.22448702731944897,2026-07-06 04:44:15.985862,2026-07-06 04:44:18.710635,0 days 00:00:02.724773,0.661146563916859,5,0.7543889157877777,12,0.01884952971764671,95,754,36,3.3066218150372886,COMPLETE
36,0.22448702731944897,2026-07-06 04:44:18.778571,2026-07-06 04:44:20.186406,0 days 00:00:01.407835,0.5107708999395895,4,0.8528029720023489,12,0.04055406543017713,92,282,34,1.717979832427121,COMPLETE
37,0.2257228000337403,2026-07-06 04:44:20.255634,2026-07-06 04:44:23.235366,0 days 00:00:02.979732,0.5204809537173923,4,0.7611140387295634,18,0.0645874728744342,82,827,43,0.39033279760880096,COMPLETE
38,0.22448702731944897,2026-07-06 04:44:23.304689,2026-07-06 04:44:24.636711,0 days 00:00:01.332022,0.5718719406455018,4,0.6393545105859877,12,0.021759268286644984,96,263,61,4.345050396192732,COMPLETE
