run_id,model,country,category,table,sel_mase,sel_smape,sel_mae,sel_rmse,hold_mase,hold_smape,hold_mae,hold_rmse,hold_msis,hold_interval_score,hold_coverage,sel_mase1,hold_mase1,secs,source_run_id
20260706T120811-5464cea,naive,all_chargeability,EB1,FAD,0.6973295298797095,3.396302889108681,523.485278080698,557.2793839997044,0.5828893033169027,2.4968910105390383,437.5749999999989,437.9883916840708,2.059492565208857,1546.061068702289,1.0,1.877893891304178,1.5697087461564705,0.1,20260706T070719-5464cea
20260706T120811-5464cea,naive1,all_chargeability,EB1,FAD,0.1568069970995688,0.7566640998933889,117.71501272264634,199.4627061604937,0.025343013187691,0.1073344250132883,19.024999999999636,26.905413024147617,1.758358865059278,1320.0,1.0,0.4222779752606035,0.068248206354628,0.1,20260706T070719-5464cea
20260706T120811-5464cea,drift,all_chargeability,EB1,FAD,0.1304177932080786,0.629949061315318,97.90463736130464,194.31315184232855,0.0253652492540914,0.1072368913187414,19.04169261504649,22.86900001882688,1.8358264680664185,1378.1549295774605,1.0,0.3512123991437303,0.0683080876180348,0.1,20260706T070719-5464cea
20260706T120811-5464cea,arima,all_chargeability,EB1,FAD,0.2116424303945696,1.0181542611724568,158.87997249720345,262.121524541644,0.0256158902273424,0.1083212293705482,19.22984879366595,21.07237362092091,1.8961703855153185,1423.4551084063496,1.0,0.5699486543288815,0.0689830585355286,10.3,20260706T070719-5464cea
20260706T120811-5464cea,sarima,all_chargeability,EB1,FAD,0.1848614127961698,0.8932074187494161,138.77546258608467,254.40319438404595,0.0663072087216831,0.2806985842016443,49.77682158736752,50.929420632722184,1.8699391812262731,1403.7633433465635,1.0,0.4978279320648749,0.1785639312153601,26.7,20260706T070719-5464cea
20260706T120811-5464cea,prophet,all_chargeability,EB1,FAD,0.2184009354027563,1.0533516944142154,163.95358220684915,216.3484375914029,0.0898460462497085,0.3807239808995382,67.44742691965621,73.17356377079265,1.604433573490284,1204.4482836191564,1.0,0.5881491674656358,0.241953530118343,9.6,20260706T070719-5464cea
20260706T120811-5464cea,ets,all_chargeability,EB1,FAD,0.1755764551433383,0.8450766777673023,131.80524487610413,215.7927928351402,0.0253981605460756,0.1073538785383206,19.066399121938957,25.102194684773576,1.8909832601610133,1419.5611334028729,1.0,0.4728237346085047,0.0683967170414619,1.0,20260706T070719-5464cea
20260706T120811-5464cea,theta,all_chargeability,EB1,FAD,0.3917866458748916,1.8836331966675304,294.11423505828117,317.6119615644774,0.5042008016271282,2.1561953289026285,378.5035417814852,379.01341454857095,1.2006376388659905,901.3186754966993,1.0,1.0550732723306977,1.3578022510097691,0.4,20260706T070719-5464cea
20260706T120811-5464cea,kalman,all_chargeability,EB1,FAD,0.2039970326599439,0.9790058212332546,153.14057241781995,217.16259604693312,0.0285331728258708,0.1205848273685372,21.41985284038128,28.760067618701044,1.9240975149749249,1444.420004491676,1.0,0.5493597575630712,0.0768392397758809,1.3,20260706T070719-5464cea
20260706T120811-5464cea,llt,all_chargeability,EB1,FAD,0.1579655521276988,0.7636141678550663,118.58473998226351,228.2514044297849,0.0253294112317358,0.1070512708172367,19.014789011664107,26.40432879428911,1.8932679549931932,1421.2762538133902,1.0,0.4253979398065484,0.0682115765707117,0.6,20260706T070719-5464cea
