unique_id,ds,y,NHITS,PatchTST,TiDE,BiTCN
all_chargeability/family/F1,2024-08-01,15584.0,15600.369121551514,15593.097789764404,15579.40511226654,15585.30346763134
all_chargeability/family/F1,2024-09-01,15584.0,15579.330163002014,15587.00991153717,15579.529425144196,15585.582511901855
all_chargeability/family/F1,2024-10-01,15584.0,15587.692914009094,15591.367022037506,15574.005802154541,15585.420695066452
all_chargeability/family/F1,2024-11-01,15584.0,15584.722288131714,15590.948951244354,15575.485078811646,15585.741818904877
all_chargeability/family/F1,2024-12-01,15584.0,15584.084251634777,15585.587666273117,15575.754784584045,15586.072439670563
all_chargeability/family/F1,2025-01-01,15584.0,15584.014006056823,15583.466744542122,15575.54551410675,15586.7095849514
all_chargeability/family/F1,2025-02-01,15584.0,15583.964768342674,15583.992998195346,15573.110499382019,15586.992964744568
all_chargeability/family/F1,2025-03-01,15584.0,15583.964768342674,15583.992998195346,15573.110499382019,15586.992964744568
all_chargeability/family/F1,2025-04-01,15584.0,15583.964768342674,15583.992998195346,15573.110499382019,15586.992964744568
all_chargeability/family/F1,2025-05-01,15584.0,15583.964768342674,15583.992998195346,15573.110499382019,15586.992964744568
all_chargeability/family/F1,2025-06-01,15584.0,15583.964768342674,15583.992998195346,15573.110499382019,15586.992964744568
all_chargeability/family/F1,2025-07-01,15584.0,15583.964768342674,15583.992998195346,15573.110499382019,15586.992964744568
all_chargeability/family/F1,2025-08-01,15584.0,15583.964768342674,15583.992998195346,15573.110499382019,15586.992964744568
all_chargeability/family/F1,2025-09-01,15584.0,15583.964768342674,15583.992998195346,15573.110499382019,15586.992964744568
all_chargeability/family/F1,2025-10-01,15584.0,15583.964768342674,15583.992998195346,15573.110499382019,15586.992964744568
all_chargeability/family/F1,2025-11-01,15584.0,15583.964768342674,15583.992998195346,15573.110499382019,15586.992964744568
all_chargeability/family/F1,2025-12-01,15584.0,15583.964768342674,15583.992998195346,15573.110499382019,15586.992964744568
all_chargeability/family/F1,2026-01-01,15584.0,15583.964768342674,15583.992998195346,15573.110499382019,15586.992964744568
all_chargeability/family/F1,2026-02-01,15584.0,15583.964768342674,15583.992998195346,15573.110499382019,15586.992964744568
all_chargeability/family/F1,2026-03-01,15584.0,15583.964768342674,15583.992998195346,15573.110499382019,15586.992964744568
all_chargeability/family/F1,2026-04-01,15765.0,15583.964768342674,15583.992998195346,15573.110499382019,15586.992964744568
all_chargeability/family/F1,2026-05-01,15979.0,15784.863943099976,15761.144018411636,15834.689453125,15765.643103599548
all_chargeability/family/F1,2026-06-01,15979.0,15976.49625301361,15983.901012897491,16081.101417541504,15981.731192111969
all_chargeability/family/F1,2026-07-01,16071.0,15978.818727254868,15980.409524321556,15999.980966567993,15981.954915046692
all_chargeability/family/F2A,2024-08-01,18063.0,17850.86841583252,17847.71509552002,17863.405303955078,17838.63534617424
