unique_id,ds,y,BiTCN
all_chargeability/family/F1,2024-08-01,15584.0,15585.059995651245
all_chargeability/family/F1,2024-09-01,15584.0,15584.89167022705
all_chargeability/family/F1,2024-10-01,15584.0,15585.290180206299
all_chargeability/family/F1,2024-11-01,15584.0,15584.925605773926
all_chargeability/family/F1,2024-12-01,15584.0,15587.694117546082
all_chargeability/family/F1,2025-01-01,15584.0,15586.314455032349
all_chargeability/family/F1,2025-02-01,15584.0,15584.039852581918
all_chargeability/family/F1,2025-03-01,15584.0,15584.039852581918
all_chargeability/family/F1,2025-04-01,15584.0,15584.039852581918
all_chargeability/family/F1,2025-05-01,15584.0,15584.039852581918
all_chargeability/family/F1,2025-06-01,15584.0,15584.039852581918
all_chargeability/family/F1,2025-07-01,15584.0,15584.039852581918
all_chargeability/family/F1,2025-08-01,15584.0,15584.039852581918
all_chargeability/family/F1,2025-09-01,15584.0,15584.039852581918
all_chargeability/family/F1,2025-10-01,15584.0,15584.039852581918
all_chargeability/family/F1,2025-11-01,15584.0,15584.039852581918
all_chargeability/family/F1,2025-12-01,15584.0,15584.039852581918
all_chargeability/family/F1,2026-01-01,15584.0,15584.039852581918
all_chargeability/family/F1,2026-02-01,15584.0,15584.039852581918
all_chargeability/family/F1,2026-03-01,15584.0,15584.039852581918
all_chargeability/family/F1,2026-04-01,15765.0,15584.039852581918
all_chargeability/family/F1,2026-05-01,15979.0,15766.228558540344
all_chargeability/family/F1,2026-06-01,15979.0,15986.22827911377
all_chargeability/family/F1,2026-07-01,16071.0,15983.089874267578
all_chargeability/family/F2A,2024-08-01,18063.0,17841.97336292267
all_chargeability/family/F2A,2024-09-01,18063.0,18076.220141410828
all_chargeability/family/F2A,2024-10-01,18093.0,18069.876218795776
all_chargeability/family/F2A,2024-11-01,18093.0,18106.460877418518
all_chargeability/family/F2A,2024-12-01,18093.0,18098.205541610718
all_chargeability/family/F2A,2025-01-01,18093.0,18096.312789916992
all_chargeability/family/F2A,2025-02-01,18093.0,18095.451454162598
all_chargeability/family/F2A,2025-03-01,18093.0,18095.502672195435
all_chargeability/family/F2A,2025-04-01,18185.0,18095.91790008545
all_chargeability/family/F2A,2025-05-01,18294.0,18194.597539901733
all_chargeability/family/F2A,2025-06-01,18294.0,18309.298661231995
all_chargeability/family/F2A,2025-07-01,18322.0,18300.198291778564
all_chargeability/family/F2A,2025-08-01,18353.0,18339.11715888977
all_chargeability/family/F2A,2025-09-01,18414.0,18373.301425933838
all_chargeability/family/F2A,2025-10-01,18527.0,18451.828365325928
all_chargeability/family/F2A,2025-11-01,18557.0,18569.18402862549
all_chargeability/family/F2A,2025-12-01,18588.0,18598.49562072754
all_chargeability/family/F2A,2026-01-01,18618.0,18628.904678344727
all_chargeability/family/F2A,2026-02-01,18649.0,18650.041961669922
all_chargeability/family/F2A,2026-03-01,18680.0,18698.019134521484
all_chargeability/family/F2A,2026-04-01,18718.0,18723.829387664795
