unique_id,ds,y,AutoBiTCN,AutoNHITS,AutoTiDE
all_chargeability/family/F1,2024-08-01,15584.0,15585.337198257446,15584.515814781189,15573.135944366455
all_chargeability/family/F1,2024-09-01,15584.0,15584.360502243042,15584.49043560028,15577.9872341156
all_chargeability/family/F1,2024-10-01,15584.0,15579.185453414917,15584.101123809814,15574.562101364136
all_chargeability/family/F1,2024-11-01,15584.0,15581.69941520691,15584.0289478302,15564.586071014404
all_chargeability/family/F1,2024-12-01,15584.0,15583.627977371216,15609.172546386719,15573.258575439453
all_chargeability/family/F1,2025-01-01,15584.0,15582.279683113098,15582.63835144043,15569.022060394287
all_chargeability/family/F1,2025-02-01,15584.0,15583.774576693773,15582.251835823059,15583.701935619116
all_chargeability/family/F1,2025-03-01,15584.0,15583.774576693773,15584.475915908813,15583.701935619116
all_chargeability/family/F1,2025-04-01,15584.0,15583.774576693773,15584.21132850647,15583.701935619116
all_chargeability/family/F1,2025-05-01,15584.0,15583.774576693773,15582.291657447815,15583.701935619116
all_chargeability/family/F1,2025-06-01,15584.0,15583.774576693773,15585.40015411377,15583.701935619116
all_chargeability/family/F1,2025-07-01,15584.0,15583.774576693773,15584.138327598572,15583.701935619116
all_chargeability/family/F1,2025-08-01,15584.0,15583.774576693773,15584.145538330078,15583.701935619116
all_chargeability/family/F1,2025-09-01,15584.0,15583.774576693773,15584.205471038818,15583.701935619116
all_chargeability/family/F1,2025-10-01,15584.0,15583.774576693773,15584.209763526917,15583.701935619116
all_chargeability/family/F1,2025-11-01,15584.0,15583.774576693773,15584.207984924316,15583.701935619116
all_chargeability/family/F1,2025-12-01,15584.0,15583.774576693773,15584.199209213257,15583.701935619116
all_chargeability/family/F1,2026-01-01,15584.0,15583.774576693773,15584.198747634888,15583.701935619116
all_chargeability/family/F1,2026-02-01,15584.0,15583.774576693773,15584.227511405945,15583.701935619116
all_chargeability/family/F1,2026-03-01,15584.0,15583.774576693773,15584.24897480011,15583.701935619116
all_chargeability/family/F1,2026-04-01,15765.0,15583.774576693773,15585.287872314453,15583.701935619116
all_chargeability/family/F1,2026-05-01,15979.0,15765.326579093933,15947.240051269531,15771.336866378784
all_chargeability/family/F1,2026-06-01,15979.0,16003.443601608276,16154.042053222656,16000.455121994019
all_chargeability/family/F1,2026-07-01,16071.0,15988.862031936646,15980.121517181396,15999.106657028198
all_chargeability/family/F2A,2024-08-01,18063.0,17840.98516845703,17847.42959213257,17844.776178359985
all_chargeability/family/F2A,2024-09-01,18063.0,18073.69398498535,18060.447187423706,18082.705631256104
all_chargeability/family/F2A,2024-10-01,18093.0,18065.772659301758,18023.80809020996,18079.679830551147
all_chargeability/family/F2A,2024-11-01,18093.0,18105.121822357178,18097.241605758667,18109.784023284912
all_chargeability/family/F2A,2024-12-01,18093.0,18098.393301010132,18093.097581863403,18102.460681915283
all_chargeability/family/F2A,2025-01-01,18093.0,18095.84296798706,18093.1628780365,18105.846766471863
all_chargeability/family/F2A,2025-02-01,18093.0,18093.657201766968,18093.143966674805,18096.06929397583
all_chargeability/family/F2A,2025-03-01,18093.0,18097.29546546936,18093.107498168945,18096.579674720764
all_chargeability/family/F2A,2025-04-01,18185.0,18094.07629585266,18093.16824531555,18088.373029708862
all_chargeability/family/F2A,2025-05-01,18294.0,18210.187120437622,18276.9599609375,18200.69944190979
all_chargeability/family/F2A,2025-06-01,18294.0,18331.285663604736,18324.97470855713,18317.785287857056
all_chargeability/family/F2A,2025-07-01,18322.0,18313.33596420288,18293.995723724365,18319.41015815735
all_chargeability/family/F2A,2025-08-01,18353.0,18346.6155128479,18329.804651260376,18340.57585144043
all_chargeability/family/F2A,2025-09-01,18414.0,18377.881414413452,18383.992990493774,18367.575410842896
all_chargeability/family/F2A,2025-10-01,18527.0,18453.6051902771,18474.909252166748,18440.27556991577
all_chargeability/family/F2A,2025-11-01,18557.0,18571.820194244385,18584.60319519043,18549.259422302246
all_chargeability/family/F2A,2025-12-01,18588.0,18590.938873291016,18587.560613632202,18575.38996696472
all_chargeability/family/F2A,2026-01-01,18618.0,18621.99077987671,18619.31760597229,18612.074060440063
all_chargeability/family/F2A,2026-02-01,18649.0,18649.95249938965,18648.277267456055,18642.071949005127
all_chargeability/family/F2A,2026-03-01,18680.0,18681.087928771973,18689.804027557373,18681.055324554443
all_chargeability/family/F2A,2026-04-01,18718.0,18714.861366271973,18711.38754081726,18709.996990203857
all_chargeability/family/F2A,2026-05-01,18748.0,18758.354694366455,18756.33975982666,18744.85663986206
all_chargeability/family/F2A,2026-06-01,18779.0,18785.191444396973,18778.13477897644,18774.43390274048
all_chargeability/family/F2A,2026-07-01,18809.0,18811.50100326538,18810.17476272583,18812.896614074707
all_chargeability/family/F2B,2024-08-01,15341.0,15340.774576693773,15340.086433410645,15340.701935619116
all_chargeability/family/F2B,2024-09-01,15341.0,15340.774576693773,15341.074187278748,15340.701935619116
all_chargeability/family/F2B,2024-10-01,15341.0,15340.774576693773,15341.082747459412,15340.701935619116
all_chargeability/family/F2B,2024-11-01,15341.0,15340.774576693773,15341.082815170288,15340.701935619116
all_chargeability/family/F2B,2024-12-01,15341.0,15340.774576693773,15341.084171533585,15340.701935619116
all_chargeability/family/F2B,2025-01-01,15341.0,15340.774576693773,15341.079351186752,15340.701935619116
all_chargeability/family/F2B,2025-02-01,15341.0,15340.774576693773,15341.081082105637,15340.701935619116
all_chargeability/family/F2B,2025-03-01,15341.0,15340.774576693773,15341.069561004639,15340.701935619116
all_chargeability/family/F2B,2025-04-01,15341.0,15340.774576693773,15341.076982498169,15340.701935619116
all_chargeability/family/F2B,2025-05-01,15341.0,15340.774576693773,15341.455702781677,15340.701935619116
all_chargeability/family/F2B,2025-06-01,15341.0,15340.774576693773,15341.45619893074,15340.701935619116
all_chargeability/family/F2B,2025-07-01,15341.0,15340.774576693773,15341.40305352211,15340.701935619116
all_chargeability/family/F2B,2025-08-01,15341.0,15340.774576693773,15341.449133396149,15340.701935619116
all_chargeability/family/F2B,2025-09-01,15341.0,15340.774576693773,15340.76010657847,15340.701935619116
all_chargeability/family/F2B,2025-10-01,15341.0,15340.774576693773,15340.76010657847,15340.701935619116
all_chargeability/family/F2B,2025-11-01,15407.0,15340.774576693773,15340.76010657847,15340.701935619116
all_chargeability/family/F2B,2025-12-01,15407.0,15407.119086027145,15407.88278657198,15409.310679674149
