unique_id,ds,y,BiTCN
all_chargeability/family/F1,2024-08-01,15584.0,15584.60846710205
all_chargeability/family/F1,2024-09-01,15584.0,15584.453298568726
all_chargeability/family/F1,2024-10-01,15584.0,15585.263097763062
all_chargeability/family/F1,2024-11-01,15584.0,15584.918006896973
all_chargeability/family/F1,2024-12-01,15584.0,15586.510201454163
all_chargeability/family/F1,2025-01-01,15584.0,15586.767394065857
all_chargeability/family/F1,2025-02-01,15584.0,15584.05174594745
all_chargeability/family/F1,2025-03-01,15584.0,15584.05174594745
all_chargeability/family/F1,2025-04-01,15584.0,15584.05174594745
all_chargeability/family/F1,2025-05-01,15584.0,15584.05174594745
all_chargeability/family/F1,2025-06-01,15584.0,15584.05174594745
all_chargeability/family/F1,2025-07-01,15584.0,15584.05174594745
all_chargeability/family/F1,2025-08-01,15584.0,15584.05174594745
all_chargeability/family/F1,2025-09-01,15584.0,15584.05174594745
all_chargeability/family/F1,2025-10-01,15584.0,15584.05174594745
all_chargeability/family/F1,2025-11-01,15584.0,15584.05174594745
all_chargeability/family/F1,2025-12-01,15584.0,15584.05174594745
all_chargeability/family/F1,2026-01-01,15584.0,15584.05174594745
all_chargeability/family/F1,2026-02-01,15584.0,15584.05174594745
all_chargeability/family/F1,2026-03-01,15584.0,15584.05174594745
all_chargeability/family/F1,2026-04-01,15765.0,15584.05174594745
all_chargeability/family/F1,2026-05-01,15979.0,15765.524736404419
all_chargeability/family/F1,2026-06-01,15979.0,15981.375570297241
all_chargeability/family/F1,2026-07-01,16071.0,15982.259677886963
all_chargeability/family/F2A,2024-08-01,18063.0,17836.444520950317
all_chargeability/family/F2A,2024-09-01,18063.0,18074.61385345459
all_chargeability/family/F2A,2024-10-01,18093.0,18070.83278465271
all_chargeability/family/F2A,2024-11-01,18093.0,18104.018671035767
all_chargeability/family/F2A,2024-12-01,18093.0,18097.70871734619
all_chargeability/family/F2A,2025-01-01,18093.0,18096.882572174072
all_chargeability/family/F2A,2025-02-01,18093.0,18097.74369239807
all_chargeability/family/F2A,2025-03-01,18093.0,18094.463165283203
all_chargeability/family/F2A,2025-04-01,18185.0,18095.648520469666
all_chargeability/family/F2A,2025-05-01,18294.0,18191.454843521118
all_chargeability/family/F2A,2025-06-01,18294.0,18305.130123138428
all_chargeability/family/F2A,2025-07-01,18322.0,18297.932428359985
all_chargeability/family/F2A,2025-08-01,18353.0,18342.87671661377
all_chargeability/family/F2A,2025-09-01,18414.0,18378.63374710083
all_chargeability/family/F2A,2025-10-01,18527.0,18446.421829223633
all_chargeability/family/F2A,2025-11-01,18557.0,18567.940223693848
all_chargeability/family/F2A,2025-12-01,18588.0,18606.123878479004
all_chargeability/family/F2A,2026-01-01,18618.0,18636.869262695312
all_chargeability/family/F2A,2026-02-01,18649.0,18653.949913024902
all_chargeability/family/F2A,2026-03-01,18680.0,18703.4080619812
all_chargeability/family/F2A,2026-04-01,18718.0,18732.20933532715
all_chargeability/family/F2A,2026-05-01,18748.0,18771.471515655518
all_chargeability/family/F2A,2026-06-01,18779.0,18795.213203430176
all_chargeability/family/F2A,2026-07-01,18809.0,18815.62343978882
all_chargeability/family/F2B,2024-08-01,15341.0,15341.05174594745
all_chargeability/family/F2B,2024-09-01,15341.0,15341.05174594745
all_chargeability/family/F2B,2024-10-01,15341.0,15341.05174594745
all_chargeability/family/F2B,2024-11-01,15341.0,15341.05174594745
all_chargeability/family/F2B,2024-12-01,15341.0,15341.05174594745
all_chargeability/family/F2B,2025-01-01,15341.0,15341.05174594745
all_chargeability/family/F2B,2025-02-01,15341.0,15341.05174594745
all_chargeability/family/F2B,2025-03-01,15341.0,15341.05174594745
