run_id,model,country,category,table,sel_mase,sel_smape,sel_mae,sel_rmse,hold_mase,hold_smape,hold_mae,hold_rmse,hold_msis,hold_interval_score,hold_coverage,sel_mase1,hold_mase1,secs
20260706T070719-5464cea,naive,all_chargeability,EB1,FAD,0.6973295298797095,3.396302889108681,523.485278080698,557.2793839997044,0.5828893033169027,2.4968910105390383,437.5749999999989,437.9883916840708,2.059492565208857,1546.061068702289,1.0,1.877893891304178,1.5697087461564703,0.1
20260706T070719-5464cea,naive1,all_chargeability,EB1,FAD,0.15680699709956883,0.7566640998933889,117.71501272264634,199.4627061604937,0.025343013187691003,0.10733442501328833,19.024999999999636,26.905413024147617,1.7583588650592779,1320.0,1.0,0.4222779752606035,0.06824820635462801,0.1
20260706T070719-5464cea,drift,all_chargeability,EB1,FAD,0.13041779320807864,0.629949061315318,97.90463736130464,194.31315184232855,0.025365249254091494,0.10723689131874149,19.041692615046486,22.869000018826878,1.8358264680664182,1378.1549295774603,1.0,0.3512123991437303,0.06830808761803489,0.1
20260706T070719-5464cea,arima,all_chargeability,EB1,FAD,0.21164243039456965,1.0181542611724568,158.87997249720345,262.121524541644,0.025615890227342415,0.10832122937054825,19.22984879366595,21.07237362092091,1.8961703855153185,1423.4551084063496,1.0,0.5699486543288815,0.06898305853552869,10.3
20260706T070719-5464cea,sarima,all_chargeability,EB1,FAD,0.1848614127961698,0.8932074187494161,138.77546258608467,254.40319438404595,0.06630720872168312,0.28069858420164434,49.77682158736752,50.929420632722184,1.8699391812262733,1403.7633433465635,1.0,0.49782793206487497,0.1785639312153601,26.7
20260706T070719-5464cea,prophet,all_chargeability,EB1,FAD,0.2184009354027563,1.0533516944142154,163.95358220684915,216.3484375914029,0.08984604624970854,0.3807239808995382,67.44742691965621,73.17356377079265,1.6044335734902841,1204.4482836191564,1.0,0.5881491674656358,0.24195353011834309,9.6
20260706T070719-5464cea,ets,all_chargeability,EB1,FAD,0.17557645514333836,0.8450766777673023,131.80524487610413,215.7927928351402,0.025398160546075604,0.10735387853832061,19.066399121938957,25.102194684773576,1.8909832601610133,1419.5611334028727,1.0,0.47282373460850474,0.06839671704146193,1.0
20260706T070719-5464cea,theta,all_chargeability,EB1,FAD,0.39178664587489165,1.8836331966675304,294.11423505828117,317.6119615644774,0.5042008016271282,2.1561953289026285,378.5035417814852,379.01341454857095,1.2006376388659905,901.3186754966991,1.0,1.0550732723306977,1.3578022510097691,0.4
20260706T070719-5464cea,kalman,all_chargeability,EB1,FAD,0.20399703265994398,0.9790058212332546,153.14057241781995,217.16259604693312,0.028533172825870895,0.12058482736853726,21.41985284038128,28.760067618701044,1.9240975149749246,1444.420004491676,1.0,0.5493597575630712,0.07683923977588092,1.3
20260706T070719-5464cea,llt,all_chargeability,EB1,FAD,0.15796555212769883,0.7636141678550663,118.58473998226353,228.2514044297849,0.025329411231735852,0.10705127081723671,19.014789011664107,26.40432879428911,1.8932679549931932,1421.2762538133902,1.0,0.4253979398065484,0.0682115765707117,0.6
20260706T070719-5464cea,lstm,all_chargeability,EB1,FAD,0.13161999147936745,0.6357401184714675,98.80712760356116,194.49382577228909,0.023092064520321566,0.09763996051055682,17.3352128354054,20.124678954215867,1.8272817311606733,1371.7403955823174,1.0,0.354449894033957,0.06218644850418746,9.2
20260706T070719-5464cea,deepar,all_chargeability,EB1,FAD,0.13139437363666617,0.63439825767756,98.6377562890453,193.41959763867183,0.028352282437639074,0.11984620821917234,21.284058425935655,26.317421464897237,1.8325783129293398,1375.7165395160555,1.0,0.35384230988554005,0.0763521057302099,11.0
20260706T070719-5464cea,arima_lstm,all_chargeability,EB1,FAD,0.3994132576306135,1.9143428606724042,299.8395325033016,350.6783222882537,0.01870799952572067,0.07909133236080479,14.044095243958509,18.966730983051033,1.5920047714216088,1195.1179819062017,1.0,1.0756115788468283,0.05038025283961884,11.8
20260706T070719-5464cea,dlinear,all_chargeability,EB1,FAD,0.1400591805990819,0.6751093763312722,105.14242687573079,196.26349507096273,0.026856461310169815,0.11351210213169974,20.161145505544482,26.521630956466453,1.878005044812168,1409.8183871404945,1.0,0.3771764544568409,0.07232389060752206,3.6
20260706T070719-5464cea,nlinear,all_chargeability,EB1,FAD,0.12904969533060526,0.6254436172492807,96.87760628468537,207.83517852976266,0.027072704876652934,0.11441369249523536,20.323479550903357,27.902436408372132,1.8759540460967257,1408.278702404812,1.0,0.34752814007147126,0.07290623002544765,3.3
20260706T070719-5464cea,nbeats,all_chargeability,EB1,FAD,0.14426852406624108,0.6960161872342453,108.30238101652719,199.72198679501787,0.022103054080789258,0.09357044232041786,16.592762698448496,19.956236272971623,1.7922115692072684,1345.4132250038965,1.0,0.3885121286892844,0.05952306400195053,82.9
20260706T070719-5464cea,nhits,all_chargeability,EB1,FAD,0.17535211318345068,0.8452539442035046,131.63683136681644,228.25259668859363,0.04287499887586282,0.18140842480524486,32.18626165611022,32.22385396151,1.8316714175716,1375.0357331710002,1.0,0.47221958638591477,0.1154614784383865,13.5
20260706T070719-5464cea,tide,all_chargeability,EB1,FAD,0.17404955175783948,0.8358077006175638,130.6589985046101,209.7123758447645,0.04029812628854138,0.17034133794978043,30.251803404808015,34.0047989796821,1.7696233450127985,1328.456245101108,1.0,0.46871181561271136,0.1085220142639167,5.0
20260706T070719-5464cea,rlinear,all_chargeability,EB1,FAD,0.2052730665479797,0.9897097267757692,154.09849105756837,218.3422419207025,0.07426021755452085,0.3136251177009381,55.74714531817881,58.87952297662172,1.8681908495149855,1402.4508707308996,1.0,0.5527960902304297,0.19998121825790144,0.3
20260706T070719-5464cea,tft,all_chargeability,EB1,FAD,0.1316711237215572,0.635930345797054,98.84551257777301,193.6265290188276,0.025901146701711834,0.10950869618708278,19.443990828975075,22.67341998711256,1.8287487632498765,1372.8416965716824,1.0,0.35458759209655505,0.06975124827613198,27.5
20260706T070719-5464cea,chronos,all_chargeability,EB1,FAD,0.1904027718970231,0.9185282283830559,142.93536086309524,241.04866750322137,0.06712615100905821,0.2844049474791794,50.3916015625,56.57399510710323,2.002563232649527,1503.32421875,1.0,0.5127506966390503,0.18076932572813462,4.5
20260706T070719-5464cea,naive,all_chargeability,EB2,FAD,0.14458180916869967,2.5869735031929117,386.0424668435012,620.3375627886219,0.0983279105514072,1.4907807279763527,262.5416666666667,278.5572203336327,1.367758245359425,3652.0,1.0,1.2245238022526472,0.832780192669173,0.1
20260706T070719-5464cea,naive1,all_chargeability,EB2,FAD,0.038926957912203936,0.7167835433172145,103.93741056045401,244.44267492270012,0.012187604846952707,0.18249143324593214,32.541666666666664,57.64872071434023,0.8202055195337188,2190.0,1.0,0.32968868481347025,0.1032219219924812,0.1
20260706T070719-5464cea,drift,all_chargeability,EB2,FAD,0.040492939632580965,0.7387355185323397,108.11867962771822,240.32050184373747,0.014388267857661336,0.21579636666521884,38.41757444669687,50.013265503110325,0.8110796407699576,2165.633333333335,1.0,0.34295163885671903,0.12186025729097927,0.1
20260706T070719-5464cea,arima,all_chargeability,EB2,FAD,0.03836258872091177,0.7024972300668647,102.43050954662948,239.77910712407646,0.013529280535747312,0.20273214479727777,36.124024610478806,53.413996535463106,0.8204570745569754,2190.671667634284,1.0,0.3249088061277016,0.11458513445523118,6.3
20260706T070719-5464cea,sarima,all_chargeability,EB2,FAD,,,,,,,,,,,,,,1.5
20260706T070719-5464cea,prophet,all_chargeability,EB2,FAD,0.14511994502872938,2.4458889735243705,387.4793232232717,470.35777817474286,0.04552963808651079,0.684698569267284,121.56697929336421,147.23912469824822,0.8003145841066412,2136.8899592262387,1.0,1.229081499885848,0.385609544281113,14.9
20260706T070719-5464cea,ets,all_chargeability,EB2,FAD,0.04162817164933685,0.7584711534800856,111.14982006445746,243.3105419219236,0.014404285218558755,0.21603903602517271,38.460341801378036,50.07881219152856,0.8202055196743937,2190.000000375611,1.0,0.35256639353152625,0.12199591501846888,1.4
20260706T070719-5464cea,theta,all_chargeability,EB2,FAD,0.11771058214852415,2.002301787951377,314.29461124794375,426.1133131123612,0.03132283264025725,0.4709937372269029,83.63392082652688,91.64473285395493,0.7937255106618184,2119.2967213114716,1.0,0.9969401437610999,0.2652861680352709,0.4
20260706T070719-5464cea,kalman,all_chargeability,EB2,FAD,0.04000884637787233,0.7288338613873285,106.82612038181774,237.81431225618635,0.014901954524769499,0.22351587695389877,39.78914995329236,50.76620161329574,0.8059734076632618,2151.9993717988878,1.0,0.3388516506472133,0.12621088448530238,1.7
20260706T070719-5464cea,llt,all_chargeability,EB2,FAD,0.0381423445856668,0.6980083057671345,101.84244394026696,238.59072128197027,0.013955200798908217,0.20920315518641402,37.26125833313487,51.18153783074753,0.8202070472210391,2190.004079020626,1.0,0.3230434664458656,0.11819243127286672,0.6
20260706T070719-5464cea,lstm,all_chargeability,EB2,FAD,0.04224641730795524,0.7668419844455104,112.80057461332224,239.83865620731183,0.014958425502767887,0.2242789129695895,39.939930993984184,52.39083998165405,0.8104625593420423,2163.9856873532117,1.0,0.357802574548837,0.1266891608126848,12.0
20260706T070719-5464cea,deepar,all_chargeability,EB2,FAD,0.03940159706858871,0.7242013349991979,105.20472677294863,242.42669166268723,0.014917981131777329,0.22371581450019531,39.831941995666206,53.91132097283758,0.8261396231907501,2205.844427645752,1.0,0.33370860231080984,0.12634662052196755,14.2
20260706T070719-5464cea,arima_lstm,all_chargeability,EB2,FAD,0.03912444576131071,0.7143795848721581,104.46471546055967,238.50991745206235,0.014347032225144355,0.2150871371291465,38.3074727306495,51.17549293144327,0.8187024833907924,2185.986799558628,1.0,0.3313612919919069,0.12151101547550947,14.9
20260706T070719-5464cea,dlinear,all_chargeability,EB2,FAD,0.039112695140873587,0.7148646936474736,104.43334056957879,237.64602330015848,0.014828252024997202,0.22237264286572445,39.59235967249409,51.811560388375405,0.8122209385481653,2168.680669732261,1.0,0.33126177107361693,0.12558666719423645,4.4
20260706T070719-5464cea,nlinear,all_chargeability,EB2,FAD,0.03875426963854469,0.706914641934253,103.47632207676673,238.69788615341676,0.01432663351671271,0.21477204834369018,38.25300690421773,52.86789254531494,0.8148718095734871,2175.758661049309,1.0,0.3282261156100449,0.12133825028358537,4.2
20260706T070719-5464cea,nbeats,all_chargeability,EB2,FAD,0.04037667297518067,0.7329889398496903,107.80824038579333,239.0042493344772,0.01581033943546125,0.23710498427672497,42.214594438896256,54.207976880810115,0.8114103980419575,2166.516475921904,1.0,0.34196692791546285,0.13390437615721323,106.0
20260706T070719-5464cea,nhits,all_chargeability,EB2,FAD,0.03853345045448298,0.7041352572174532,102.88672105412297,237.94327386752036,0.01344041700391313,0.20138388817312539,35.8867534265108,54.36452564687142,0.8122550914453437,2168.771860102283,1.0,0.32635590559930927,0.11383251204367853,17.0
20260706T070719-5464cea,tide,all_chargeability,EB2,FAD,0.04007462000034173,0.727739129107511,107.00174006466244,238.79105365892454,0.016060477051655583,0.2411668437490258,42.882477507736134,58.53693188138421,0.8170692760359533,2181.6260338457473,1.0,0.3394087149607479,0.1360228962298961,6.1
20260706T070719-5464cea,rlinear,all_chargeability,EB2,FAD,0.04595819893808786,0.8233753080453278,122.71126355212822,243.9883351802631,0.016581800498345026,0.24922268500282083,44.27444369311237,55.314584520599375,0.796467527135157,2126.618076671315,1.0,0.3892392053462714,0.14043820250399836,0.4
20260706T070719-5464cea,tft,all_chargeability,EB2,FAD,0.03977971213448875,0.7280828201975701,106.21431763109337,241.3779933153605,0.013519245521491974,0.2026605494651657,36.097230495228665,49.98926260391092,0.8126287615774644,2169.7695827094285,1.0,0.3369110169219362,0.11450014372311725,35.0
20260706T070719-5464cea,chronos,all_chargeability,EB2,FAD,0.03711681608576578,0.6834468832985545,99.10421875,231.9922614766941,0.017233638754944876,0.25880933578188786,46.014892578125,56.73747155597179,0.8160864972730039,2179.001953125,1.0,0.31435783673049816,0.1459588932811766,4.8
20260706T070719-5464cea,naive,all_chargeability,EB3,FAD,0.8368181137349675,4.82793410601964,624.0181529918679,784.8958887213173,0.4007401789870553,1.7138979945599346,298.8333333333333,364.61989340499053,5.058311060142239,3772.0,1.0,5.848764231358531,2.8008892093246813,0.1
20260706T070719-5464cea,naive1,all_chargeability,EB3,FAD,0.1080538730320277,0.5680856000038375,80.57614571954524,151.07488552506254,0.0952121116834833,0.40973442540756866,71.0,174.2091654687931,1.8398734821090013,1372.0,0.9583333333333334,0.7552198228940794,0.665465032444124,0.1
20260706T070719-5464cea,drift,all_chargeability,EB3,FAD,0.09553892678218544,0.48973328620194956,71.2437071460508,144.1498315861207,0.10687842037270413,0.45921095226094655,79.69960661820262,169.91387276231137,1.7552204599224999,1308.8739494485528,0.9583333333333334,0.6677492378505121,0.7470042437178328,0.1
20260706T070719-5464cea,arima,all_chargeability,EB3,FAD,0.1045871792243915,0.5444349099820618,77.99102019307435,149.13879595498472,0.12320687762574774,0.5303637739077174,91.87579349682225,196.88126853048456,2.105233438936841,1569.8798348408538,0.9583333333333334,0.7309900955371064,0.8611285619745417,8.6
20260706T070719-5464cea,sarima,all_chargeability,EB3,FAD,0.10339511331824705,0.5345998903965435,77.10209253629034,147.67787326517072,0.12916942859239253,0.555462588046984,96.32208831316984,194.6328650092505,2.0238157452870653,1509.1663799355483,0.9583333333333334,0.7226584015658071,0.9028025580902725,23.2
20260706T070719-5464cea,prophet,all_chargeability,EB3,FAD,0.4374632192954953,2.3570116499946443,326.2178311225105,409.43442776793523,0.2725543059801178,1.1555484789438097,203.24468581180827,265.8503117053945,2.5068601361893976,1869.374247901731,1.0,3.05755717706751,1.9049610061669124,24.9
20260706T070719-5464cea,ets,all_chargeability,EB3,FAD,0.10805387461694499,0.5680856084199399,80.57614690142353,151.0748861585706,0.09521211274006806,0.40973442984530817,71.0000007878989,174.20916467185387,1.8398734699528647,1371.999990935127,0.9583333333333334,0.7552198339715255,0.665465039828901,0.7
20260706T070719-5464cea,theta,all_chargeability,EB3,FAD,0.10805387461694498,0.5680856084199399,80.57614690142351,151.07488615857056,0.09521211274006827,0.40973442984530906,71.00000078789905,174.20916467185378,1.8398734699528647,1371.999990935127,0.9583333333333334,0.7552198339715254,0.6654650398289025,0.5
20260706T070719-5464cea,kalman,all_chargeability,EB3,FAD,0.09662160861905843,0.49288941214104,72.05106672519263,141.1783293958571,0.11971529425191373,0.5144340042294794,89.27210773501156,185.76400185889858,1.898805363020047,1415.9457068087493,0.9583333333333334,0.675316414872029,0.8367248742286592,2.2
20260706T070719-5464cea,llt,all_chargeability,EB3,FAD,0.09835320373433337,0.5036900133144788,73.34232317367079,145.56151186287747,0.10687622175290114,0.45920166957829184,79.69796709983409,169.9144482909764,1.7552390469278365,1308.8878098425255,0.9583333333333334,0.6874190347928769,0.7469888769270678,0.7
20260706T070719-5464cea,lstm,all_chargeability,EB3,FAD,0.10061936371190902,0.5170795398623999,75.0322064832937,144.23307532496503,0.12331021337712561,0.5295933666358205,91.95285132295491,186.0468654907125,1.9650497364824122,1465.344364528509,0.9583333333333334,0.70325788340506,0.8618508054783085,14.9
20260706T070719-5464cea,deepar,all_chargeability,EB3,FAD,0.11702433182507439,0.6258484306425178,87.26544777413669,149.83948795657258,0.12014352641464013,0.5161915376991498,89.59144193541927,185.00818684751826,1.947449284543792,1452.2196468266663,0.9583333333333334,0.817916958229111,0.8397179128770371,17.6
20260706T070719-5464cea,arima_lstm,all_chargeability,EB3,FAD,0.11552078010708437,0.6126498620290741,86.14424407337043,147.47941073241205,0.1310611596732957,0.5634801543042305,97.73275870340997,202.77739210951853,2.1167426894498127,1578.4623226354477,0.9583333333333334,0.8074081996783097,0.9160244146678657,18.9
20260706T070719-5464cea,dlinear,all_chargeability,EB3,FAD,0.10534846036872034,0.5412970726751654,78.55871016750775,148.3696740800877,0.14480500697496285,0.6204126403718478,107.98159302884005,202.0809363934845,2.0987851691166712,1565.07133780054,0.9583333333333334,0.73631091000548,1.0120841451873976,5.3
20260706T070719-5464cea,nlinear,all_chargeability,EB3,FAD,0.10778996159525708,0.5572332853633627,80.37934605110595,150.07717559586416,0.14352564958455924,0.6157230966038733,107.02757181123889,206.17278794495903,2.1743852194182782,1621.4465560002773,0.9583333333333334,0.7533752694047422,1.003142345743407,5.0
20260706T070719-5464cea,nbeats,all_chargeability,EB3,FAD,0.12266132464311594,0.6497665130328801,91.46897275645654,153.09926185260883,0.19742554796326275,0.847646732173587,147.22091189395664,244.1377103837911,2.3546159104071593,1755.8452037558272,0.9583333333333334,0.8573155341268457,1.3798643508445827,132.0
20260706T070719-5464cea,nhits,all_chargeability,EB3,FAD,0.12618722914743283,0.6548327984636068,94.09825190361704,155.10014509222074,0.17015517192881188,0.7324749650578898,126.88529844928719,241.4525997630181,2.4784011723497037,1848.1523004321134,0.9583333333333334,0.8819591021968431,1.1892637922427782,21.5
20260706T070719-5464cea,tide,all_chargeability,EB3,FAD,0.1334520033968714,0.6914211525947814,99.51561911236908,164.2886047830417,0.19833996560122502,0.8476204471400721,147.90279627974937,229.85325479319147,2.092143303557012,1560.1184757497176,0.9583333333333334,0.9327347141029546,1.3862554806321137,7.5
20260706T070719-5464cea,rlinear,all_chargeability,EB3,FAD,0.16148990819822298,0.8801575364101885,120.4235814051673,173.1337162291647,0.1307354822241538,0.5602070014456215,97.48989990655916,172.6226614316498,1.4634344418360405,1091.288109602797,0.9583333333333334,1.1286997536172854,0.9137481606238421,0.4
20260706T070719-5464cea,tft,all_chargeability,EB3,FAD,0.10204338366472673,0.5313489262160387,76.09410307252351,146.978619261135,0.1041664816201871,0.44758610759111084,77.67730453893773,169.35924678647626,1.7553284780079932,1308.9544989073813,0.9583333333333334,0.7132107714079349,0.7280497181010747,43.4
