unique_id,ds,y,AutoBiTCN,AutoTiDE,AutoNHITS
all_chargeability/family/F1,2024-08-01,15584.0,15586.97978401184,15586.189868927002,15589.048823356628
all_chargeability/family/F1,2024-09-01,15584.0,15588.252849578857,15581.684823989868,15584.65218925476
all_chargeability/family/F1,2024-10-01,15584.0,15585.10952949524,15574.863174438477,15585.42287826538
all_chargeability/family/F1,2024-11-01,15584.0,15586.351888656616,15575.405849456787,15585.10008430481
all_chargeability/family/F1,2024-12-01,15584.0,15584.252696990967,15567.473545074463,15583.764158248901
all_chargeability/family/F1,2025-01-01,15584.0,15585.846899986267,15572.737403869629,15583.818298339844
all_chargeability/family/F1,2025-02-01,15584.0,15583.971351705492,15583.74842453003,15583.862302780151
all_chargeability/family/F1,2025-03-01,15584.0,15583.971351705492,15583.74842453003,15583.818298339844
all_chargeability/family/F1,2025-04-01,15584.0,15583.971351705492,15583.74842453003,15583.185050010681
all_chargeability/family/F1,2025-05-01,15584.0,15583.971351705492,15583.74842453003,15583.658365249634
all_chargeability/family/F1,2025-06-01,15584.0,15583.971351705492,15583.74842453003,15582.707118988037
all_chargeability/family/F1,2025-07-01,15584.0,15583.971351705492,15583.74842453003,15585.80278301239
all_chargeability/family/F1,2025-08-01,15584.0,15583.971351705492,15583.74842453003,15583.950158119202
all_chargeability/family/F1,2025-09-01,15584.0,15583.971351705492,15583.74842453003,15581.728481292725
all_chargeability/family/F1,2025-10-01,15584.0,15583.971351705492,15583.74842453003,15576.196413040161
all_chargeability/family/F1,2025-11-01,15584.0,15583.971351705492,15583.74842453003,15583.824019432068
all_chargeability/family/F1,2025-12-01,15584.0,15583.971351705492,15583.74842453003,15583.826503753662
all_chargeability/family/F1,2026-01-01,15584.0,15583.971351705492,15583.74842453003,15583.831636428833
all_chargeability/family/F1,2026-02-01,15584.0,15583.971351705492,15583.74842453003,15583.967910766602
all_chargeability/family/F1,2026-03-01,15584.0,15583.971351705492,15583.74842453003,15579.003175735474
all_chargeability/family/F1,2026-04-01,15765.0,15583.971351705492,15583.74842453003,15565.851915359497
all_chargeability/family/F1,2026-05-01,15979.0,15769.061087608337,15765.748253822327,15878.861083984375
all_chargeability/family/F1,2026-06-01,15979.0,15994.776500701904,16017.74687576294,16136.401428222656
all_chargeability/family/F1,2026-07-01,16071.0,15988.96885585785,16028.073741912842,15976.84866142273
all_chargeability/family/F2A,2024-08-01,18063.0,17836.715021133423,17843.5265750885,17871.095584869385
all_chargeability/family/F2A,2024-09-01,18063.0,18071.940589904785,18084.66017150879,18105.179302215576
all_chargeability/family/F2A,2024-10-01,18093.0,18067.608123779297,18111.776985168457,18229.054229736328
all_chargeability/family/F2A,2024-11-01,18093.0,18105.42537498474,18108.359776496887,18122.824703216553
all_chargeability/family/F2A,2024-12-01,18093.0,18101.70285129547,18104.271572113037,18092.461671829224
all_chargeability/family/F2A,2025-01-01,18093.0,18098.136974334717,18097.446893692017,18091.500341415405
all_chargeability/family/F2A,2025-02-01,18093.0,18094.84444999695,18093.184127807617,18089.067543029785
all_chargeability/family/F2A,2025-03-01,18093.0,18098.097641944885,18093.777854919434,18090.612438201904
all_chargeability/family/F2A,2025-04-01,18185.0,18094.57836151123,18096.63485145569,18089.902950286865
all_chargeability/family/F2A,2025-05-01,18294.0,18203.482162475586,18192.85053062439,18225.563537597656
all_chargeability/family/F2A,2025-06-01,18294.0,18317.798498153687,18324.832778930664,18331.884567260742
all_chargeability/family/F2A,2025-07-01,18322.0,18307.633385658264,18329.373569488525,18297.605304718018
all_chargeability/family/F2A,2025-08-01,18353.0,18341.596336364746,18343.810842514038,18350.33892059326
all_chargeability/family/F2A,2025-09-01,18414.0,18376.646348953247,18373.961502075195,18387.78754425049
all_chargeability/family/F2A,2025-10-01,18527.0,18446.739009857178,18435.87641143799,18449.611770629883
all_chargeability/family/F2A,2025-11-01,18557.0,18567.5152053833,18556.099815368652,18546.76268005371
all_chargeability/family/F2A,2025-12-01,18588.0,18594.70085144043,18593.688079833984,18588.054502487183
all_chargeability/family/F2A,2026-01-01,18618.0,18617.178064346313,18608.457050323486,18616.006914138794
all_chargeability/family/F2A,2026-02-01,18649.0,18651.62180328369,18640.915935516357,18661.328926086426
all_chargeability/family/F2A,2026-03-01,18680.0,18680.570804595947,18674.743492126465,18687.4792137146
all_chargeability/family/F2A,2026-04-01,18718.0,18712.05278778076,18708.03085899353,18712.316486358643
all_chargeability/family/F2A,2026-05-01,18748.0,18755.98197555542,18748.7335357666,18754.68858718872
all_chargeability/family/F2A,2026-06-01,18779.0,18784.96966934204,18780.545288085938,18776.930061340332
all_chargeability/family/F2A,2026-07-01,18809.0,18813.00429534912,18810.408807754517,18810.202743530273
all_chargeability/family/F2B,2024-08-01,15341.0,15340.971351705492,15340.74842453003,15341.891778469086
all_chargeability/family/F2B,2024-09-01,15341.0,15340.971351705492,15340.74842453003,15340.954772472382
all_chargeability/family/F2B,2024-10-01,15341.0,15340.971351705492,15340.74842453003,15340.247839450836
all_chargeability/family/F2B,2024-11-01,15341.0,15340.971351705492,15340.74842453003,15340.953671216965
all_chargeability/family/F2B,2024-12-01,15341.0,15340.971351705492,15340.74842453003,15340.95365524292
all_chargeability/family/F2B,2025-01-01,15341.0,15340.971351705492,15340.74842453003,15340.954440116882
all_chargeability/family/F2B,2025-02-01,15341.0,15340.971351705492,15340.74842453003,15343.333367109299
all_chargeability/family/F2B,2025-03-01,15341.0,15340.971351705492,15340.74842453003,15340.954913139343
all_chargeability/family/F2B,2025-04-01,15341.0,15340.971351705492,15340.74842453003,15339.464610338211
all_chargeability/family/F2B,2025-05-01,15341.0,15340.971351705492,15340.74842453003,15340.23021531105
all_chargeability/family/F2B,2025-06-01,15341.0,15340.971351705492,15340.74842453003,15348.84140586853
all_chargeability/family/F2B,2025-07-01,15341.0,15340.971351705492,15340.74842453003,15365.939695358276
all_chargeability/family/F2B,2025-08-01,15341.0,15340.971351705492,15340.74842453003,15362.42186164856
all_chargeability/family/F2B,2025-09-01,15341.0,15340.971351705492,15340.74842453003,15341.00232960144
all_chargeability/family/F2B,2025-10-01,15341.0,15340.971351705492,15340.74842453003,15341.00232960144
all_chargeability/family/F2B,2025-11-01,15407.0,15340.971351705492,15340.74842453003,15341.00232960144
all_chargeability/family/F2B,2025-12-01,15407.0,15408.480839014053,15407.272843122482,15413.375873565674
all_chargeability/family/F2B,2026-01-01,15414.0,15407.948947906494,15418.222145080566,15406.535347342491
all_chargeability/family/F2B,2026-02-01,15414.0,15417.139039516449,15416.476815700531,15419.772917747498
all_chargeability/family/F2B,2026-03-01,15414.0,15416.277530670166,15415.459894418716,15414.764669418335
all_chargeability/family/F2B,2026-04-01,15560.0,15416.098577976227,15414.231327533722,15413.713948011398
all_chargeability/family/F2B,2026-05-01,15706.0,15565.064141273499,15563.1337184906,15576.69206237793
all_chargeability/family/F2B,2026-06-01,15786.0,15722.639966964722,15739.36538696289,15728.554403305054
all_chargeability/family/F2B,2026-07-01,15864.0,15816.402809143066,15828.862434387207,15800.576203346252
all_chargeability/family/F3,2024-08-01,13149.0,13074.006093978882,13083.665893554688,13091.987358093262
all_chargeability/family/F3,2024-09-01,13149.0,13175.000856399536,13168.338830947876,13186.905670166016
all_chargeability/family/F3,2024-10-01,13330.0,13164.224667549133,13172.772443771362,13168.925247192383
