unique_id,ds,y,AutoBiTCN,AutoTiDE,AutoNHITS
all_chargeability/family/F1,2024-08-01,14904.0,14906.0184841156,14912.064155578613,14950.973056793213
all_chargeability/family/F1,2024-09-01,14904.0,14905.37942147255,14905.507695555687,14896.00569486618
all_chargeability/family/F1,2024-10-01,14904.0,14904.783520877361,14906.618332147598,14896.82905960083
all_chargeability/family/F1,2024-11-01,14904.0,14904.332891821861,14902.061503052711,14901.037061452866
all_chargeability/family/F1,2024-12-01,14904.0,14904.025801558048,14904.641893208027,14900.942081451416
all_chargeability/family/F1,2025-01-01,14935.0,14903.95073119551,14902.586767077446,14903.610772281885
all_chargeability/family/F1,2025-02-01,14935.0,14935.34790045023,14937.20209813118,14975.226219177246
all_chargeability/family/F1,2025-03-01,14935.0,14935.976750433445,14935.710716068745,14945.50885772705
all_chargeability/family/F1,2025-04-01,15049.0,14936.042149305344,14936.017267227173,14940.76333475113
all_chargeability/family/F1,2025-05-01,15049.0,15050.62801027298,15055.124916553497,15113.258773803711
all_chargeability/family/F1,2025-06-01,15134.0,15050.296453595161,15050.08301448822,15060.36203956604
all_chargeability/family/F1,2025-07-01,15171.0,15135.33662879467,15139.818053245544,15188.970520019531
all_chargeability/family/F1,2025-08-01,15171.0,15172.359718680382,15172.234699010849,15210.01700592041
all_chargeability/family/F1,2025-09-01,15171.0,15171.709960758686,15172.500437259674,15165.287657737732
all_chargeability/family/F1,2025-10-01,15287.0,15171.235356286168,15169.031598329544,15168.316745519638
all_chargeability/family/F1,2025-11-01,15287.0,15287.293016284704,15292.064832687378,15376.849655151367
all_chargeability/family/F1,2025-12-01,15287.0,15287.548244178295,15288.051458477974,15298.292129516602
all_chargeability/family/F1,2026-01-01,15287.0,15287.314376324415,15288.855489850044,15296.970604896545
all_chargeability/family/F1,2026-02-01,15287.0,15287.337860256433,15286.293082594872,15288.44802415371
all_chargeability/family/F1,2026-03-01,15287.0,15287.760168254375,15288.155358791351,15291.45247554779
all_chargeability/family/F1,2026-04-01,15461.0,15287.534985661507,15285.876080751419,15278.946947097778
all_chargeability/family/F1,2026-05-01,15584.0,15462.02882540226,15468.134088516235,15527.637451171875
all_chargeability/family/F1,2026-06-01,15584.0,15586.051280975342,15593.784967422485,15694.915054321289
all_chargeability/family/F1,2026-07-01,15737.0,15586.07494354248,15588.240602493286,15606.380392074585
all_chargeability/family/F2A,2024-08-01,17120.0,17151.911861419678,17160.273078918457,17132.62339401245
all_chargeability/family/F2A,2024-09-01,17120.0,17136.30280303955,17140.78505897522,17104.555027008057
all_chargeability/family/F2A,2024-10-01,17127.0,17142.14050102234,17122.77852010727,17127.52028656006
all_chargeability/family/F2A,2024-11-01,17167.0,17128.178906679153,17124.858924865723,17158.982076644897
all_chargeability/family/F2A,2024-12-01,17167.0,17177.99732685089,17183.03118133545,17210.17364883423
all_chargeability/family/F2A,2025-01-01,17167.0,17177.75279045105,17176.767239570618,17146.15723991394
all_chargeability/family/F2A,2025-02-01,17167.0,17176.430033683777,17168.21386528015,17153.95871925354
all_chargeability/family/F2A,2025-03-01,17167.0,17173.15348291397,17169.49200820923,17186.58274078369
all_chargeability/family/F2A,2025-04-01,17167.0,17166.822260692716,17165.04950082302,17124.075386047363
all_chargeability/family/F2A,2025-05-01,17167.0,17166.76828044653,17164.23183822632,17131.947776794434
all_chargeability/family/F2A,2025-06-01,17167.0,17165.886866807938,17161.91022491455,17172.233628749847
all_chargeability/family/F2A,2025-07-01,17410.0,17165.058549642563,17163.484627008438,17189.317497253418
all_chargeability/family/F2A,2025-08-01,17410.0,17410.363481223583,17419.60138130188,17641.97346496582
all_chargeability/family/F2A,2025-09-01,17410.0,17411.162837147713,17412.028463602066,17429.936752319336
all_chargeability/family/F2A,2025-10-01,17928.0,17411.113088726997,17412.09599328041,17412.82830095291
all_chargeability/family/F2A,2025-11-01,17928.0,17931.45369243622,17953.344299316406,18300.580596923828
all_chargeability/family/F2A,2025-12-01,17928.0,17931.78772878647,17940.81418323517,17944.82085800171
all_chargeability/family/F2A,2026-01-01,17928.0,17930.986841917038,17934.5510969162,17956.9741230011
all_chargeability/family/F2A,2026-02-01,17928.0,17929.96005964279,17928.004697674885,17903.918968200684
all_chargeability/family/F2A,2026-03-01,17928.0,17930.10899591446,17930.90926504135,17924.0560028553
