unique_id,ds,y,NHITS,PatchTST,DeepAR,TiDE,BiTCN,KAN,TimeMixer,TimesNet
all_chargeability/family/F1,2024-08-01,14904.0,14933.994533538818,14929.897789001465,14540.33413696289,14955.710540771484,14938.12228012085,14952.778690338135,14947.980102539062,14949.748394012451
all_chargeability/family/F1,2024-09-01,14904.0,14890.604340553284,14908.681366920471,14539.735229492188,14931.45411491394,14905.990914940834,14902.393494606018,14901.155814647675,14907.936972856522
all_chargeability/family/F1,2024-10-01,14904.0,14891.79716014862,14898.755034923553,14539.140594482422,14912.494686126709,14898.79727935791,14860.384628295898,14900.81718492508,14898.472972869873
all_chargeability/family/F1,2024-11-01,14904.0,14894.932054519653,14902.297168254852,14538.453002929688,14910.25475358963,14899.879383087158,14849.364219665527,14904.980061531067,14906.210116624832
all_chargeability/family/F1,2024-12-01,14904.0,14920.945924758911,14901.045469999313,14538.451446533203,14911.499266147614,14903.920510664582,14885.833280563354,14909.941135883331,14903.808158785105
all_chargeability/family/F1,2025-01-01,14935.0,14934.595006942749,14906.00548195839,14538.448272705078,14910.640966892242,14904.46310672164,14877.531673431396,14917.593088150024,14915.26626586914
all_chargeability/family/F1,2025-02-01,14935.0,14973.806720733643,14966.592910766602,14567.996307373047,14955.662479400635,14964.821407318115,14999.69588470459,14971.883491516113,14988.60676574707
all_chargeability/family/F1,2025-03-01,14935.0,14954.601205825806,14937.613137245178,14568.046112060547,14948.54632472992,14942.565955162048,14943.360321044922,14936.044862985611,14946.17025566101
all_chargeability/family/F1,2025-04-01,15049.0,14932.726017951965,14936.22882425785,14568.059753417969,14941.382407665253,14936.889532089233,14922.160736083984,14935.893010497093,14939.395076274872
all_chargeability/family/F1,2025-05-01,15049.0,15138.478622436523,15093.381855010986,14629.71401977539,15102.679531097412,15084.940464019775,15064.586738586426,15114.06948852539,15115.482452392578
all_chargeability/family/F1,2025-06-01,15134.0,15063.673678398132,15057.83578491211,14629.87973022461,15076.597986221313,15054.515038490295,15081.757068634033,15052.31110739708,15067.880516052246
all_chargeability/family/F1,2025-07-01,15171.0,15131.658023118973,15190.790287017822,14693.606048583984,15178.048236846924,15165.107969284058,15184.559856414795,15173.19613647461,15184.387195587158
all_chargeability/family/F1,2025-08-01,15171.0,15200.467720031738,15206.98839187622,14730.62939453125,15210.55058670044,15204.66429901123,15199.213569641113,15207.489013671875,15205.848087310791
all_chargeability/family/F1,2025-09-01,15171.0,15188.214897155762,15172.955779671669,14730.731323242188,15188.617547988892,15169.112701535225,15148.175859451294,15167.253154039383,15172.024051308632
all_chargeability/family/F1,2025-10-01,15287.0,15166.513135433197,15173.375364303589,14730.756530761719,15179.809673309326,15168.939728021622,15119.105934143066,15153.956287384033,15177.188481330872
all_chargeability/family/F1,2025-11-01,15287.0,15347.571155548096,15336.053050994873,14807.699645996094,15345.315479278564,15340.040035247803,15362.467254638672,15335.214866638184,15372.653579711914
all_chargeability/family/F1,2025-12-01,15287.0,15287.45819056034,15302.161445617676,14807.873168945312,15320.575653076172,15288.268258810043,15284.141243457794,15293.61645412445,15308.361198425293
all_chargeability/family/F1,2026-01-01,15287.0,15306.875915527344,15292.374553203583,14807.920104980469,15300.043365478516,15286.632292807102,15286.68241173029,15300.000699043274,15298.829503059387
all_chargeability/family/F1,2026-02-01,15287.0,15292.099365234375,15289.294021606445,14807.926727294922,15297.558156013489,15275.49706363678,15328.841430664062,15296.860724449158,15282.493995189667
