run_id,model,country,category,table,sel_mase,sel_smape,sel_mae,sel_rmse,hold_mase,hold_smape,hold_mae,hold_rmse,hold_msis,hold_interval_score,hold_coverage,sel_mase1,hold_mase1,secs
20260706T102213-5464cea,naive,all_chargeability,EB1,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,naive1,all_chargeability,EB1,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,drift,all_chargeability,EB1,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,arima,all_chargeability,EB1,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,sarima,all_chargeability,EB1,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,prophet,all_chargeability,EB1,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,ets,all_chargeability,EB1,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,theta,all_chargeability,EB1,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,kalman,all_chargeability,EB1,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,llt,all_chargeability,EB1,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,lstm,all_chargeability,EB1,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,deepar,all_chargeability,EB1,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,arima_lstm,all_chargeability,EB1,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,dlinear,all_chargeability,EB1,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,nlinear,all_chargeability,EB1,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,nbeats,all_chargeability,EB1,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,nhits,all_chargeability,EB1,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,tide,all_chargeability,EB1,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,rlinear,all_chargeability,EB1,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,tft,all_chargeability,EB1,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,chronos,all_chargeability,EB1,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,naive,all_chargeability,EB2,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,naive1,all_chargeability,EB2,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,drift,all_chargeability,EB2,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,arima,all_chargeability,EB2,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,sarima,all_chargeability,EB2,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,prophet,all_chargeability,EB2,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,ets,all_chargeability,EB2,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,theta,all_chargeability,EB2,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,kalman,all_chargeability,EB2,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,llt,all_chargeability,EB2,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,lstm,all_chargeability,EB2,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,deepar,all_chargeability,EB2,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,arima_lstm,all_chargeability,EB2,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,dlinear,all_chargeability,EB2,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,nlinear,all_chargeability,EB2,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,nbeats,all_chargeability,EB2,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,nhits,all_chargeability,EB2,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,tide,all_chargeability,EB2,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,rlinear,all_chargeability,EB2,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,tft,all_chargeability,EB2,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,chronos,all_chargeability,EB2,DFF,,,,,,,,,,,,,,0.0
20260706T102213-5464cea,naive,all_chargeability,EB3,DFF,0.14342828112385353,1.5215243731154686,253.56924867021272,295.4887564606821,0.048075506716945555,0.4816658156565381,84.99348958333333,108.2156699632079,0.6477632746802018,1145.1914893617068,1.0,2.01942268677801,0.6768872092855494,0.1
20260706T102213-5464cea,naive1,all_chargeability,EB3,DFF,0.017067416420537468,0.18239195978622114,30.173769946808534,87.10819267473347,0.008201744049021919,0.08175248572933323,14.5,34.111337313763194,0.4140466650954513,732.0,1.0,0.24030356952098209,0.11547783933518006,0.1
20260706T102213-5464cea,drift,all_chargeability,EB3,DFF,0.026719005004312766,0.28109554260488107,47.236974263874615,85.84829654681845,0.016592216553077913,0.16603707189023156,29.333656181128998,33.02621347595705,0.3876233123463853,685.2857142857138,1.0,0.37619473963612055,0.23361291279985005,0.1
20260706T102213-5464cea,arima,all_chargeability,EB3,DFF,0.029591140778805782,0.313635129052122,52.31467096853039,95.25226742726798,0.009090538484094888,0.09066231713132991,16.07131449500609,32.076409777448426,0.38579668460295385,682.0563886543056,1.0,0.4166334599294318,0.12799177056272162,2.6
20260706T102213-5464cea,sarima,all_chargeability,EB3,DFF,,,,,,,,,,,,,,4.2
