run_id,model,country,category,table,sel_mase,sel_smape,sel_mae,sel_rmse,hold_mase,hold_smape,hold_mae,hold_rmse,hold_msis,hold_interval_score,hold_coverage,sel_mase1,hold_mase1,secs
20260706T123605-5464cea,xgboost,all_chargeability,F1,DFF,0.08419653357370581,0.21203305651081836,31.330963275262288,44.79246407087551,0.06877844533765042,0.16221364538040128,25.593630207081635,54.93080650367685,1.1909859784511425,443.18615468343097,0.9166666666666666,1.0803780439745616,0.8825389726579874,11.2
20260706T123605-5464cea,lightgbm,all_chargeability,F1,DFF,0.08300771463113074,0.20900924227713708,30.888583511514064,45.1315914109492,0.06853956649194867,0.16164717536338183,25.504739322573112,56.18818929563,1.1761100881005027,437.65058267731365,0.9166666666666666,1.0651235693625538,0.8794737697439005,4.8
20260706T123605-5464cea,catboost,all_chargeability,F1,DFF,0.08684988878281713,0.21816650008868588,32.318321912065535,44.7503523578445,0.07778792248564338,0.18372442864148672,28.946210006652336,56.061887212420885,1.2103995273568393,450.41026667462637,0.9166666666666666,1.1144248935195011,0.998145172643184,4.0
20260706T123605-5464cea,xgboost,all_chargeability,F2A,DFF,0.06747900699072928,0.18037251892091785,29.7305109841483,64.59707226757907,0.07986620240249588,0.19419313596234208,35.18817353248596,52.55252388579806,1.8174182884847998,800.7345809936523,1.0,0.8040447271952534,0.9516441006853898,10.2
20260706T123605-5464cea,lightgbm,all_chargeability,F2A,DFF,0.07633158329065351,0.2035574693423317,33.63085908736012,65.79785762329908,0.09584477903546612,0.23264305492569382,42.22815928928352,58.35113799340754,1.821246054227073,802.4210526315801,1.0,0.9095274189756118,1.1420365036380604,4.0
20260706T123605-5464cea,catboost,all_chargeability,F2A,DFF,0.06780287497707277,0.1810278828673949,29.873203669693034,65.0871090599014,0.07904009959749542,0.19221033817916072,34.82420168978418,53.81539919681948,1.829004938781921,805.8395321375743,1.0,0.8079037695602752,0.9418006896142536,3.8
20260706T123605-5464cea,xgboost,all_chargeability,F2B,DFF,0.08474843940470074,0.16167561703560362,24.25157735688346,28.81200846559748,0.09108601880242397,0.1682592980436948,26.06513638049364,43.31188060370284,1.2807836930533198,366.50851658980054,0.875,1.071723746831971,1.151868400653128,11.2
20260706T123605-5464cea,lightgbm,all_chargeability,F2B,DFF,0.10613271322119519,0.20275233025333328,30.370892052520528,37.029364032415934,0.10001726659268136,0.18483181345568492,28.62089844762272,45.984658867875375,1.2385916385493714,354.4348562270164,0.9166666666666666,1.342148007371488,1.2648124313974687,5.1
20260706T123605-5464cea,catboost,all_chargeability,F2B,DFF,0.08089694369192396,0.154233080921765,23.149434982649602,27.416905087878984,0.09364006540431154,0.17284792342797783,26.79600126926145,42.909866637795744,1.1850812503204244,339.1223463017989,0.9166666666666666,1.0230179600918383,1.184166722757766,3.8
20260706T123605-5464cea,xgboost,all_chargeability,F3,DFF,0.09947880271553447,0.17777780009713331,22.10757647582463,29.221720211923536,0.1944708069270167,0.3189952781870276,43.21803358197212,74.39676925265694,2.9075562411524833,646.1579774220785,0.875,1.1554482478653987,2.2587822429602156,11.5
20260706T123605-5464cea,lightgbm,all_chargeability,F3,DFF,0.1120854649064856,0.199519860133396,24.909205977622175,30.751020801712986,0.19561432031606799,0.32077788746600505,43.47216118513469,73.80100692626839,2.933319317308103,651.8834099847476,0.875,1.3018748768792079,2.2720641734390954,4.9
20260706T123605-5464cea,catboost,all_chargeability,F3,DFF,0.1007966456308907,0.1798316930335276,22.400446034354328,30.243240550204913,0.202001763379007,0.3314159898514017,44.89166847858996,74.63109224150779,2.9008386828169725,644.665107277091,0.875,1.1707550192171252,2.346254450100521,4.0
20260706T123605-5464cea,xgboost,all_chargeability,F4,DFF,0.11998950038637435,0.18420945411482087,21.674699112347195,35.38162867586223,0.16430813943382908,0.23848264389736232,29.68034263389806,42.35561404058241,1.2050113023848548,217.67119057973227,0.875,1.5274116824137285,2.0915677695028836,12.3
20260706T123605-5464cea,lightgbm,all_chargeability,F4,DFF,0.13853108597529246,0.2118887905260449,25.02401957298368,37.24120174722586,0.17513432596613063,0.2545100075241047,31.635966541541467,42.70952927582972,1.303921158406529,235.53809861428576,0.8333333333333334,1.7634376209149574,2.2293801925247343,5.4
20260706T123605-5464cea,catboost,all_chargeability,F4,DFF,0.114650864185986,0.17622563355633714,20.710336956149384,35.76037561618238,0.1725311903262761,0.2504240759545113,31.16574055042732,44.589290134210465,1.3681799346469454,247.14569457771418,0.8333333333333334,1.4594532754333458,2.1962434616072946,4.0
20260706T123605-5464cea,xgboost,china,F1,DFF,0.08419653357370581,0.21203305651081836,31.330963275262288,44.79246407087551,0.06877844533765042,0.16221364538040128,25.593630207081635,54.93080650367685,1.1909859784511425,443.18615468343097,0.9166666666666666,1.0803780439745616,0.8825389726579874,11.3
