unique_id,ds,y,AutoBiTCN,AutoPatchTST,AutoNHITS,AutoTiDE
all_chargeability/family/F1,2024-08-01,14904.0,14922.218460083008,14932.644422531128,14962.496273040771,14943.775611877441
all_chargeability/family/F1,2024-09-01,14904.0,14917.879397392273,14907.398923397064,14887.100130081177,14920.664726257324
all_chargeability/family/F1,2024-10-01,14904.0,14908.04909324646,14901.967784404755,14903.440347790718,14916.859761238098
all_chargeability/family/F1,2024-11-01,14904.0,14905.401893138885,14906.933017015457,14900.592111110687,14903.664548426867
all_chargeability/family/F1,2024-12-01,14904.0,14905.130462527275,14901.606632709503,14908.187311172485,14913.506289482117
all_chargeability/family/F1,2025-01-01,14935.0,14902.818629741669,14907.29244184494,14905.904996871948,14912.841417312622
all_chargeability/family/F1,2025-02-01,14935.0,14941.622955322266,14956.197359085083,14969.845733642578,14966.855577468872
all_chargeability/family/F1,2025-03-01,14935.0,14939.936929702759,14933.456300020218,14941.199791908264,14951.254707336426
all_chargeability/family/F1,2025-04-01,15049.0,14937.37307357788,14937.124198675156,14932.78894662857,14955.786045074463
all_chargeability/family/F1,2025-05-01,15049.0,15065.927453994751,15091.498149871826,15082.375141143799,15069.69672203064
all_chargeability/family/F1,2025-06-01,15134.0,15060.96671295166,15054.539296150208,15047.332263827324,15081.736679077148
all_chargeability/family/F1,2025-07-01,15171.0,15149.255469322205,15175.817150115967,15171.277839660645,15161.775936126709
all_chargeability/family/F1,2025-08-01,15171.0,15189.120342254639,15199.207830429077,15220.71403503418,15210.790241241455
all_chargeability/family/F1,2025-09-01,15171.0,15176.371485710144,15171.750765919685,15170.65443316102,15189.789875030518
all_chargeability/family/F1,2025-10-01,15287.0,15169.471601843834,15175.156111240387,15170.63363942504,15184.763969421387
all_chargeability/family/F1,2025-11-01,15287.0,15302.148184776306,15351.569610595703,15333.487655639648,15315.88740348816
all_chargeability/family/F1,2025-12-01,15287.0,15295.285852432251,15296.217968940735,15288.048653364182,15312.24109840393
all_chargeability/family/F1,2026-01-01,15287.0,15287.594630300999,15295.060700416565,15295.17462348938,15330.835121154785
all_chargeability/family/F1,2026-02-01,15287.0,15290.275155305862,15295.530757904053,15289.340192317963,15286.003435850143
all_chargeability/family/F1,2026-03-01,15287.0,15288.779929041862,15291.101105690002,15332.310554504395,15318.217790603638
all_chargeability/family/F1,2026-04-01,15461.0,15283.82033276558,15292.063936710358,15287.24331124127,15289.427270650864
all_chargeability/family/F1,2026-05-01,15584.0,15479.75503540039,15533.436882019043,15576.697998046875,15513.638126373291
all_chargeability/family/F1,2026-06-01,15584.0,15614.270866394043,15644.00207901001,15779.101318359375,15645.086521148682
all_chargeability/family/F1,2026-07-01,15737.0,15599.316986083984,15591.028341770172,16152.332580566406,15668.454780578613
all_chargeability/family/F2A,2024-08-01,17120.0,17196.33032989502,17094.54009246826,17067.856086730957,17177.48752593994
all_chargeability/family/F2A,2024-09-01,17120.0,17146.17243385315,17144.784826278687,17111.174805641174,17175.89332962036
all_chargeability/family/F2A,2024-10-01,17127.0,17119.608400315046,17125.698493003845,17107.33268737793,17130.365220069885
all_chargeability/family/F2A,2024-11-01,17167.0,17122.858174324036,17100.274572372437,17133.913821220398,17039.741790771484
all_chargeability/family/F2A,2024-12-01,17167.0,17175.645562171936,17186.611948013306,17272.971366882324,17224.8703956604
all_chargeability/family/F2A,2025-01-01,17167.0,17176.87194633484,17169.71380496025,17429.227752685547,17275.640090942383
all_chargeability/family/F2A,2025-02-01,17167.0,17169.448390245438,17170.997155427933,17164.185210943222,17048.27326965332
all_chargeability/family/F2A,2025-03-01,17167.0,17168.449783086777,17160.03354215622,17154.312213897705,17258.125495910645
all_chargeability/family/F2A,2025-04-01,17167.0,17157.873970985413,17169.036988973618,17217.07257080078,17202.360794067383
all_chargeability/family/F2A,2025-05-01,17167.0,17159.957943439484,17151.267166137695,17174.082558631897,17154.91396999359
all_chargeability/family/F2A,2025-06-01,17167.0,17157.599676132202,17161.000918388367,17107.133586883545,17042.682777404785
all_chargeability/family/F2A,2025-07-01,17410.0,17158.902319908142,17173.145586013794,16997.65362548828,17243.320030212402
all_chargeability/family/F2A,2025-08-01,17410.0,17435.988290786743,17543.790313720703,17629.13523864746,17491.471809387207
all_chargeability/family/F2A,2025-09-01,17410.0,17429.92798614502,17417.292343616486,17408.696253061295,17461.273750305176
all_chargeability/family/F2A,2025-10-01,17928.0,17411.928198337555,17423.728291511536,17412.802178621292,17446.258506774902
all_chargeability/family/F2A,2025-11-01,17928.0,17988.33949661255,18156.901947021484,17896.480863571167,18044.61466217041
all_chargeability/family/F2A,2025-12-01,17928.0,17971.507122039795,17924.994203567505,17927.81863375008,18030.72615814209
all_chargeability/family/F2A,2026-01-01,17928.0,17940.12470149994,17931.7503592968,17934.980793952942,18005.2280960083
all_chargeability/family/F2A,2026-02-01,17928.0,17942.4829082489,17928.20117305219,17931.756777524948,17929.65918493271
all_chargeability/family/F2A,2026-03-01,17928.0,17936.03656768799,17924.278358459473,17927.747986257076,17964.780933380127
all_chargeability/family/F2A,2026-04-01,17928.0,17924.145040273666,17921.388120651245,17929.772978544235,17960.184482574463
all_chargeability/family/F2A,2026-05-01,18110.0,17929.59321820736,17941.428247451782,17924.42883205414,17951.9871635437
all_chargeability/family/F2A,2026-06-01,18263.0,18147.335472106934,18244.721908569336,18260.16683959961,18184.463356018066
all_chargeability/family/F2A,2026-07-01,18263.0,18313.002780914307,18360.96445465088,18410.353881835938,18399.279541015625
all_chargeability/family/F2B,2024-08-01,15096.0,15105.639954566956,15113.262731552124,15124.526445388794,15118.470888137817
all_chargeability/family/F2B,2024-09-01,15096.0,15102.8383975029,15097.52103805542,15095.869633361697,15097.512060523033
all_chargeability/family/F2B,2024-10-01,15096.0,15098.415929794312,15094.318639874458,15096.565253198147,15101.053602218628
all_chargeability/family/F2B,2024-11-01,15096.0,15096.448274224997,15098.69545340538,15096.659990668297,15096.859335243702
all_chargeability/family/F2B,2024-12-01,15096.0,15096.958210647106,15095.111956477165,15096.801608264446,15108.719217300415
all_chargeability/family/F2B,2025-01-01,15117.0,15096.096840515733,15096.161051750183,15096.801608264446,15104.995910644531
all_chargeability/family/F2B,2025-02-01,15117.0,15122.016194343567,15131.374132156372,15140.754055023193,15140.244693756104
all_chargeability/family/F2B,2025-03-01,15117.0,15120.184348583221,15115.815723896027,15119.754056215286,15124.615059375763
all_chargeability/family/F2B,2025-04-01,15178.0,15118.385485887527,15117.880490601063,15112.15022611618,15127.850972175598
all_chargeability/family/F2B,2025-05-01,15178.0,15188.694246292114,15207.803356170654,15216.120944976807,15188.746263504028
all_chargeability/family/F2B,2025-06-01,15240.0,15184.923308849335,15180.684305429459,15178.040194217116,15197.070434570312
all_chargeability/family/F2B,2025-07-01,15263.0,15250.61839389801,15269.485147476196,15262.506217956543,15256.69382095337
all_chargeability/family/F2B,2025-08-01,15263.0,15275.142919540405,15280.807857513428,15287.305322647095,15293.704902648926
all_chargeability/family/F2B,2025-09-01,15263.0,15266.329034090042,15263.564618587494,15262.863785594702,15278.019099235535
all_chargeability/family/F2B,2025-10-01,15301.0,15262.151525437832,15265.453330278397,15262.937074013054,15265.42456817627
all_chargeability/family/F2B,2025-11-01,15310.0,15307.351468086243,15335.213439941406,15331.29356765747,15315.18796825409
all_chargeability/family/F2B,2025-12-01,15310.0,15314.610486507416,15319.499300956726,15318.986926078796,15317.889723300934
