run_id,model,country,category,table,sel_mase,sel_smape,sel_mae,sel_rmse,hold_mase,hold_smape,hold_mae,hold_rmse,hold_msis,hold_interval_score,hold_coverage,sel_mase1,hold_mase1,secs,source_run_id
20260706T114535-5464cea,naive,all_chargeability,F1,FAD,0.9594920434819584,2.8854293277277185,336.93719806763283,430.47171631911505,0.9924192967448562,2.3184143410911875,348.5,357.47773823461137,4.710076088424654,1654.0,1.0,6.361397431871206,6.579703926196095,0.1,20260706T034508-5464cea
20260706T114535-5464cea,naive1,all_chargeability,F1,FAD,0.0950742625025638,0.2792295761310807,33.38647342995169,59.09551753929155,0.098838507196134,0.2266027667252331,34.708333333333336,66.08737902706285,1.0356092326624946,363.6666666666667,0.9166666666666666,0.6303389104989806,0.6552957162268469,0.1,20260706T034508-5464cea
20260706T114535-5464cea,drift,all_chargeability,F1,FAD,0.0813286320200825,0.2333658576661931,28.559529577834844,54.184308082599706,0.1200771358665024,0.2761769739210262,42.16653382973732,57.55677043612697,0.906377500679696,318.2853860489601,0.9166666666666666,0.5392058791781734,0.7961070536401811,0.1,20260706T034508-5464cea
20260706T114535-5464cea,arima,all_chargeability,F1,FAD,0.1532060480466859,0.4656914592027103,53.80015072197535,77.16723972553264,0.1549379420952655,0.3578841428897444,54.40832619569869,71.5942027958244,1.0546449129116109,370.35127526766456,0.9583333333333334,1.0157505392692192,1.0272329339672783,12.6,20260706T034508-5464cea
20260706T114535-5464cea,sarima,all_chargeability,F1,FAD,0.1266607318998065,0.3818612514153359,44.47844294429413,68.03285135274317,0.1549588618131657,0.3582623848489732,54.415672406833586,68.11793729667528,1.0010817336873945,351.5419191609599,0.9583333333333334,0.8397560564466602,1.0273716309378578,43.0,20260706T034508-5464cea
20260706T114535-5464cea,prophet,all_chargeability,F1,FAD,0.6175781395751445,1.793309526180063,216.8700088237713,272.8904451521833,0.5165582410594143,1.1932541304462352,181.3956536311565,227.79781077530455,3.2143097455510032,1128.743616734124,0.9583333333333334,4.0945206557588225,3.4247623942376686,24.6,20260706T034508-5464cea
20260706T114535-5464cea,ets,all_chargeability,F1,FAD,0.0950742638660846,0.2792295802282101,33.38647390876847,59.095517821242176,0.0988385085858429,0.2266027699260802,34.708333821346365,66.0873792576785,1.0356092270612252,363.6666646997134,0.9166666666666666,0.6303389195390743,0.6552957254405664,1.2,20260706T034508-5464cea
20260706T114535-5464cea,theta,all_chargeability,F1,FAD,0.1647838211001756,0.5247407875614137,57.8658253036522,157.55715258418036,0.1146943850175917,0.2636222810847015,40.27631597827243,59.090382962311125,1.9839432010673,696.6855721566135,1.0,1.0925107544993335,0.7604196108320046,0.7,20260706T034508-5464cea
20260706T114535-5464cea,kalman,all_chargeability,F1,FAD,0.1055582801602599,0.3027827045818601,37.068062618806856,61.93839679860352,0.1414061871596245,0.3263115640455581,49.65648732019637,63.695477243159694,0.8735005386379942,306.7402444851935,0.9166666666666666,0.6998475671433175,0.9375178897612702,3.5,20260706T034508-5464cea
20260706T114535-5464cea,llt,all_chargeability,F1,FAD,0.0820217107230698,0.2354477735363171,28.80291251968545,54.27218678126626,0.1200755602237098,0.2761732971747363,42.165980523775794,57.557085840963296,0.9063778639837524,318.28551362755934,0.9166666666666666,0.5438009658297187,0.7960966071856403,1.0,20260706T034508-5464cea
20260706T114535-5464cea,lstm,all_chargeability,F1,FAD,0.1024537502549292,0.2937942034223151,35.97786951639894,58.19886373639075,0.1259411215851226,0.2899508170379234,44.22574310714875,62.985178108308695,1.0935896426439182,384.0271866049655,0.9166666666666666,0.679264646522872,0.8349850661723,29.8,20260706T034508-5464cea
20260706T114535-5464cea,deepar,all_chargeability,F1,FAD,0.0991150932635713,0.2948309739920575,34.80545986525192,61.55831483144399,0.1394094882384753,0.3214648829995764,48.9553224231585,66.90397104199724,0.9926274219540338,348.57308567622204,0.9166666666666666,0.6571294718176719,0.9242798483668628,33.6,20260706T034508-5464cea
20260706T114535-5464cea,arima_lstm,all_chargeability,F1,FAD,0.1379323821320612,0.4169915364930219,48.43661880688082,73.62793009434372,0.1533176143086612,0.354672562115424,53.83932855983676,67.67682754696493,0.9794018628223196,343.9287711485619,0.9583333333333334,0.9144866884800498,1.016490219537789,36.7,20260706T034508-5464cea
20260706T114535-5464cea,dlinear,all_chargeability,F1,FAD,0.0958592435401003,0.2843892378312831,33.6621289844928,59.67805111825015,0.1286214907300931,0.296093198676522,45.166987045155714,61.09317125211493,1.09184810503741,383.4156246796192,0.875,0.6355433062937924,0.8527558163427811,8.8,20260706T034508-5464cea
20260706T114535-5464cea,nlinear,all_chargeability,F1,FAD,0.0944471254443099,0.2809945811971446,33.16624669159791,59.937050031193635,0.1185345059446647,0.2725152329965449,41.62482073576203,61.437534191200264,1.0622746301848107,373.0305424669538,0.9166666666666666,0.6261810145592397,0.7858794732347263,8.3,20260706T034508-5464cea
20260706T114535-5464cea,nbeats,all_chargeability,F1,FAD,0.1871873294737877,0.5567801801824885,65.73308735086638,95.22169108749732,0.1680517891697849,0.3873313899563272,59.01341168774851,67.6665500690502,1.1729796469667628,411.905943696107,1.0,1.2410452020760012,1.1141772642183798,234.7,20260706T034508-5464cea
20260706T114535-5464cea,nhits,all_chargeability,F1,FAD,0.1358052747224802,0.4097745015443575,47.68965939701201,73.5734384429041,0.1316795639362157,0.3028944520357211,46.24086631758557,60.30385068955496,0.8741469264591984,306.96723136103174,1.0,0.9003840435393814,0.873030730733218,39.0,20260706T034508-5464cea
20260706T114535-5464cea,tide,all_chargeability,F1,FAD,0.1879226900814523,0.5907008176640199,65.99131809326698,112.69037835716652,0.1633861569117987,0.3768346439117656,57.37501867459226,75.71768504321469,1.7167372228895108,602.8529716616431,1.0,1.2459206162213032,1.0832442916464533,13.4,20260706T034508-5464cea
20260706T114535-5464cea,rlinear,all_chargeability,F1,FAD,0.207303675398966,0.6389291542499071,72.79718473180135,111.20129499995932,0.131476035095083,0.3022358413089164,46.16939471141328,63.614526410944315,1.4341522099140196,503.6198376980283,1.0,1.3744158456122118,0.8716813419018169,0.7,20260706T034508-5464cea
20260706T114535-5464cea,tft,all_chargeability,F1,FAD,0.0852708705870854,0.2441399303561711,29.943894175648285,54.80468680864552,0.1146005369323389,0.263323312144113,40.24336009176568,57.651404203837224,0.9292449651450312,326.3155718709295,0.9166666666666666,0.565342777828159,0.7597974014321776,78.6,20260706T034508-5464cea
20260706T114535-5464cea,chronos,all_chargeability,F1,FAD,0.1676325133059382,0.4856613347634833,58.86617791364734,84.69514264497674,0.2545373826257846,0.5875451720552283,89.38387044270833,100.74188776621234,1.2965768562733555,455.30859375,0.9583333333333334,1.1113974804550453,1.6875736105896444,10.7,20260706T034508-5464cea
20260706T114535-5464cea,naive,all_chargeability,F2A,FAD,0.8914791277023747,3.8336353484781966,479.2695652173913,590.5861396639212,1.3919589217562995,4.377986815537799,748.3333333333334,826.7766727881639,6.066956814870998,3261.6666666666665,0.9166666666666666,6.2101567834342815,9.696562568420216,0.1,20260706T034508-5464cea
20260706T114535-5464cea,naive1,all_chargeability,F2A,FAD,0.1320735934054228,0.538779908011089,71.00430253623189,150.1739241375692,0.0885862498645573,0.2692804853814897,47.625,126.74695920086866,1.7955960077533375,965.3333333333334,0.9583333333333334,0.920041419380326,0.6171030632352064,0.1,20260706T034508-5464cea
20260706T114535-5464cea,drift,all_chargeability,F2A,FAD,0.1032736334429622,0.4125838816318685,55.52110852689897,146.5988870246909,0.1243233828488618,0.3791536511455302,66.8376990473095,118.4012889197964,1.6654458257439566,895.3630791722899,0.9583333333333334,0.7194172419141982,0.8660524686968509,0.1,20260706T034508-5464cea
20260706T114535-5464cea,arima,all_chargeability,F2A,FAD,0.1368934840120736,0.5458215910051958,73.5955318804327,164.38848287665078,0.1168952839370951,0.3551644766588715,62.84426653138553,128.83181938350486,1.7993975231677803,967.3770723096376,0.9583333333333334,0.953617389266967,0.8143073886254649,8.9,20260706T034508-5464cea
20260706T114535-5464cea,sarima,all_chargeability,F2A,FAD,0.1187763917652198,0.4793550747992081,63.85557201560471,152.72204037378913,0.1172493153899506,0.3568866662278613,63.03459796507892,121.99553551268556,1.7142446885671752,921.5979163564928,0.9583333333333334,0.8274114245767136,0.816773616672964,49.5,20260706T034508-5464cea
20260706T114535-5464cea,prophet,all_chargeability,F2A,FAD,0.407016054226962,1.6797406431195532,218.81657268702716,329.3765193372235,0.6254270699884523,1.918628936059508,336.2368793547627,383.80341883132456,3.0063789632455173,1616.2643564151194,1.0,2.8353255074392365,4.356804372125366,35.9,20260706T034508-5464cea
20260706T114535-5464cea,ets,all_chargeability,F2A,FAD,0.1320735948875858,0.5387799142826718,71.00430333306001,150.17392451574793,0.0885862511845953,0.2692804893561709,47.6250007096678,126.74695933864648,1.7955960099984418,965.3333345403274,0.9583333333333334,0.920041429705262,0.6171030724307586,1.1,20260706T034508-5464cea
20260706T114535-5464cea,theta,all_chargeability,F2A,FAD,0.1060449047058628,0.427521289140528,57.01097624448981,146.73625226703265,0.1120004999326254,0.3412878291845608,60.21277362397283,120.18463181219614,1.7112741543345455,920.0009225448654,0.9583333333333334,0.7387222693649184,0.7802097018213474,0.7,20260706T034508-5464cea
