unique_id,ds,y,NHITS,PatchTST,TiDE,BiTCN
all_chargeability/family/F1,2024-08-01,14904.0,14965.090835571289,14939.754341125488,14958.42310333252,14949.710971832275
all_chargeability/family/F1,2024-09-01,14904.0,14894.616139411926,14909.74289226532,14926.152576446533,14901.076977729797
all_chargeability/family/F1,2024-10-01,14904.0,14840.610328674316,14900.751091957092,14911.246841907501,14901.56234550476
all_chargeability/family/F1,2024-11-01,14904.0,14878.142398834229,14902.07227897644,14909.139048576355,14895.492173194885
all_chargeability/family/F1,2024-12-01,14904.0,14907.938588142395,14902.409892082214,14911.433623313904,14897.653762817383
all_chargeability/family/F1,2025-01-01,14935.0,14910.698508262634,14904.126697540283,14909.696746826172,14903.622109413147
all_chargeability/family/F1,2025-02-01,14935.0,14956.256103515625,14962.795518875122,14957.155529022217,14958.116209030151
all_chargeability/family/F1,2025-03-01,14935.0,14971.843757629395,14934.691581726074,14946.455267906189,14938.61017370224
all_chargeability/family/F1,2025-04-01,15049.0,14882.797138214111,14936.351504325867,14941.244999408722,14941.46137714386
all_chargeability/family/F1,2025-05-01,15049.0,15092.977283477783,15101.02505493164,15107.002952575684,15095.907424926758
all_chargeability/family/F1,2025-06-01,15134.0,15049.917194366455,15057.360033988953,15072.488544464111,15071.020671844482
all_chargeability/family/F1,2025-07-01,15171.0,15146.961022377014,15199.634162902832,15179.335899353027,15170.052639007568
all_chargeability/family/F1,2025-08-01,15171.0,15197.280769348145,15206.54649734497,15209.454425811768,15220.280319213867
all_chargeability/family/F1,2025-09-01,15171.0,15174.392736434937,15169.457483291626,15185.51411819458,15158.58742904663
all_chargeability/family/F1,2025-10-01,15287.0,15163.410722732544,15169.799808502197,15178.631911277771,15168.830280303955
all_chargeability/family/F1,2025-11-01,15287.0,15395.851364135742,15337.742721557617,15350.87213897705,15341.454231262207
all_chargeability/family/F1,2025-12-01,15287.0,15281.265232086182,15295.193046569824,15313.876104354858,15284.604881286621
all_chargeability/family/F1,2026-01-01,15287.0,15288.454208374023,15290.377052307129,15299.807117462158,15294.148100852966
all_chargeability/family/F1,2026-02-01,15287.0,15288.983180999756,15285.711933135986,15296.970973968506,15276.830419540405
all_chargeability/family/F1,2026-03-01,15287.0,15286.25959777832,15288.644477844238,15296.957077026367,15294.85455608368
all_chargeability/family/F1,2026-04-01,15461.0,15285.663631439209,15284.046417236328,15293.963277816772,15280.546388626099
all_chargeability/family/F1,2026-05-01,15584.0,15550.191108703613,15519.980648040771,15550.523948669434,15502.656833648682
all_chargeability/family/F1,2026-06-01,15584.0,15626.172866821289,15713.308135986328,15677.574989318848,15669.42056274414
all_chargeability/family/F1,2026-07-01,15737.0,15597.991898536682,15602.136226654053,15618.263328552246,15577.476177215576
all_chargeability/family/F2A,2024-08-01,17120.0,17012.63739013672,17113.114966392517,17148.02091026306,17125.278108119965
all_chargeability/family/F2A,2024-09-01,17120.0,17303.25550842285,17131.41529083252,17131.192205429077,17128.055157661438
all_chargeability/family/F2A,2024-10-01,17127.0,17146.450134277344,17103.172939300537,17129.517924308777,17125.844421863556
all_chargeability/family/F2A,2024-11-01,17167.0,17088.184158325195,17119.24508190155,17129.188271045685,17132.91016101837
all_chargeability/family/F2A,2024-12-01,17167.0,17231.301292419434,17208.61396408081,17185.394426345825,17181.33663749695
all_chargeability/family/F2A,2025-01-01,17167.0,17005.53155517578,17172.198763370514,17183.545751571655,17180.510274887085
all_chargeability/family/F2A,2025-02-01,17167.0,17211.174224853516,17182.459203720093,17163.829475402832,17169.919647216797
all_chargeability/family/F2A,2025-03-01,17167.0,17195.66182899475,17151.99969100952,17171.92521238327,17170.70125246048
all_chargeability/family/F2A,2025-04-01,17167.0,17226.230113983154,17160.83305120468,17161.68594932556,17169.706750392914
all_chargeability/family/F2A,2025-05-01,17167.0,-5417.994140625,17160.382115364075,17164.973709106445,17175.895537376404
all_chargeability/family/F2A,2025-06-01,17167.0,17206.106132507324,17156.61888217926,17164.787422657013,17171.446432113647
all_chargeability/family/F2A,2025-07-01,17410.0,17224.24235534668,17168.421819210052,17169.17923974991,17168.56338596344
all_chargeability/family/F2A,2025-08-01,17410.0,17619.763229370117,17644.78369140625,17521.361328125,17467.748321533203
all_chargeability/family/F2A,2025-09-01,17410.0,16896.75079345703,17426.56748008728,17451.636386871338,17425.08298110962
all_chargeability/family/F2A,2025-10-01,17928.0,17381.062664031982,17409.955766428262,17421.540236473083,17441.86699104309
all_chargeability/family/F2A,2025-11-01,17928.0,18231.016815185547,18213.088958740234,18180.63265991211,18051.998275756836
all_chargeability/family/F2A,2025-12-01,17928.0,17953.942108154297,17944.10563659668,18030.75862121582,17927.839900016785
all_chargeability/family/F2A,2026-01-01,17928.0,17860.01609802246,17911.194776535034,17942.815092086792,17947.51032447815
all_chargeability/family/F2A,2026-02-01,17928.0,17907.789962768555,17926.6384601593,17946.237337112427,17949.197416305542
all_chargeability/family/F2A,2026-03-01,17928.0,17952.633010864258,17936.249917030334,17951.991493225098,17953.003286361694
all_chargeability/family/F2A,2026-04-01,17928.0,17900.490993499756,17910.837154388428,17938.345945358276,17918.829189300537
all_chargeability/family/F2A,2026-05-01,18110.0,17915.99777984619,17923.03937149048,17940.429025650024,17938.81915664673
all_chargeability/family/F2A,2026-06-01,18263.0,18302.88360595703,18272.30404663086,18212.296981811523,18190.03596496582
