run_id,model,country,category,table,sel_mase,sel_smape,sel_mae,sel_rmse,hold_mase,hold_smape,hold_mae,hold_rmse,hold_msis,hold_interval_score,hold_coverage,sel_mase1,hold_mase1,secs
20260706T120811-5464cea,xgboost,all_chargeability,EB1,FAD,0.13002476600241694,0.6280781759333803,97.60959183801441,193.71155902210884,0.029194670890989538,0.12339995304402798,21.916439437865847,27.430467048411007,1.8346517483340417,1377.2730674743652,1.0,0.35015398506974765,0.07862064027932743,15.2
20260706T120811-5464cea,lightgbm,all_chargeability,EB1,FAD,0.13029191883148492,0.6293551296356715,97.81014346679574,194.35069811869042,0.025365320599401556,0.1072348881725047,19.04174617397075,23.08250990869643,1.836579535075907,1378.7202569814835,1.0,0.35087342207084227,0.06830827974946801,16.4
20260706T120811-5464cea,catboost,all_chargeability,EB1,FAD,,,,,,,,,,,,,,0.0
20260706T120811-5464cea,xgboost,all_chargeability,EB2,FAD,0.038885829087174965,0.7122590440208688,103.82759402707511,236.78302492950112,0.015016547333037743,0.2252303716568553,40.09511991341909,52.45806031586978,0.8113440294864681,2166.339267730713,1.0,0.3293403475952806,0.12718141889829834,28.1
20260706T120811-5464cea,lightgbm,all_chargeability,EB2,FAD,0.04061150607521973,0.7405340036881626,108.43525943996639,240.29583554488693,0.014423537791942088,0.21633852629112504,38.51174737559737,50.10381718583465,0.8111583123982787,2165.843391497929,1.0,0.34395582764087085,0.12215897311338453,20.2
20260706T120811-5464cea,catboost,all_chargeability,EB2,FAD,0.039371941105806385,0.7190158894731026,105.12554349882215,238.43072318997812,0.014760277052237732,0.22136204007552188,39.41086224679051,51.38228308633183,0.8118154892054293,2167.5980946465716,1.0,0.3334574335606436,0.12501095872454696,3.4
20260706T120811-5464cea,xgboost,all_chargeability,EB3,FAD,0.09495302289673858,0.4888284639165322,70.80679659831485,142.516443810704,0.10711591094100187,0.4601616823745374,79.87670415391524,175.70683347520816,1.841533891019809,1373.2381726503372,0.9583333333333334,0.6636541858529871,0.7486641341030268,46.1
20260706T120811-5464cea,lightgbm,all_chargeability,EB3,FAD,0.09574722161228678,0.49110071355874485,71.3990333191154,143.17038836922183,0.1370894740491185,0.586228958542537,102.22809352075198,178.54806326161648,1.8294154123766908,1364.2013813383066,0.9583333333333334,0.669205070763158,0.9581580503026501,24.2
20260706T120811-5464cea,catboost,all_chargeability,EB3,FAD,0.09313645097131917,0.4784071284143425,69.45217264948847,143.2816812313408,0.10583553842512461,0.4546994703164866,78.92192595374793,171.3502203069875,1.8002119496031868,1342.424258446509,0.9583333333333334,0.650957638387419,0.7397152396530087,5.1
20260706T120811-5464cea,xgboost,all_chargeability,EB3_OW,FAD,0.10048031083751159,0.4801962003172454,63.726048566161815,118.3604238138346,0.050746892931296916,0.18972497585875778,32.18440445264181,39.650454658001436,1.1017706376204743,698.7586779594421,1.0,0.7934498953679973,0.4007264363632583,45.8
20260706T120811-5464cea,lightgbm,all_chargeability,EB3_OW,FAD,0.10205938327541851,0.48552812328917655,64.72751886446007,120.84775046751265,0.08054450393648029,0.30097211691529047,51.08247503228631,62.33335358407202,1.1048194965363642,700.692307839027,1.0,0.8059191527796492,0.6360253833630578,25.4
20260706T120811-5464cea,catboost,all_chargeability,EB3_OW,FAD,0.09922375057912262,0.4728153099298969,62.9291200994307,119.41123014509353,0.04885205666135313,0.18264849945095646,30.982672221153887,36.518470376540904,1.0843034974888204,687.680768157374,1.0,0.7835273782377049,0.38576372747437304,5.1
20260706T120811-5464cea,xgboost,all_chargeability,EB4,FAD,0.0960583423901647,0.7703445241841358,127.44807405343963,304.29235489539565,0.05831766389315256,0.4598545390000295,77.3745805053483,157.38525537560184,1.9280336867344359,2558.072250366211,1.0,0.3228985914705843,0.19603390044425717,14.8
20260706T120811-5464cea,lightgbm,all_chargeability,EB4,FAD,0.09335198892546082,0.7482637668502702,123.85734441765862,302.02217548079153,0.06404497034452532,0.5048540987433838,84.97344343155298,162.20908316197452,1.927281340221347,2557.074053731456,1.0,0.3138012273059504,0.21528615006727383,20.6
20260706T120811-5464cea,catboost,all_chargeability,EB4,FAD,,,,,,,,,,,,,,0.0
20260706T120811-5464cea,xgboost,all_chargeability,EB4_RW,FAD,0.08996251255508465,0.7987116321324808,132.40682597857358,328.94791427409024,0.0622811028772843,0.5436249411029311,91.66532721478703,173.62514602622792,1.7380569713046685,2558.072250366211,1.0,0.2683695484744334,0.18579240377965447,15.0
