unique_id,ds,y,AutoBiTCN,AutoTiDE,AutoNHITS
all_chargeability/family/F1,2024-08-01,15584.0,15586.683456420898,15581.611972808838,15594.030935287476
all_chargeability/family/F1,2024-09-01,15584.0,15584.711864471436,15582.288038253784,15584.422216415405
all_chargeability/family/F1,2024-10-01,15584.0,15584.692420959473,15571.84679031372,15584.54099369049
all_chargeability/family/F1,2024-11-01,15584.0,15583.887901306152,15573.85071182251,15577.07262134552
all_chargeability/family/F1,2024-12-01,15584.0,15585.53734588623,15571.973337173462,15579.225853919983
all_chargeability/family/F1,2025-01-01,15584.0,15584.95038986206,15574.562002182007,15579.20738697052
all_chargeability/family/F1,2025-02-01,15584.0,15584.004365232307,15583.824115082622,15579.088370323181
all_chargeability/family/F1,2025-03-01,15584.0,15584.004365232307,15583.824115082622,15581.751202583313
all_chargeability/family/F1,2025-04-01,15584.0,15584.004365232307,15583.824115082622,15583.874592781067
all_chargeability/family/F1,2025-05-01,15584.0,15584.004365232307,15583.824115082622,15580.283839225769
all_chargeability/family/F1,2025-06-01,15584.0,15584.004365232307,15583.824115082622,15591.5476770401
all_chargeability/family/F1,2025-07-01,15584.0,15584.004365232307,15583.824115082622,15583.795336723328
all_chargeability/family/F1,2025-08-01,15584.0,15584.004365232307,15583.824115082622,15575.675086975098
all_chargeability/family/F1,2025-09-01,15584.0,15584.004365232307,15583.824115082622,15583.8181848526
all_chargeability/family/F1,2025-10-01,15584.0,15584.004365232307,15583.824115082622,15583.919233322144
all_chargeability/family/F1,2025-11-01,15584.0,15584.004365232307,15583.824115082622,15584.532066345215
all_chargeability/family/F1,2025-12-01,15584.0,15584.004365232307,15583.824115082622,15583.918541908264
all_chargeability/family/F1,2026-01-01,15584.0,15584.004365232307,15583.824115082622,15583.91772556305
all_chargeability/family/F1,2026-02-01,15584.0,15584.004365232307,15583.824115082622,15587.358077049255
all_chargeability/family/F1,2026-03-01,15584.0,15584.004365232307,15583.824115082622,15578.071020126343
all_chargeability/family/F1,2026-04-01,15765.0,15584.004365232307,15583.824115082622,15582.39295578003
all_chargeability/family/F1,2026-05-01,15979.0,15764.816591262817,15822.690589904785,15742.980010986328
all_chargeability/family/F1,2026-06-01,15979.0,15994.84972190857,16074.933868408203,16042.988716125488
all_chargeability/family/F1,2026-07-01,16071.0,15984.04736328125,16010.23748588562,15982.186836242676
all_chargeability/family/F2A,2024-08-01,18063.0,17842.99454021454,17859.40965270996,17856.223167419434
all_chargeability/family/F2A,2024-09-01,18063.0,18073.919145584106,18149.23634338379,18064.513229370117
all_chargeability/family/F2A,2024-10-01,18093.0,18066.049160003662,18095.950469970703,18074.808908462524
all_chargeability/family/F2A,2024-11-01,18093.0,18104.378796577454,18106.628643989563,18130.668869018555
all_chargeability/family/F2A,2024-12-01,18093.0,18096.92858314514,18102.84284877777,18092.76474571228
all_chargeability/family/F2A,2025-01-01,18093.0,18096.666208267212,18102.633801460266,18093.350746154785
all_chargeability/family/F2A,2025-02-01,18093.0,18093.30556488037,18092.032724380493,18092.7486743927
all_chargeability/family/F2A,2025-03-01,18093.0,18098.131741523743,18095.144416809082,18092.749492645264
all_chargeability/family/F2A,2025-04-01,18185.0,18093.445692062378,18094.74475479126,18092.74521636963
all_chargeability/family/F2A,2025-05-01,18294.0,18195.7233543396,18220.845863342285,18208.811014175415
all_chargeability/family/F2A,2025-06-01,18294.0,18312.36573791504,18350.328651428223,18329.949630737305
all_chargeability/family/F2A,2025-07-01,18322.0,18301.360557556152,18316.921766281128,18294.399055480957
all_chargeability/family/F2A,2025-08-01,18353.0,18346.80465888977,18344.752925872803,18346.618995666504
all_chargeability/family/F2A,2025-09-01,18414.0,18375.22777557373,18381.201467514038,18381.152893066406
all_chargeability/family/F2A,2025-10-01,18527.0,18452.1974067688,18452.040340423584,18441.627605438232
all_chargeability/family/F2A,2025-11-01,18557.0,18556.978857040405,18576.594299316406,18557.977687835693
all_chargeability/family/F2A,2025-12-01,18588.0,18589.052536010742,18589.710159301758,18585.541652679443
all_chargeability/family/F2A,2026-01-01,18618.0,18630.653984069824,18609.184238433838,18619.920820236206
all_chargeability/family/F2A,2026-02-01,18649.0,18644.996480941772,18644.29302215576,18642.068296432495
