number,value,datetime_start,datetime_complete,duration,params_depth,params_l2_leaf_reg,params_lags,params_learning_rate,params_n_estimators,params_subsample,state
0,0.2328493919709277,2026-07-06 04:12:10.830358,2026-07-06 04:12:18.901637,0 days 00:00:08.071279,10,12.057126287443763,18,0.024479668704186594,318,0.5779972601681014,COMPLETE
1,0.2331934558151142,2026-07-06 04:12:18.973165,2026-07-06 04:12:21.142719,0 days 00:00:02.169554,9,7.725378389307352,12,0.03592774284371348,128,0.9849549260809971,COMPLETE
2,0.3142076110515434,2026-07-06 04:12:21.206276,2026-07-06 04:12:23.691673,0 days 00:00:02.485397,4,1.8559980846490576,36,0.005707213043685121,526,0.762378215816119,COMPLETE
3,0.230258052668172,2026-07-06 04:12:23.755887,2026-07-06 04:12:26.366817,0 days 00:00:02.610930,5,8.012737503998538,24,0.004892755234081989,509,0.6831809216468459,COMPLETE
4,0.26347861023943986,2026-07-06 04:12:26.435614,2026-07-06 04:12:42.826197,0 days 00:00:16.390583,9,1.9721610970573997,24,0.018206981506056836,929,0.5232252063599989,COMPLETE
5,0.3271181285126683,2026-07-06 04:12:42.889617,2026-07-06 04:12:48.097737,0 days 00:00:05.208120,4,1.2476394272569447,30,0.08359087496329688,1452,0.9041986740582306,COMPLETE
6,0.23015902048815323,2026-07-06 04:12:48.153772,2026-07-06 04:12:49.195939,0 days 00:00:01.042167,3,10.249322216924156,18,0.014041714290623834,270,0.7475884550556351,COMPLETE
7,0.2679217784953051,2026-07-06 04:12:49.259754,2026-07-06 04:12:59.420575,0 days 00:00:10.160821,10,2.411289811529197,12,0.030624031290072545,536,0.7600340105889054,COMPLETE
8,0.3748164375531637,2026-07-06 04:12:59.482988,2026-07-06 04:13:04.155441,0 days 00:00:04.672453,4,27.05166881899929,24,0.045452163074850664,1416,0.9474136752138245,COMPLETE
9,0.2289464167420377,2026-07-06 04:13:04.219587,2026-07-06 04:13:08.984950,0 days 00:00:04.765363,10,1.3511829476450818,24,0.005964573440645618,163,0.6626651653816322,COMPLETE
10,0.22978072470258062,2026-07-06 04:13:09.051218,2026-07-06 04:13:13.475064,0 days 00:00:04.423846,8,1.854175581358065,30,0.0043474117711693175,311,0.7789330953513087,COMPLETE
11,0.2304608923265143,2026-07-06 04:13:13.538312,2026-07-06 04:13:17.747281,0 days 00:00:04.208969,10,1.723129732677378,24,0.00760432668571051,143,0.6139932807212174,COMPLETE
12,0.24343041846097435,2026-07-06 04:13:17.810165,2026-07-06 04:13:33.580175,0 days 00:00:15.770010,10,1.0230606787782448,36,0.006287084962927225,449,0.8775237247607367,COMPLETE
13,0.23684970280166812,2026-07-06 04:13:33.643454,2026-07-06 04:13:47.995452,0 days 00:00:14.351998,9,2.969322106376102,24,0.004115231985481202,803,0.7072968364905559,COMPLETE
14,0.23079419940128526,2026-07-06 04:13:48.064283,2026-07-06 04:13:51.526085,0 days 00:00:03.461802,9,2.2406552671768467,18,0.0059909055113702495,189,0.9262632714418235,COMPLETE
15,0.22893869761135277,2026-07-06 04:13:51.587789,2026-07-06 04:13:53.885590,0 days 00:00:02.297801,7,2.967882445134361,24,0.003849581141541263,223,0.7340764414478748,COMPLETE
16,0.22799633830812163,2026-07-06 04:13:53.948631,2026-07-06 04:13:55.284680,0 days 00:00:01.336049,5,2.7287902525696635,12,0.0038028017345260096,247,0.7920365470909422,COMPLETE
17,0.25433013103914326,2026-07-06 04:13:55.347260,2026-07-06 04:13:57.628796,0 days 00:00:02.281536,4,1.6704184075590458,12,0.004814289257279591,764,0.8310299297901642,COMPLETE
18,0.22390110879170239,2026-07-06 04:13:57.693994,2026-07-06 04:13:58.571976,0 days 00:00:00.877982,4,3.209123036637838,12,0.003408717826473093,130,0.7707806819082983,COMPLETE
19,0.2240258450868587,2026-07-06 04:13:58.637062,2026-07-06 04:13:59.497001,0 days 00:00:00.859939,4,3.807152289079894,12,0.003932506151079892,122,0.8779621469458245,COMPLETE
20,0.22398803797385103,2026-07-06 04:13:59.559836,2026-07-06 04:14:00.572973,0 days 00:00:01.013137,3,8.605499595005641,12,0.0032957576842901314,223,0.7233873266550909,COMPLETE
21,0.22822634499495714,2026-07-06 04:14:00.641490,2026-07-06 04:14:02.037315,0 days 00:00:01.395825,3,9.764469452343866,12,0.005557790501782474,478,0.6196673364991907,COMPLETE
22,0.2246653706677184,2026-07-06 04:14:02.105864,2026-07-06 04:14:03.230181,0 days 00:00:01.124317,4,13.51620485028972,18,0.0035269161083096847,185,0.8215037137367961,COMPLETE
23,0.22348367850199213,2026-07-06 04:14:03.296628,2026-07-06 04:14:04.103041,0 days 00:00:00.806413,3,6.924703845448235,12,0.008603822049693203,102,0.9538565932775055,COMPLETE
24,0.23025664414193775,2026-07-06 04:14:04.174458,2026-07-06 04:14:05.618924,0 days 00:00:01.444466,3,21.073449407718538,12,0.01023734237104413,518,0.9788741526837285,COMPLETE
25,0.2660658329269033,2026-07-06 04:14:05.682973,2026-07-06 04:14:06.904291,0 days 00:00:01.221318,4,4.281532969016467,12,0.031561354624894206,277,0.8795232697800904,COMPLETE
26,0.22393961217310607,2026-07-06 04:14:06.968183,2026-07-06 04:14:07.883568,0 days 00:00:00.915385,3,4.478191453480969,12,0.003635149002002866,185,0.703580123655614,COMPLETE
27,0.22443679405043768,2026-07-06 04:14:07.959934,2026-07-06 04:14:08.953178,0 days 00:00:00.993244,3,2.7357591014141995,24,0.004311546502324562,123,0.7180303351884582,COMPLETE
28,0.22467023710050477,2026-07-06 04:14:09.029071,2026-07-06 04:14:10.045089,0 days 00:00:01.016018,4,9.213989194275904,12,0.009717747894633786,137,0.9842277567851072,COMPLETE
29,0.2301901280395235,2026-07-06 04:14:10.123105,2026-07-06 04:14:11.488874,0 days 00:00:01.365769,3,2.6279331103770467,12,0.0043831038443261265,417,0.707738663168245,COMPLETE
30,0.2673927137917614,2026-07-06 04:14:11.563440,2026-07-06 04:14:13.087387,0 days 00:00:01.523947,3,2.3345669332354317,30,0.017341475344689147,325,0.9455810550744972,COMPLETE
31,0.22414812218570396,2026-07-06 04:14:13.160724,2026-07-06 04:14:14.126010,0 days 00:00:00.965286,4,4.919828951184215,12,0.003587654686267869,116,0.6991133767809936,COMPLETE
32,0.22903769877056424,2026-07-06 04:14:14.200749,2026-07-06 04:14:16.679237,0 days 00:00:02.478488,5,8.406909197971068,12,0.003647314553306885,632,0.801436057492821,COMPLETE
33,0.22461414412900466,2026-07-06 04:14:16.742451,2026-07-06 04:14:17.724298,0 days 00:00:00.981847,4,12.867933365166582,12,0.003841273489919369,214,0.7509971551791338,COMPLETE
34,0.22352086215195982,2026-07-06 04:14:17.787410,2026-07-06 04:14:18.681859,0 days 00:00:00.894449,3,6.591394564811612,12,0.0032546087804501116,206,0.7832554139141331,COMPLETE
35,0.30434424901105445,2026-07-06 04:14:18.738984,2026-07-06 04:14:20.014627,0 days 00:00:01.275643,5,3.788117226083115,24,0.08008540136308431,181,0.5963621537596692,COMPLETE
36,0.34964671208778497,2026-07-06 04:14:20.075389,2026-07-06 04:14:23.007307,0 days 00:00:02.931918,3,1.3023203035217197,24,0.020737508946699408,1118,0.6381133388333996,COMPLETE
37,0.23413440065775015,2026-07-06 04:14:23.065825,2026-07-06 04:14:36.167843,0 days 00:00:13.102018,9,17.325859176714783,12,0.011688550132727649,1042,0.8286207831937886,COMPLETE
38,0.26958857956350424,2026-07-06 04:14:36.236244,2026-07-06 04:14:55.393640,0 days 00:00:19.157396,10,1.42133475549771,36,0.07830385274379695,494,0.6703758257925312,COMPLETE
39,0.22412980725191023,2026-07-06 04:14:55.458991,2026-07-06 04:14:56.328393,0 days 00:00:00.869402,3,7.96812542663375,18,0.008567517393243275,121,0.9302020448430812,COMPLETE
