unique_id,ds,y,NHITS,PatchTST,TiDE,BiTCN
all_chargeability/family/F1,2024-08-01,14904.0,14959.451606750488,14940.375080108643,14958.242980957031,14948.356113433838
all_chargeability/family/F1,2024-09-01,14904.0,14908.487071990967,14909.222832679749,14927.845750808716,14910.587653160095
all_chargeability/family/F1,2024-10-01,14904.0,14744.867141723633,14899.561089038849,14911.85934305191,14903.08250939846
all_chargeability/family/F1,2024-11-01,14904.0,14897.082180023193,14901.90452003479,14909.426421165466,14895.829126358032
all_chargeability/family/F1,2024-12-01,14904.0,14906.120559215546,14902.664084672928,14911.43273115158,14907.58591246605
all_chargeability/family/F1,2025-01-01,14935.0,14914.244291305542,14906.104380607605,14910.087814331055,14905.931298971176
all_chargeability/family/F1,2025-02-01,14935.0,14975.597370147705,14964.594749450684,14957.053270339966,14957.687992095947
all_chargeability/family/F1,2025-03-01,14935.0,14961.18027305603,14935.547006249428,14947.3359375,14942.426577091217
all_chargeability/family/F1,2025-04-01,15049.0,14944.816145896912,14936.340005040169,14941.493611812592,14943.771572113037
all_chargeability/family/F1,2025-05-01,15049.0,15123.591331481934,15099.570636749268,15106.629978179932,15101.849750518799
all_chargeability/family/F1,2025-06-01,15134.0,15059.937770843506,15059.77781200409,15073.81841468811,15095.198276519775
all_chargeability/family/F1,2025-07-01,15171.0,15136.813197851181,15212.384437561035,15179.122459411621,15169.594036102295
all_chargeability/family/F1,2025-08-01,15171.0,15161.877891540527,15205.442909240723,15210.307125091553,15226.14192199707
all_chargeability/family/F1,2025-09-01,15171.0,15183.855679512024,15170.803277865052,15186.168813705444,15155.728362083435
all_chargeability/family/F1,2025-10-01,15287.0,15141.229278564453,15170.459534406662,15179.188530921936,15169.86230289936
all_chargeability/family/F1,2025-11-01,15287.0,15412.245468139648,15334.85903930664,15349.603538513184,15348.30280303955
all_chargeability/family/F1,2025-12-01,15287.0,15284.864281892776,15297.669127464294,15315.825023651123,15289.939897298813
all_chargeability/family/F1,2026-01-01,15287.0,15294.015460968018,15290.999546527863,15299.898868560791,15298.20745563507
all_chargeability/family/F1,2026-02-01,15287.0,15290.079431533813,15288.822292208672,15297.238569259644,15285.300535678864
all_chargeability/family/F1,2026-03-01,15287.0,15281.507286548615,15288.85779774189,15296.920941352844,15298.610370635986
all_chargeability/family/F1,2026-04-01,15461.0,15292.755116462708,15285.50061070919,15294.279965400696,15278.251505851746
all_chargeability/family/F1,2026-05-01,15584.0,15508.648849487305,15519.33906173706,15548.197624206543,15494.013019561768
all_chargeability/family/F1,2026-06-01,15584.0,15626.649639129639,15726.77815246582,15679.68318939209,15683.640640258789
all_chargeability/family/F1,2026-07-01,15737.0,15742.049530029297,15608.078174591064,15620.146808624268,15569.694116592407
all_chargeability/family/F2A,2024-08-01,17120.0,17176.27876663208,17108.088996887207,17152.950561523438,17129.04420375824
all_chargeability/family/F2A,2024-09-01,17120.0,17333.054107666016,17139.853090286255,17133.79924106598,17138.74562072754
all_chargeability/family/F2A,2024-10-01,17127.0,17112.577108860016,17102.539030075073,17132.827283859253,17135.54897212982
all_chargeability/family/F2A,2024-11-01,17167.0,17141.82998943329,17117.450207710266,17130.498183727264,17136.51106929779
all_chargeability/family/F2A,2024-12-01,17167.0,17281.075149536133,17215.441287994385,17189.094877243042,17184.876682281494
all_chargeability/family/F2A,2025-01-01,17167.0,17048.273651123047,17176.45236301422,17183.467891693115,17198.272777557373
all_chargeability/family/F2A,2025-02-01,17167.0,17069.520164489746,17200.02907180786,17168.04570555687,17177.25045108795
all_chargeability/family/F2A,2025-03-01,17167.0,17181.650659561157,17143.95288848877,17175.35824394226,17174.11566400528
all_chargeability/family/F2A,2025-04-01,17167.0,17237.017044067383,17161.34155035019,17164.254752397537,17180.491349220276
all_chargeability/family/F2A,2025-05-01,17167.0,2661.748046875,17167.168163582683,17163.004698991776,17187.94391822815
all_chargeability/family/F2A,2025-06-01,17167.0,17131.452423095703,17151.02668952942,17168.439404845238,17183.71191215515
all_chargeability/family/F2A,2025-07-01,17410.0,17240.308853149414,17174.438628673553,17170.060214996338,17173.72348690033
all_chargeability/family/F2A,2025-08-01,17410.0,17511.280723571777,17685.547973632812,17521.358810424805,17490.042739868164
all_chargeability/family/F2A,2025-09-01,17410.0,16801.81219482422,17429.340869903564,17452.237045288086,17429.137119293213
all_chargeability/family/F2A,2025-10-01,17928.0,17387.652336120605,17411.415661096573,17422.966802597046,17435.878873825073
all_chargeability/family/F2A,2025-11-01,17928.0,18543.202270507812,18288.584197998047,18179.3692779541,18069.323440551758
all_chargeability/family/F2A,2025-12-01,17928.0,17985.785133361816,17946.409128189087,18038.90845489502,17915.173884391785
