unique_id,ds,y,NHITS,PatchTST,TiDE,BiTCN
all_chargeability/family/F1,2024-08-01,14904.0,14929.848,14918.832,14826.221,14729.971
all_chargeability/family/F1,2024-09-01,14904.0,14909.401,14921.129,14832.76,14767.692
all_chargeability/family/F1,2024-10-01,14904.0,14674.882,14917.311,14857.248,14799.937
all_chargeability/family/F1,2024-11-01,14904.0,14668.208,14915.978,14856.661,14831.986
all_chargeability/family/F1,2024-12-01,14904.0,14876.205,14916.565,14858.374,14854.998
all_chargeability/family/F1,2025-01-01,14935.0,14900.304,14911.895,14857.092,14880.389
all_chargeability/family/F1,2025-02-01,14935.0,14942.908,14952.191,14870.195,14903.499
all_chargeability/family/F1,2025-03-01,14935.0,14941.999,14946.514,14877.463,14927.566
all_chargeability/family/F1,2025-04-01,15049.0,14943.225,14948.111,14910.853,14946.701
all_chargeability/family/F1,2025-05-01,15049.0,15110.959,15070.543,14966.246,14979.061
all_chargeability/family/F1,2025-06-01,15134.0,15071.092,15065.315,15025.633,15003.469
all_chargeability/family/F1,2025-07-01,15171.0,15163.136,15154.905,15072.108,15039.885
all_chargeability/family/F1,2025-08-01,15171.0,15178.703,15189.003,15135.952,15073.456
all_chargeability/family/F1,2025-09-01,15171.0,15134.5,15190.0205,15131.481,15109.302
all_chargeability/family/F1,2025-10-01,15287.0,15157.119,15184.939,15162.338,15140.464
all_chargeability/family/F1,2025-11-01,15287.0,15366.198,15314.126,15196.4,15183.656
all_chargeability/family/F1,2025-12-01,15287.0,15332.488,15311.364,15230.895,15222.028
all_chargeability/family/F1,2026-01-01,15287.0,15304.471,15314.94,15225.446,15257.639
all_chargeability/family/F1,2026-02-01,15287.0,15296.326,15316.849,15240.723,15285.458
all_chargeability/family/F1,2026-03-01,15287.0,15291.518,15310.269,15264.218,15312.836
all_chargeability/family/F1,2026-04-01,15461.0,15290.916,15306.321,15265.082,15341.283
all_chargeability/family/F1,2026-05-01,15584.0,15512.843,15497.602,15380.956,15381.1045
all_chargeability/family/F1,2026-06-01,15584.0,15671.133,15622.859,15464.509,15438.252
all_chargeability/family/F1,2026-07-01,15737.0,15624.053,15621.679,15518.812,15487.843
all_chargeability/family/F2A,2024-08-01,17120.0,17128.318,17060.29,17432.93,17227.139
all_chargeability/family/F2A,2024-09-01,17120.0,17118.48,17098.746,17326.662,17242.72
all_chargeability/family/F2A,2024-10-01,17127.0,17139.027,17102.871,17520.078,17258.676
all_chargeability/family/F2A,2024-11-01,17167.0,17135.498,17087.256,17277.62,17329.332
all_chargeability/family/F2A,2024-12-01,17167.0,17181.535,17074.264,17452.865,17365.473
all_chargeability/family/F2A,2025-01-01,17167.0,17181.596,17041.193,17502.914,17362.361
all_chargeability/family/F2A,2025-02-01,17167.0,17180.502,17111.89,17563.166,17372.002
all_chargeability/family/F2A,2025-03-01,17167.0,17183.121,17121.615,17418.436,17375.262
all_chargeability/family/F2A,2025-04-01,17167.0,17175.57,17042.986,17647.455,17415.797
all_chargeability/family/F2A,2025-05-01,17167.0,17173.576,17031.426,17630.357,17439.48
all_chargeability/family/F2A,2025-06-01,17167.0,17181.629,17071.268,17497.125,17423.164
all_chargeability/family/F2A,2025-07-01,17410.0,17172.445,17088.703,17366.71,17430.494
all_chargeability/family/F2A,2025-08-01,17410.0,17449.16,17336.357,17639.744,17516.82
all_chargeability/family/F2A,2025-09-01,17410.0,17419.088,17373.393,17446.812,17542.596
all_chargeability/family/F2A,2025-10-01,17928.0,17444.371,17349.29,17504.352,17566.682
all_chargeability/family/F2A,2025-11-01,17928.0,18034.09,17957.482,17595.893,17649.707
all_chargeability/family/F2A,2025-12-01,17928.0,17943.52,17962.426,17747.072,17748.484
all_chargeability/family/F2A,2026-01-01,17928.0,17752.607,17955.006,17702.648,17859.469
all_chargeability/family/F2A,2026-02-01,17928.0,17826.988,17976.104,17867.441,17876.47
all_chargeability/family/F2A,2026-03-01,17928.0,17960.422,17943.822,17907.482,17954.225
all_chargeability/family/F2A,2026-04-01,17928.0,17913.584,17941.232,17983.201,18008.143
all_chargeability/family/F2A,2026-05-01,18110.0,17928.49,17935.803,17912.207,18070.344
all_chargeability/family/F2A,2026-06-01,18263.0,18176.086,18157.957,18035.387,18126.184
all_chargeability/family/F2A,2026-07-01,18263.0,18386.209,18301.676,18235.648,18221.95
all_chargeability/family/F2B,2024-08-01,15096.0,15111.817,15105.68,15052.335,14989.138
all_chargeability/family/F2B,2024-09-01,15096.0,15036.904,15106.861,15052.437,15013.879
all_chargeability/family/F2B,2024-10-01,15096.0,14993.392,15104.435,15063.102,15034.692
