unique_id,ds,y,AutoBiTCN,AutoTiDE,AutoNHITS
all_chargeability/family/F1,2024-08-01,14904.0,14906.42982172966,14912.936838150024,14959.37883758545
all_chargeability/family/F1,2024-09-01,14904.0,14905.894443154335,14905.61248254776,14899.652958393097
all_chargeability/family/F1,2024-10-01,14904.0,14904.604726195335,14907.94795036316,14900.212636709213
all_chargeability/family/F1,2024-11-01,14904.0,14904.365102738142,14903.840344384313,14902.898359417915
all_chargeability/family/F1,2024-12-01,14904.0,14904.047332104295,14905.443340301514,14905.405029892921
all_chargeability/family/F1,2025-01-01,14935.0,14903.824038401246,14905.461449503899,14908.649775505066
all_chargeability/family/F1,2025-02-01,14935.0,14936.339779138565,14938.724089860916,14976.201038360596
all_chargeability/family/F1,2025-03-01,14935.0,14935.246108978987,14937.257939100266,14945.144591331482
all_chargeability/family/F1,2025-04-01,15049.0,14935.144987285137,14938.272704839706,14939.03424835205
all_chargeability/family/F1,2025-05-01,15049.0,15050.786751270294,15054.05441570282,15110.619159698486
all_chargeability/family/F1,2025-06-01,15134.0,15049.98653382063,15051.934014320374,15059.190782546997
all_chargeability/family/F1,2025-07-01,15171.0,15136.382826805115,15141.917788982391,15179.13162612915
all_chargeability/family/F1,2025-08-01,15171.0,15172.522956728935,15171.852507293224,15213.444812774658
all_chargeability/family/F1,2025-09-01,15171.0,15171.009657818824,15173.949870109558,15163.728357315063
all_chargeability/family/F1,2025-10-01,15287.0,15170.657930701971,15171.096287712455,15167.046483516693
all_chargeability/family/F1,2025-11-01,15287.0,15288.29364836216,15290.347178697586,15354.759880065918
all_chargeability/family/F1,2025-12-01,15287.0,15287.977234601974,15290.257057905197,15295.174507141113
all_chargeability/family/F1,2026-01-01,15287.0,15288.634231567383,15292.583232879639,15297.337715148926
all_chargeability/family/F1,2026-02-01,15287.0,15287.034787047654,15287.498551636934,15282.463161945343
all_chargeability/family/F1,2026-03-01,15287.0,15285.787760853767,15288.513520598412,15285.742166042328
all_chargeability/family/F1,2026-04-01,15461.0,15286.668659389019,15287.911031484604,15281.812459945679
all_chargeability/family/F1,2026-05-01,15584.0,15463.304283857346,15468.494370937347,15537.808952331543
all_chargeability/family/F1,2026-06-01,15584.0,15587.667487859726,15593.503673553467,15694.657676696777
all_chargeability/family/F1,2026-07-01,15737.0,15585.953183174133,15592.160469055176,15605.740989685059
all_chargeability/family/F2A,2024-08-01,17120.0,17157.01943206787,17170.579734802246,17141.83613204956
all_chargeability/family/F2A,2024-09-01,17120.0,17131.184626579285,17130.573209762573,17132.041395187378
all_chargeability/family/F2A,2024-10-01,17127.0,17125.94700574875,17121.920840620995,17130.59476661682
all_chargeability/family/F2A,2024-11-01,17167.0,17130.060449123383,17142.730584144592,17142.046478271484
all_chargeability/family/F2A,2024-12-01,17167.0,17177.710962295532,17190.330366134644,17202.586917877197
all_chargeability/family/F2A,2025-01-01,17167.0,17178.660438537598,17172.574556827545,17158.637290000916
all_chargeability/family/F2A,2025-02-01,17167.0,17172.559834480286,17177.659249305725,17171.502049922943
all_chargeability/family/F2A,2025-03-01,17167.0,17171.47626209259,17174.303309440613,17168.904889702797
all_chargeability/family/F2A,2025-04-01,17167.0,17164.293449640274,17166.200434565544,17125.044994354248
all_chargeability/family/F2A,2025-05-01,17167.0,17165.000233769417,17166.431589126587,17137.934099197388
all_chargeability/family/F2A,2025-06-01,17167.0,17165.822376966476,17166.673600822687,17159.98389148712
all_chargeability/family/F2A,2025-07-01,17410.0,17166.06600546837,17167.348946660757,17165.65332388878
all_chargeability/family/F2A,2025-08-01,17410.0,17411.546880722046,17416.20468902588,17561.038818359375
all_chargeability/family/F2A,2025-09-01,17410.0,17410.9338606596,17411.662217974663,17413.37029528618
all_chargeability/family/F2A,2025-10-01,17928.0,17410.49292719364,17418.1801071167,17404.48246717453
all_chargeability/family/F2A,2025-11-01,17928.0,17936.089881896973,17945.541666030884,18227.16650390625
all_chargeability/family/F2A,2025-12-01,17928.0,17933.64803504944,17939.897854804993,17962.216674804688
all_chargeability/family/F2A,2026-01-01,17928.0,17931.858598947525,17948.148643493652,17933.830812454224
all_chargeability/family/F2A,2026-02-01,17928.0,17930.824719667435,17927.7186511755,17903.660816192627
all_chargeability/family/F2A,2026-03-01,17928.0,17925.830298423767,17929.203357100487,17942.118669509888
all_chargeability/family/F2A,2026-04-01,17928.0,17928.243701651692,17932.963675022125,17913.451964378357
all_chargeability/family/F2A,2026-05-01,18110.0,17929.83328282833,17934.846200466156,17932.09736442566
all_chargeability/family/F2A,2026-06-01,18263.0,18112.24150276184,18121.630942344666,18270.653442382812
all_chargeability/family/F2A,2026-07-01,18263.0,18269.63325691223,18278.623593330383,18398.979232788086
