run_id,model,country,category,table,sel_mase,sel_smape,sel_mae,sel_rmse,hold_mase,hold_smape,hold_mae,hold_rmse,hold_msis,hold_interval_score,hold_coverage,sel_mase1,hold_mase1,secs,source_run_id
20260704T100200-ea94a2a,naive,all_chargeability,F1,DFF,0.9453631362490964,2.420183293494349,351.7857142857143,424.4428785394534,0.1632550959146916,0.3848969228440156,60.75,155.72143932890765,4.62220189256411,1720.0,1.0,12.13054187192118,2.0948275862068964,0.1,20260704T053537-43c2bc2
20260704T100200-ea94a2a,naive1,all_chargeability,F1,DFF,0.0768959334784544,0.1965318073411475,28.61428571428571,54.36897749899031,0.054530337249969,0.1282137930203414,20.291666666666668,60.21523893500714,1.2245251913052595,455.6666666666667,0.9166666666666666,0.9866995073891626,0.699712643678161,0.1,20260704T053537-43c2bc2
20260704T100200-ea94a2a,drift,all_chargeability,F1,DFF,0.0978496559552837,0.2448284523736608,36.411522507019875,46.563347130245006,0.1086666764871364,0.2574473473047334,40.436719966420696,57.466491180266,1.1261013369565458,419.04147516386183,0.9166666666666666,1.255569741621375,1.3943696540145067,0.1,20260704T053537-43c2bc2
20260704T100200-ea94a2a,arima,all_chargeability,F1,DFF,0.0955319332524095,0.2392419744944342,35.5490584386812,48.288686429045,0.0729660976233362,0.1721392432700231,27.15192690177317,59.57737321719988,1.2602462749734742,468.9590899180548,0.9166666666666666,1.2258296013338346,0.9362733414404542,4.3,20260704T053537-43c2bc2
20260704T100200-ea94a2a,sarima,all_chargeability,F1,DFF,0.0967925758706563,0.2457668637588128,36.01816501467755,56.55009360689901,0.0633948182317714,0.1493903537841903,23.59029092477802,56.18853644913465,1.136333537718578,422.8490512325334,1.0,1.2420056901612948,0.8134583077509663,11.6,20260704T053537-43c2bc2
20260704T100200-ea94a2a,prophet,all_chargeability,F1,DFF,0.2474195401615087,0.62133924459766,92.06902229052568,115.08949267627976,0.3566859539800849,0.8450300179466743,132.72891472627012,167.39239469563532,2.5328457006504443,942.5149974792754,0.875,3.1747938720870925,4.576859128492073,10.3,20260704T053537-43c2bc2
20260704T100200-ea94a2a,ets,all_chargeability,F1,DFF,0.100966010379236,0.2530201742212597,37.571171032503166,47.499847309330214,0.0983045943513378,0.2327341357968451,36.5808128278239,57.96030501260529,1.2007533474101986,446.8207589261844,0.9166666666666666,1.295557621810454,1.2614073388904792,1.1,20260704T053537-43c2bc2
20260704T100200-ea94a2a,theta,all_chargeability,F1,DFF,0.0769179282581814,0.1965917040005863,28.622470346201386,54.3756156343045,0.0545303379090324,0.1282137945646749,20.2916669119154,60.215239334395186,1.2245252025310165,455.66667084396187,0.9166666666666666,0.9869817360759098,0.6997126521350138,0.5,20260704T053537-43c2bc2
20260704T100200-ea94a2a,kalman,all_chargeability,F1,DFF,0.1123841621832002,0.282767211669958,41.8200596702783,51.50622428449817,0.0996183047847448,0.2358589926189536,37.06966684112331,56.25279247740924,1.1380684694903125,423.4946488755492,0.9166666666666666,1.4420710231130447,1.2782643738318382,1.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,llt,all_chargeability,F1,DFF,0.1042796939638832,0.2612415561657712,38.804249097475235,48.65988379455046,0.0886319386060721,0.2096407365237702,32.98145298406166,58.56952094976066,1.2615890827362537,469.4587715428873,0.9166666666666666,1.338077555085353,1.1372914822090228,0.4,20260704T053537-43c2bc2
20260704T100200-ea94a2a,lstm,all_chargeability,F1,DFF,0.0997200507864254,0.2494575518673801,37.107528260195494,47.876935281634346,0.0971481774128283,0.2299485351170324,36.15049040131195,54.822288255158874,1.0846679314054444,403.6233997088409,0.9166666666666666,1.279569940006741,1.2465686345279985,5.7,20260704T053537-43c2bc2
20260704T100200-ea94a2a,deepar,all_chargeability,F1,DFF,0.122328439066437,0.3083689396075003,45.52049436281809,59.05537601694334,0.1095009138480499,0.2594120340804967,40.74715388820149,57.39639340724572,0.9814564831940622,365.21666303877765,0.9583333333333334,1.5696722194075203,1.4050742720069478,7.1,20260704T053537-43c2bc2
20260704T100200-ea94a2a,arima_lstm,all_chargeability,F1,DFF,,,,,,,,,,,,,,0.1,20260704T053537-43c2bc2
20260704T100200-ea94a2a,dlinear,all_chargeability,F1,DFF,0.1025815530811267,0.2576250333801769,38.172341970475856,50.47699813421443,0.0833582701560552,0.1970137506356401,31.01903118924103,54.82561444437876,1.1069701528009472,411.9224359023865,0.9166666666666666,1.3162876541543398,1.0696217651462423,2.6,20260704T053537-43c2bc2
20260704T100200-ea94a2a,nlinear,all_chargeability,F1,DFF,0.1086669605650679,0.2771060195165525,40.43682567665438,60.76157270154159,0.0686316493224744,0.161775137381796,25.539004911179063,56.15663732968923,1.124037895097086,418.2736333255422,0.9166666666666666,1.3943732991949789,0.8806553417647953,2.6,20260704T053537-43c2bc2
20260704T100200-ea94a2a,nbeats,all_chargeability,F1,DFF,0.093797272526124,0.2358643447502142,34.903561656290336,47.21173482645924,0.1004266445755588,0.2377132641597122,37.37046383626034,59.092712349219575,1.169645190659188,435.2448842985929,0.9166666666666666,1.2035710915962186,1.2886366840089774,49.5,20260704T053537-43c2bc2
20260704T100200-ea94a2a,nhits,all_chargeability,F1,DFF,0.1123812404564327,0.281063534337338,41.818972446016616,51.23706639624484,0.112830289051428,0.267313021661235,41.9860710715947,60.721790615462695,1.1510941675069732,428.3417328215576,0.9166666666666666,1.4420335326212623,1.4477955541929206,8.4,20260704T053537-43c2bc2
20260704T100200-ea94a2a,tide,all_chargeability,F1,DFF,0.1138210399929109,0.2860130270264304,42.35474636076628,55.53910065072077,0.0957226193595564,0.2265378700300991,35.62001598487154,57.8645444034448,1.0496759174669092,390.602275713564,0.9166666666666666,1.4605084951988372,1.2282764132714326,3.7,20260704T053537-43c2bc2
20260704T100200-ea94a2a,rlinear,all_chargeability,F1,DFF,0.1446204264774638,0.3592282128116764,53.815722316544736,69.55703130548784,0.126420318334717,0.2989403662090936,47.04315228755392,75.55685080774573,1.418710778131167,527.9264288111711,0.9583333333333334,1.8557145626394735,1.6221776650880662,0.3,20260704T053537-43c2bc2
20260704T100200-ea94a2a,tft,all_chargeability,F1,DFF,0.099088241188509,0.2498676111495983,36.87242115460488,50.479056405113305,0.0835149810174795,0.1974314901730073,31.07734596819591,57.84585458111281,1.209244565724061,449.9804857921481,0.9166666666666666,1.271462798434651,1.0716326195929626,19.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,chronos,all_chargeability,F1,DFF,0.1219497076115567,0.3023212463099847,45.37956194196428,65.06715593332503,0.1372468779816997,0.3227505113807267,51.0718994140625,89.80510163523508,1.7114964291074646,636.876953125,0.9583333333333334,1.564812480757389,1.761099979795259,5.2,20260704T053537-43c2bc2
20260704T100200-ea94a2a,naive,all_chargeability,F2A,DFF,0.94060071561504,2.534397282566371,414.4183673469388,443.95731432061746,0.8240388800795946,2.005197493668957,363.0625,387.4652000502755,3.554332618225912,1566.0,1.0,11.207708582467117,9.818818415969092,0.1,20260704T053537-43c2bc2
20260704T100200-ea94a2a,naive1,all_chargeability,F2A,DFF,0.0693181479288852,0.1859427163226105,30.540816326530617,70.69411689288795,0.085586180808175,0.2069176311701727,37.708333333333336,64.35999015951862,1.924696079345832,848.0,1.0,0.8259589734155093,1.019800386349002,0.2,20260704T053537-43c2bc2
20260704T100200-ea94a2a,drift,all_chargeability,F2A,DFF,0.0665941327744496,0.1777777388816197,29.340645101707196,64.5048712884845,0.0758926982388299,0.1847098351324371,33.43749114322585,52.772469407035715,1.814484215214792,799.4418604651146,1.0,0.7935010265754683,0.9042978931200808,0.1,20260704T053537-43c2bc2
20260704T100200-ea94a2a,arima,all_chargeability,F2A,DFF,,,,,,,,,,,,,,5.6,20260704T053537-43c2bc2
20260704T100200-ea94a2a,sarima,all_chargeability,F2A,DFF,,,,,,,,,,,,,,4.7,20260704T053537-43c2bc2
20260704T100200-ea94a2a,prophet,all_chargeability,F2A,DFF,0.223816738768158,0.5996881744623677,98.61120231507212,135.69557342182185,0.2318373168771222,0.5614889296402901,102.1449811331354,114.82648141732123,1.9210846042323944,846.4088236428288,1.0,2.6668837715602254,2.762452805918665,11.3,20260704T053537-43c2bc2
20260704T100200-ea94a2a,ets,all_chargeability,F2A,DFF,0.067386067740471,0.1798371406545423,29.689562968996867,64.62994294071234,0.0764290637587883,0.1860233836226635,33.67380791334123,53.03849332476853,1.8144841084091363,799.4418134077132,1.0,0.8029373114603146,0.9106889454992476,1.0,20260704T053537-43c2bc2
20260704T100200-ea94a2a,theta,all_chargeability,F2A,DFF,0.0693181489442062,0.1859427190317799,30.540816773869924,70.69411705761456,0.085586182039823,0.2069176341410689,37.70833387598395,64.35999055184364,1.9246960809692413,848.0000007152563,1.0,0.825958985513546,1.0198004010246788,0.4,20260704T053537-43c2bc2
20260704T100200-ea94a2a,kalman,all_chargeability,F2A,DFF,0.0861968144485909,0.2302773652661784,37.97737182342507,68.13222688328061,0.081133276760739,0.1975588866891584,35.7464326089815,52.0804751186679,1.810184943488155,797.5476484576648,1.0,1.0270763789979735,0.9667418992770273,0.9,20260704T053537-43c2bc2
20260704T100200-ea94a2a,llt,all_chargeability,F2A,DFF,0.0679341082052966,0.1812967914776635,29.9310235918761,64.53617279458983,0.0756910662717303,0.1842351785541047,33.34865430818718,52.93730734327739,1.814240196856448,799.3343486506019,1.0,0.8094674764061792,0.9018953515414434,0.4,20260704T053537-43c2bc2
20260704T100200-ea94a2a,lstm,all_chargeability,F2A,DFF,0.0711224238280461,0.1891493502190971,31.335760514814343,65.64965510893558,0.0767589267721018,0.1868992386379641,33.81914194207002,52.05543641993238,1.7932806780891932,790.0998143751058,1.0,0.8474577859769494,0.9146194214854738,6.1,20260704T053537-43c2bc2
