unique_id,ds,y,NHITS,PatchTST,TiDE,BiTCN
all_chargeability/family/F1,2024-08-01,14904.0,14961.606941223145,14935.017280578613,14964.638607025146,14936.03067779541
all_chargeability/family/F1,2024-09-01,14904.0,14925.592510223389,14907.71464061737,14922.307054519653,14905.496777534485
all_chargeability/family/F1,2024-10-01,14904.0,14887.506328582764,14902.57073020935,14910.682817459106,14899.669665336609
all_chargeability/family/F1,2024-11-01,14904.0,14897.327256202698,14902.301619529724,14907.843617916107,14900.33281135559
all_chargeability/family/F1,2024-12-01,14904.0,14899.319787979126,14904.55769443512,14910.726645946503,14904.824548721313
all_chargeability/family/F1,2025-01-01,14935.0,14916.3356590271,14906.00150680542,14909.364046096802,14906.87638425827
all_chargeability/family/F1,2025-02-01,14935.0,14975.395713806152,14964.956329345703,14958.292158126831,14965.53998374939
all_chargeability/family/F1,2025-03-01,14935.0,14969.860786437988,14936.76487827301,14945.33447265625,14944.417443275452
all_chargeability/family/F1,2025-04-01,15049.0,14906.544982910156,14936.868605613708,14940.534285068512,14937.13646697998
all_chargeability/family/F1,2025-05-01,15049.0,15128.983749389648,15095.748878479004,15113.13404083252,15095.207534790039
all_chargeability/family/F1,2025-06-01,15134.0,15059.971504211426,15058.141648292542,15068.261753082275,15061.085624694824
all_chargeability/family/F1,2025-07-01,15171.0,15188.547805786133,15187.81058883667,15184.078060150146,15180.916877746582
all_chargeability/family/F1,2025-08-01,15171.0,15212.018699645996,15204.901580810547,15207.876838684082,15206.568416595459
all_chargeability/family/F1,2025-09-01,15171.0,15184.059909820557,15171.448753356934,15184.164503097534,15172.328617095947
all_chargeability/family/F1,2025-10-01,15287.0,15167.583906173706,15169.449422836304,15177.6340341568,15165.004764556885
all_chargeability/family/F1,2025-11-01,15287.0,15380.598571777344,15339.242416381836,15356.608169555664,15335.25191116333
all_chargeability/family/F1,2025-12-01,15287.0,15307.898822784424,15295.061175346375,15311.179750442505,15287.419086456299
all_chargeability/family/F1,2026-01-01,15287.0,15296.598402023315,15289.014101028442,15298.038439750671,15284.021759033203
all_chargeability/family/F1,2026-02-01,15287.0,15288.34094619751,15288.306129455566,15296.290329933167,15278.130884170532
all_chargeability/family/F1,2026-03-01,15287.0,15276.937343597412,15289.239431381226,15295.722796440125,15291.062127113342
all_chargeability/family/F1,2026-04-01,15461.0,15266.944162368774,15285.131645202637,15293.089074134827,15281.721363067627
all_chargeability/family/F1,2026-05-01,15584.0,15520.974060058594,15520.961391448975,15559.739082336426,15503.636493682861
all_chargeability/family/F1,2026-06-01,15584.0,15656.237808227539,15703.778968811035,15680.686058044434,15700.700714111328
all_chargeability/family/F1,2026-07-01,15737.0,15656.862770080566,15600.072036743164,15613.393169403076,15592.969291687012
all_chargeability/family/F2A,2024-08-01,17120.0,17098.5584526062,17123.64029598236,17143.11937713623,17150.143466949463
all_chargeability/family/F2A,2024-09-01,17120.0,17270.44354248047,17156.315536499023,17132.458866119385,17130.566360473633
all_chargeability/family/F2A,2024-10-01,17127.0,17164.29719543457,17102.045949935913,17128.12505340576,17128.666889190674
all_chargeability/family/F2A,2024-11-01,17167.0,17143.57294845581,17130.979780435562,17124.150583028793,17127.253986358643
all_chargeability/family/F2A,2024-12-01,17167.0,17187.684452056885,17195.196613311768,17185.97289466858,17192.380199432373
all_chargeability/family/F2A,2025-01-01,17167.0,17189.160877227783,17182.891308784485,17178.196771621704,17166.121808469296
all_chargeability/family/F2A,2025-02-01,17167.0,17223.858531951904,17172.4526348114,17168.50959777832,17163.784995555878
all_chargeability/family/F2A,2025-03-01,17167.0,17203.8030128479,17151.81395816803,17163.09948682785,17162.72438764572
all_chargeability/family/F2A,2025-04-01,17167.0,16973.319900512695,17161.703421592712,17159.52325296402,17167.104894280434
all_chargeability/family/F2A,2025-05-01,17167.0,16914.059844970703,17172.18064212799,17165.619802594185,17155.979278564453
all_chargeability/family/F2A,2025-06-01,17167.0,17161.77047395706,17153.912276268005,17165.661327004433,17170.97157549858
all_chargeability/family/F2A,2025-07-01,17410.0,17153.886731147766,17173.176567077637,17163.48046064377,17154.337928771973
all_chargeability/family/F2A,2025-08-01,17410.0,17623.71322631836,17601.12971496582,17535.318534851074,17516.390670776367
all_chargeability/family/F2A,2025-09-01,17410.0,17411.164192438126,17426.999071121216,17446.110244750977,17426.368825912476
all_chargeability/family/F2A,2025-10-01,17928.0,17394.175335884094,17417.761101722717,17422.334231376648,17426.396451950073
all_chargeability/family/F2A,2025-11-01,17928.0,18070.995071411133,18161.420867919922,18208.53677368164,18104.123931884766
all_chargeability/family/F2A,2025-12-01,17928.0,17960.2977104187,17944.81523323059,18017.46174621582,17937.89019012451
all_chargeability/family/F2A,2026-01-01,17928.0,17891.49453353882,17908.086854934692,17940.387793540955,17922.404733657837
all_chargeability/family/F2A,2026-02-01,17928.0,17906.404823303223,17937.595735549927,17943.234941482544,17948.782245635986
all_chargeability/family/F2A,2026-03-01,17928.0,17947.380249023438,17938.627670288086,17949.68106842041,17948.274085998535
all_chargeability/family/F2A,2026-04-01,17928.0,17616.385528564453,17918.862091064453,17936.054478645325,17929.93008518219
