unique_id,ds,y,NHITS,PatchTST,TiDE,BiTCN
all_chargeability/family/F1,2024-08-01,14904.0,14960.866577148438,14935.948196411133,14952.144794464111,14929.575927734375
all_chargeability/family/F1,2024-09-01,14904.0,14893.518872261047,14909.925545215607,14929.007860183716,14899.825235366821
all_chargeability/family/F1,2024-10-01,14904.0,14865.021881103516,14900.857859611511,14911.869336128235,14899.790570259094
all_chargeability/family/F1,2024-11-01,14904.0,14894.53798007965,14902.099443435669,14909.875230789185,14899.85375881195
all_chargeability/family/F1,2024-12-01,14904.0,14918.589609146118,14899.818614006042,14912.443241119385,14900.622899055481
all_chargeability/family/F1,2025-01-01,14935.0,14916.832319259644,14905.622499465942,14910.04904460907,14902.159637451172
all_chargeability/family/F1,2025-02-01,14935.0,14976.470653533936,14963.612838745117,14955.913261413574,14954.954998016357
all_chargeability/family/F1,2025-03-01,14935.0,14949.153255462646,14936.92437839508,14947.113271713257,14936.642733573914
all_chargeability/family/F1,2025-04-01,15049.0,14941.74452495575,14935.718232154846,14941.523601531982,14932.536192893982
all_chargeability/family/F1,2025-05-01,15049.0,15121.46125793457,15096.536972045898,15100.11563873291,15072.093410491943
all_chargeability/family/F1,2025-06-01,15134.0,15069.242338180542,15057.89999961853,15074.727813720703,15044.329195022583
all_chargeability/family/F1,2025-07-01,15171.0,15162.559650421143,15188.261428833008,15175.031936645508,15157.196411132812
all_chargeability/family/F1,2025-08-01,15171.0,15193.79780960083,15208.661926269531,15209.675804138184,15192.950830459595
all_chargeability/family/F1,2025-09-01,15171.0,15203.406070709229,15172.083145141602,15186.83925151825,15170.673416137695
all_chargeability/family/F1,2025-10-01,15287.0,15162.488737106323,15170.01990699768,15179.97762298584,15166.21202468872
all_chargeability/family/F1,2025-11-01,15287.0,15330.150978088379,15338.795890808105,15343.969284057617,15316.657432556152
all_chargeability/family/F1,2025-12-01,15287.0,15316.72350692749,15296.821584701538,15317.458423614502,15281.060886383057
all_chargeability/family/F1,2026-01-01,15287.0,15305.915004730225,15289.937538146973,15300.118082046509,15284.355472564697
all_chargeability/family/F1,2026-02-01,15287.0,15283.596591949463,15289.142992019653,15298.456398010254,15278.256555557251
all_chargeability/family/F1,2026-03-01,15287.0,15311.101863861084,15288.07505607605,15297.056896209717,15283.590278625488
all_chargeability/family/F1,2026-04-01,15461.0,15295.864798545837,15285.324527740479,15294.396202087402,15282.273216247559
all_chargeability/family/F1,2026-05-01,15584.0,15522.37174987793,15512.338466644287,15540.75717163086,15496.670429229736
all_chargeability/family/F1,2026-06-01,15584.0,15644.81377029419,15707.501777648926,15674.566421508789,15665.848793029785
all_chargeability/family/F1,2026-07-01,15737.0,15659.854431152344,15594.381317138672,15621.341583251953,15587.94709777832
all_chargeability/family/F2A,2024-08-01,17120.0,17096.78259086609,17123.88594007492,17155.574768066406,17158.34833908081
all_chargeability/family/F2A,2024-09-01,17120.0,17226.76082611084,17156.301219940186,17130.165711402893,17124.77348613739
all_chargeability/family/F2A,2024-10-01,17127.0,17135.44230556488,17113.289505004883,17127.81487941742,17118.05053114891
all_chargeability/family/F2A,2024-11-01,17167.0,17139.862243652344,17134.843292236328,17126.010822057724,17123.234793901443
all_chargeability/family/F2A,2024-12-01,17167.0,17310.403518676758,17221.046405792236,17186.792303085327,17196.249546051025
all_chargeability/family/F2A,2025-01-01,17167.0,17110.778022766113,17169.790112018585,17179.68909931183,17183.839223861694
all_chargeability/family/F2A,2025-02-01,17167.0,17096.760681152344,17170.996328353882,17170.332372903824,17161.49713420868
all_chargeability/family/F2A,2025-03-01,17167.0,17174.00685787201,17163.54531931877,17167.07450503111,17164.54220509529
all_chargeability/family/F2A,2025-04-01,17167.0,17283.943870544434,17170.6756067276,17156.683515548706,17163.16988015175
all_chargeability/family/F2A,2025-05-01,17167.0,7863.4365234375,17170.024973869324,17164.069476127625,17150.01429748535
all_chargeability/family/F2A,2025-06-01,17167.0,17161.260374069214,17163.039154052734,17166.636736392975,17160.12841320038
all_chargeability/family/F2A,2025-07-01,17410.0,17184.698371887207,17175.741250038147,17165.69216990471,17155.769744873047
all_chargeability/family/F2A,2025-08-01,17410.0,17645.41716003418,17617.9109954834,17501.802406311035,17515.07627105713
all_chargeability/family/F2A,2025-09-01,17410.0,17433.187631607056,17431.557346343994,17455.485607147217,17427.163827896118
all_chargeability/family/F2A,2025-10-01,17928.0,17341.77382659912,17420.92940235138,17422.842595100403,17415.090762615204
