unique_id,ds,y,NHITS,PatchTST,TiDE,BiTCN
all_chargeability/family/F1,2024-08-01,14904.0,14958.658,14911.206,14828.864,14774.017
all_chargeability/family/F1,2024-09-01,14904.0,14890.617,14907.965,14833.808,14817.981
all_chargeability/family/F1,2024-10-01,14904.0,14747.625,14912.17,14858.896,14853.463
all_chargeability/family/F1,2024-11-01,14904.0,14763.236,14909.109,14865.69,14875.96
all_chargeability/family/F1,2024-12-01,14904.0,14879.365,14913.188,14889.925,14894.404
all_chargeability/family/F1,2025-01-01,14935.0,14886.595,14909.835,14894.944,14906.423
all_chargeability/family/F1,2025-02-01,14935.0,14958.08,14942.756,14916.326,14924.694
all_chargeability/family/F1,2025-03-01,14935.0,14947.774,14939.302,14928.499,14937.452
all_chargeability/family/F1,2025-04-01,15049.0,14941.043,14939.357,14932.376,14946.844
all_chargeability/family/F1,2025-05-01,15049.0,15084.407,15056.892,14998.892,14978.996
all_chargeability/family/F1,2025-06-01,15134.0,15064.522,15052.94,15017.813,15008.356
all_chargeability/family/F1,2025-07-01,15171.0,15147.093,15145.736,15098.751,15051.09
all_chargeability/family/F1,2025-08-01,15171.0,15176.598,15176.15,15141.851,15095.864
all_chargeability/family/F1,2025-09-01,15171.0,15169.363,15183.757,15175.858,15131.757
all_chargeability/family/F1,2025-10-01,15287.0,15165.621,15182.509,15187.917,15159.317
all_chargeability/family/F1,2025-11-01,15287.0,15343.988,15305.666,15259.736,15207.432
all_chargeability/family/F1,2025-12-01,15287.0,15297.584,15303.05,15272.465,15247.353
all_chargeability/family/F1,2026-01-01,15287.0,15296.134,15311.257,15286.335,15278.436
all_chargeability/family/F1,2026-02-01,15287.0,15290.974,15304.516,15297.8,15299.396
all_chargeability/family/F1,2026-03-01,15287.0,15287.349,15311.042,15304.331,15315.62
all_chargeability/family/F1,2026-04-01,15461.0,15286.925,15310.592,15334.502,15322.255
all_chargeability/family/F1,2026-05-01,15584.0,15534.837,15491.516,15439.086,15371.304
all_chargeability/family/F1,2026-06-01,15584.0,15663.533,15617.984,15525.219,15446.421
all_chargeability/family/F1,2026-07-01,15737.0,15623.875,15614.621,15551.263,15510.944
all_chargeability/family/F2A,2024-08-01,17120.0,17147.572,17117.93,17434.662,17160.963
all_chargeability/family/F2A,2024-09-01,17120.0,17146.723,17166.672,17479.602,17199.152
all_chargeability/family/F2A,2024-10-01,17127.0,17141.152,17163.457,17450.422,17226.531
all_chargeability/family/F2A,2024-11-01,17167.0,17144.914,17151.047,17260.959,17251.303
all_chargeability/family/F2A,2024-12-01,17167.0,17177.729,17146.158,17254.973,17278.162
all_chargeability/family/F2A,2025-01-01,17167.0,17176.922,17154.121,17502.29,17290.996
all_chargeability/family/F2A,2025-02-01,17167.0,17175.473,17181.688,17623.213,17289.28
all_chargeability/family/F2A,2025-03-01,17167.0,17180.805,17175.281,17340.773,17288.475
all_chargeability/family/F2A,2025-04-01,17167.0,17172.654,17121.486,17391.771,17291.873
all_chargeability/family/F2A,2025-05-01,17167.0,17179.982,17140.53,17592.771,17291.412
all_chargeability/family/F2A,2025-06-01,17167.0,17190.93,17148.68,17619.828,17280.764
all_chargeability/family/F2A,2025-07-01,17410.0,17186.791,17131.855,17463.842,17299.566
all_chargeability/family/F2A,2025-08-01,17410.0,17436.537,17382.176,17661.805,17360.555
all_chargeability/family/F2A,2025-09-01,17410.0,17462.025,17386.34,17860.842,17395.021
all_chargeability/family/F2A,2025-10-01,17928.0,17475.633,17411.234,17771.676,17442.654
all_chargeability/family/F2A,2025-11-01,17928.0,18282.93,17998.852,18097.826,17601.043
all_chargeability/family/F2A,2025-12-01,17928.0,17945.092,18021.064,18108.818,17735.656
all_chargeability/family/F2A,2026-01-01,17928.0,17903.873,18006.953,18210.074,17839.65
all_chargeability/family/F2A,2026-02-01,17928.0,17923.2,17999.451,18163.842,17910.158
all_chargeability/family/F2A,2026-03-01,17928.0,17941.777,18021.14,18105.162,17965.277
all_chargeability/family/F2A,2026-04-01,17928.0,17935.207,17985.154,18234.723,18005.418
all_chargeability/family/F2A,2026-05-01,18110.0,17936.729,17966.316,18236.229,18024.023
all_chargeability/family/F2A,2026-06-01,18263.0,18152.25,18119.014,18221.865,18087.05
all_chargeability/family/F2A,2026-07-01,18263.0,18377.676,18336.56,18199.174,18181.5
all_chargeability/family/F2B,2024-08-01,15096.0,15089.254,15101.319,15052.831,15026.125
all_chargeability/family/F2B,2024-09-01,15096.0,15012.451,15098.506,15051.595,15051.823
all_chargeability/family/F2B,2024-10-01,15096.0,15026.228,15101.734,15067.015,15071.917
all_chargeability/family/F2B,2024-11-01,15096.0,15056.442,15100.249,15075.813,15084.207
all_chargeability/family/F2B,2024-12-01,15096.0,15086.121,15102.03,15091.101,15095.049
all_chargeability/family/F2B,2025-01-01,15117.0,15085.981,15098.047,15091.689,15102.326
all_chargeability/family/F2B,2025-02-01,15117.0,15132.147,15119.949,15102.544,15113.615
all_chargeability/family/F2B,2025-03-01,15117.0,15128.455,15119.212,15114.438,15120.092
all_chargeability/family/F2B,2025-04-01,15178.0,15124.511,15118.038,15118.4375,15124.763
all_chargeability/family/F2B,2025-05-01,15178.0,15199.141,15182.0205,15153.967,15141.663
all_chargeability/family/F2B,2025-06-01,15240.0,15187.706,15178.316,15170.21,15158.097
all_chargeability/family/F2B,2025-07-01,15263.0,15244.426,15245.957,15230.139,15185.187
all_chargeability/family/F2B,2025-08-01,15263.0,15269.485,15266.362,15262.34,15215.162
all_chargeability/family/F2B,2025-09-01,15263.0,15271.9,15272.336,15277.919,15239.135
all_chargeability/family/F2B,2025-10-01,15301.0,15259.03,15271.533,15277.47,15256.997
all_chargeability/family/F2B,2025-11-01,15310.0,15326.607,15312.691,15296.736,15278.804
all_chargeability/family/F2B,2025-12-01,15310.0,15322.396,15320.814,15314.946,15297.961
all_chargeability/family/F2B,2026-01-01,15310.0,15321.386,15327.963,15329.837,15312.628
all_chargeability/family/F2B,2026-02-01,15310.0,15314.819,15324.285,15334.673,15323.443
all_chargeability/family/F2B,2026-03-01,15310.0,15310.799,15325.801,15332.872,15331.566
all_chargeability/family/F2B,2026-04-01,15482.0,15310.717,15325.728,15358.366,15335.15
all_chargeability/family/F2B,2026-05-01,15482.0,15492.931,15504.383,15449.248,15381.671
all_chargeability/family/F2B,2026-06-01,15605.0,15534.27,15503.687,15455.255,15422.831
all_chargeability/family/F2B,2026-07-01,15666.0,15638.425,15630.248,15547.81,15487.404
all_chargeability/family/F3,2024-08-01,12874.0,12875.379,12886.465,12794.296,12771.114
all_chargeability/family/F3,2024-09-01,12874.0,12731.257,12882.892,12812.272,12812.515
all_chargeability/family/F3,2024-10-01,12874.0,12835.899,12885.358,12835.369,12846.275
all_chargeability/family/F3,2024-11-01,12888.0,12847.022,12881.298,12848.635,12868.851
all_chargeability/family/F3,2024-12-01,12888.0,12878.364,12897.088,12870.129,12890.034
all_chargeability/family/F3,2025-01-01,12965.0,12886.491,12896.369,12885.243,12902.756
all_chargeability/family/F3,2025-02-01,12965.0,13043.593,12970.642,12927.849,12931.961
all_chargeability/family/F3,2025-03-01,12965.0,13004.384,12972.706,12944.728,12953.51
all_chargeability/family/F3,2025-04-01,13239.0,12978.576,12970.379,12983.574,12970.277
all_chargeability/family/F3,2025-05-01,13239.0,13258.26,13255.14,13155.117,13048.446
all_chargeability/family/F3,2025-06-01,13321.0,13241.61,13252.699,13193.71,13121.23
all_chargeability/family/F3,2025-07-01,13361.0,13335.716,13345.477,13287.034,13197.128
all_chargeability/family/F3,2025-08-01,13361.0,13352.986,13378.542,13319.4,13266.29
all_chargeability/family/F3,2025-09-01,13361.0,13345.257,13385.73,13344.462,13322.379
all_chargeability/family/F3,2025-10-01,13399.0,13342.816,13387.185,13372.18,13359.118
all_chargeability/family/F3,2025-11-01,13399.0,13422.329,13436.054,13431.698,13394.592
all_chargeability/family/F3,2025-12-01,13399.0,13410.52,13425.014,13429.105,13422.776
all_chargeability/family/F3,2026-01-01,13399.0,13408.52,13432.496,13432.335,13442.613
all_chargeability/family/F3,2026-02-01,13399.0,13405.457,13430.315,13485.074,13453.482
all_chargeability/family/F3,2026-03-01,13399.0,13398.509,13431.847,13462.872,13460.122
all_chargeability/family/F3,2026-04-01,13504.0,13400.73,13432.825,13470.35,13459.835
all_chargeability/family/F3,2026-05-01,13559.0,13543.934,13534.388,13556.158,13486.805
all_chargeability/family/F3,2026-06-01,13559.0,13605.776,13588.437,13589.188,13523.273
all_chargeability/family/F3,2026-07-01,13619.0,13582.182,13578.6875,13654.71,13556.639
all_chargeability/family/F4,2024-08-01,11900.0,11900.27,11903.202,11885.926,11877.213
all_chargeability/family/F4,2024-09-01,11900.0,11877.018,11901.749,11887.65,11886.666
all_chargeability/family/F4,2024-10-01,11900.0,11896.047,11902.809,11892.343,11895.114
all_chargeability/family/F4,2024-11-01,11900.0,11896.3125,11902.406,11896.9375,11899.888
all_chargeability/family/F4,2024-12-01,11900.0,11899.247,11902.78,11902.389,11904.038
all_chargeability/family/F4,2025-01-01,11900.0,11899.326,11902.569,11900.287,11906.453
all_chargeability/family/F4,2025-02-01,11900.0,11901.054,11901.872,11901.117,11908.348
all_chargeability/family/F4,2025-03-01,11900.0,11900.602,11903.034,11909.281,11908.368
all_chargeability/family/F4,2025-04-01,11900.0,11900.95,11902.227,11915.611,11908.462
all_chargeability/family/F4,2025-05-01,12053.0,11900.422,11903.52,11916.847,11907.444
all_chargeability/family/F4,2025-06-01,12053.0,12059.239,12060.486,12006.299,11948.308
all_chargeability/family/F4,2025-07-01,12053.0,12060.293,12059.953,12015.918,11983.279
all_chargeability/family/F4,2025-08-01,12053.0,12043.503,12062.399,12041.052,12012.769
all_chargeability/family/F4,2025-09-01,12053.0,12029.135,12059.57,12036.498,12031.605
all_chargeability/family/F4,2025-10-01,12060.0,12038.927,12061.268,12037.271,12046.555
all_chargeability/family/F4,2025-11-01,12060.0,12058.252,12068.25,12055.101,12056.051
all_chargeability/family/F4,2025-12-01,12060.0,12063.379,12070.231,12078.259,12064.343
all_chargeability/family/F4,2026-01-01,12060.0,12061.332,12067.113,12067.306,12070.904
all_chargeability/family/F4,2026-02-01,12060.0,12061.999,12068.747,12059.797,12076.726
all_chargeability/family/F4,2026-03-01,12060.0,12058.987,12069.431,12072.918,12077.687
all_chargeability/family/F4,2026-04-01,12212.0,12057.717,12067.644,12078.672,12077.333
all_chargeability/family/F4,2026-05-01,12311.0,12215.576,12225.454,12154.8545,12115.474
all_chargeability/family/F4,2026-06-01,12365.0,12314.427,12322.465,12223.846,12175.723
all_chargeability/family/F4,2026-07-01,12419.0,12374.475,12378.967,12299.122,12238.901
china/family/F1,2024-08-01,14904.0,14958.658,14911.206,14828.864,14774.017
china/family/F1,2024-09-01,14904.0,14890.617,14907.965,14833.808,14817.981
china/family/F1,2024-10-01,14904.0,14747.625,14912.17,14858.896,14853.463
china/family/F1,2024-11-01,14904.0,14763.236,14909.109,14865.69,14875.96
china/family/F1,2024-12-01,14904.0,14879.365,14913.188,14889.925,14894.404
china/family/F1,2025-01-01,14935.0,14886.595,14909.835,14894.944,14906.423
china/family/F1,2025-02-01,14935.0,14958.08,14942.756,14916.326,14924.694
china/family/F1,2025-03-01,14935.0,14947.774,14939.302,14928.499,14937.452
china/family/F1,2025-04-01,15049.0,14941.043,14939.357,14932.376,14946.844
china/family/F1,2025-05-01,15049.0,15084.407,15056.892,14998.892,14978.996
china/family/F1,2025-06-01,15134.0,15064.522,15052.94,15017.813,15008.356
china/family/F1,2025-07-01,15171.0,15147.093,15145.736,15098.751,15051.09
china/family/F1,2025-08-01,15171.0,15176.598,15176.15,15141.851,15095.864
china/family/F1,2025-09-01,15171.0,15169.363,15183.757,15175.858,15131.757
china/family/F1,2025-10-01,15287.0,15165.621,15182.509,15187.917,15159.317
china/family/F1,2025-11-01,15287.0,15343.988,15305.666,15259.736,15207.432
china/family/F1,2025-12-01,15287.0,15297.584,15303.05,15272.465,15247.353
china/family/F1,2026-01-01,15287.0,15296.134,15311.257,15286.335,15278.436
china/family/F1,2026-02-01,15287.0,15290.974,15304.516,15297.8,15299.396
china/family/F1,2026-03-01,15287.0,15287.349,15311.042,15304.331,15315.62
china/family/F1,2026-04-01,15461.0,15286.925,15310.592,15334.502,15322.255
china/family/F1,2026-05-01,15584.0,15534.837,15491.516,15439.086,15371.304
china/family/F1,2026-06-01,15584.0,15663.533,15617.984,15525.219,15446.421
china/family/F1,2026-07-01,15737.0,15623.875,15614.621,15551.263,15510.944
china/family/F2A,2024-08-01,17120.0,17147.572,17117.93,17434.662,17160.963
china/family/F2A,2024-09-01,17120.0,17146.723,17166.672,17479.602,17199.152
china/family/F2A,2024-10-01,17127.0,17141.152,17163.457,17450.422,17226.531
china/family/F2A,2024-11-01,17167.0,17144.914,17151.047,17260.959,17251.303
china/family/F2A,2024-12-01,17167.0,17177.729,17146.158,17254.973,17278.162
china/family/F2A,2025-01-01,17167.0,17176.922,17154.121,17502.29,17290.996
china/family/F2A,2025-02-01,17167.0,17175.473,17181.688,17623.213,17289.28
china/family/F2A,2025-03-01,17167.0,17180.805,17175.281,17340.773,17288.475
china/family/F2A,2025-04-01,17167.0,17172.654,17121.486,17391.771,17291.873
china/family/F2A,2025-05-01,17167.0,17179.982,17140.53,17592.771,17291.412
china/family/F2A,2025-06-01,17167.0,17190.93,17148.68,17619.828,17280.764
china/family/F2A,2025-07-01,17410.0,17186.791,17131.855,17463.842,17299.566
china/family/F2A,2025-08-01,17410.0,17436.537,17382.176,17661.805,17360.555
china/family/F2A,2025-09-01,17410.0,17462.025,17386.34,17860.842,17395.021
china/family/F2A,2025-10-01,17928.0,17475.633,17411.234,17771.676,17442.654
china/family/F2A,2025-11-01,17928.0,18282.93,17998.852,18097.826,17601.043
china/family/F2A,2025-12-01,17928.0,17945.092,18021.064,18108.818,17735.656
china/family/F2A,2026-01-01,17928.0,17903.873,18006.953,18210.074,17839.65
china/family/F2A,2026-02-01,17928.0,17923.2,17999.451,18163.842,17910.158
china/family/F2A,2026-03-01,17928.0,17941.777,18021.14,18105.162,17965.277
china/family/F2A,2026-04-01,17928.0,17935.207,17985.154,18234.723,18005.418
china/family/F2A,2026-05-01,18110.0,17936.729,17966.316,18236.229,18024.023
china/family/F2A,2026-06-01,18263.0,18152.25,18119.014,18221.865,18087.05
china/family/F2A,2026-07-01,18263.0,18377.676,18336.56,18199.174,18181.5
china/family/F2B,2024-08-01,15096.0,15089.254,15101.319,15052.831,15026.125
china/family/F2B,2024-09-01,15096.0,15012.451,15098.506,15051.595,15051.823
china/family/F2B,2024-10-01,15096.0,15026.228,15101.734,15067.015,15071.917
china/family/F2B,2024-11-01,15096.0,15056.442,15100.249,15075.813,15084.207
china/family/F2B,2024-12-01,15096.0,15086.121,15102.03,15091.101,15095.049
china/family/F2B,2025-01-01,15117.0,15085.981,15098.047,15091.689,15102.326
china/family/F2B,2025-02-01,15117.0,15132.147,15119.949,15102.544,15113.615
china/family/F2B,2025-03-01,15117.0,15128.455,15119.212,15114.438,15120.092
china/family/F2B,2025-04-01,15178.0,15124.511,15118.038,15118.4375,15124.763
china/family/F2B,2025-05-01,15178.0,15199.141,15182.0205,15153.967,15141.663
china/family/F2B,2025-06-01,15240.0,15187.706,15178.316,15170.21,15158.097
china/family/F2B,2025-07-01,15263.0,15244.426,15245.957,15230.139,15185.187
