number,value,datetime_start,datetime_complete,duration,params_colsample_bytree,params_lags,params_learning_rate,params_max_depth,params_min_child_weight,params_n_estimators,params_reg_lambda,params_subsample,state
0,0.2013778347121445,2026-07-06 04:52:45.641474,2026-07-06 04:52:57.287479,0 days 00:00:11.646005,0.9330880728874675,18,0.024479668704186594,8,15,318,0.004207988669606638,0.5290418060840998,COMPLETE
1,0.16392872816355564,2026-07-06 04:52:57.362764,2026-07-06 04:53:16.035741,0 days 00:00:18.672977,0.5917022549267169,30,0.08998629135538934,7,1,397,2.136832907235876,0.5909124836035503,COMPLETE
2,0.13162189698897192,2026-07-06 04:53:16.098632,2026-07-06 04:53:28.811935,0 days 00:00:12.713303,0.6831809216468459,18,0.008329672420698889,6,9,295,0.280163515871626,0.6460723242676091,COMPLETE
3,0.13701831020798427,2026-07-06 04:53:28.886160,2026-07-06 04:53:37.566042,0 days 00:00:08.679882,0.5852620618436457,24,0.018206981506056836,7,4,165,0.23423849847112918,0.8037724259507192,COMPLETE
4,0.2844240832418538,2026-07-06 04:53:37.633572,2026-07-06 04:53:48.263324,0 days 00:00:10.629752,0.7200762468698007,12,0.05107547260808595,8,20,236,0.01653693718282442,0.8421165132560784,COMPLETE
5,0.22092439071336256,2026-07-06 04:53:48.334208,2026-07-06 04:54:19.723902,0 days 00:00:31.389694,0.7600340105889054,12,0.07276222446157964,5,1,1028,0.010842262717330166,0.6558555380447055,COMPLETE
6,0.38349060216905323,2026-07-06 04:54:19.792383,2026-07-06 04:54:59.144636,0 days 00:00:39.352253,0.9609371175115584,24,0.045452163074850664,4,20,1353,5.727904470799624,0.7989499894055425,COMPLETE
7,0.16428341124155454,2026-07-06 04:54:59.220181,2026-07-06 04:55:14.020067,0 days 00:00:14.799886,0.6783766633467947,12,0.00938771509030509,4,1,480,0.03586816498627549,0.9143687545759647,COMPLETE
8,0.24502411212958622,2026-07-06 04:55:14.093049,2026-07-06 04:56:07.435704,0 days 00:00:53.342655,0.5993578407670862,18,0.049976977367508044,6,3,1482,0.0019870215385428634,0.8861223846483287,COMPLETE
9,0.21648121332548134,2026-07-06 04:56:07.514414,2026-07-06 04:56:16.891505,0 days 00:00:09.377091,0.5579345297625649,12,0.038664355572107796,7,15,203,1.2164139351417067,0.6792328642721364,COMPLETE
10,0.14788891660977221,2026-07-06 04:56:16.964005,2026-07-06 04:56:43.176350,0 days 00:00:26.212345,0.5205573000600998,12,0.004301107221741071,6,8,616,1.7314269777831452,0.699357199762796,COMPLETE
11,0.23097398831903126,2026-07-06 04:56:43.245412,2026-07-06 04:57:06.913002,0 days 00:00:23.667590,0.5808434801414969,24,0.01931387073027581,7,7,483,0.140345342438161,0.8862156766031022,COMPLETE
12,0.1502148649695813,2026-07-06 04:57:06.987942,2026-07-06 04:57:19.206413,0 days 00:00:12.218471,0.839122385766845,12,0.007553278448635937,5,7,325,0.06616244863842595,0.6155530440164771,COMPLETE
13,0.19086637033554665,2026-07-06 04:57:19.281861,2026-07-06 04:57:52.801742,0 days 00:00:33.519881,0.6719061742465401,30,0.0074957529729856144,7,8,716,0.15435629647145693,0.5311140106696636,COMPLETE
14,0.18909461933966448,2026-07-06 04:57:52.868188,2026-07-06 04:57:56.867232,0 days 00:00:03.999044,0.5077283263931821,12,0.022219746855340478,6,2,251,0.3898729930561142,0.7293862221619138,PRUNED
15,0.09324213378942435,2026-07-06 04:57:56.936218,2026-07-06 04:58:02.187701,0 days 00:00:05.251483,0.7042771869054774,18,0.0044198923445021585,8,20,122,0.22969296615915982,0.7253088265654505,COMPLETE
16,0.16022608851586712,2026-07-06 04:58:02.255906,2026-07-06 04:58:29.161500,0 days 00:00:26.905594,0.6135695058254393,18,0.005816961443636582,7,19,724,0.0438637048851303,0.689019499449266,COMPLETE
17,0.09273950622056054,2026-07-06 04:58:29.232698,2026-07-06 04:58:38.917089,0 days 00:00:09.684391,0.8288364351254411,18,0.0033394131048680117,8,12,180,0.06971904090315764,0.7315233674492345,COMPLETE
18,0.11990003689811243,2026-07-06 04:58:39.000639,2026-07-06 04:58:55.455182,0 days 00:00:16.454543,0.9069140990978787,24,0.004305384508043347,8,16,394,0.4084296444437949,0.6901996693406383,COMPLETE
19,0.09599885300535393,2026-07-06 04:58:55.520441,2026-07-06 04:59:05.648820,0 days 00:00:10.128379,0.6986979636132776,18,0.004067680222243825,7,14,205,1.04344397859781,0.8138719120438255,COMPLETE
20,0.15822813325040744,2026-07-06 04:59:05.719075,2026-07-06 04:59:14.822662,0 days 00:00:09.103587,0.9024261689964372,12,0.013133501402245807,8,7,159,0.1305544993190133,0.8856790884717071,COMPLETE
21,0.11224976502270487,2026-07-06 04:59:14.891529,2026-07-06 04:59:36.648455,0 days 00:00:21.756926,0.7837729259697384,18,0.0031765977318179857,8,13,428,0.006437841646868321,0.8166146194596892,COMPLETE
22,0.10594965726551142,2026-07-06 04:59:36.714896,2026-07-06 04:59:47.042270,0 days 00:00:10.327374,0.7399288196229291,24,0.003498463041532738,6,13,249,0.2715747911481244,0.9275919784068289,COMPLETE
23,0.09310517683213075,2026-07-06 04:59:47.109909,2026-07-06 04:59:52.271235,0 days 00:00:05.161326,0.7029341600530813,12,0.004950805262978892,8,16,112,4.21199971784076,0.7678276504621032,COMPLETE
24,0.1076290297352352,2026-07-06 04:59:52.331906,2026-07-06 04:59:58.890602,0 days 00:00:06.558696,0.6511111132038101,12,0.009119754428099576,8,15,158,6.603534055516511,0.6695392329398588,COMPLETE
25,0.09608916056509498,2026-07-06 04:59:58.956567,2026-07-06 05:00:03.736894,0 days 00:00:04.780327,0.7375463536501419,12,0.0059843164010920154,8,20,114,0.07834179916093667,0.6937490458734024,COMPLETE
26,0.11913117170089485,2026-07-06 05:00:03.802860,2026-07-06 05:00:25.230709,0 days 00:00:21.427849,0.824107631223099,12,0.0038189955813627222,8,16,505,7.332831417525381,0.7516704185662407,COMPLETE
27,0.10274347395645347,2026-07-06 05:00:25.300621,2026-07-06 05:00:35.984198,0 days 00:00:10.683577,0.6494850966527099,30,0.0038748129394989327,8,20,289,0.025264161853090224,0.7063881637593612,COMPLETE
28,0.11072851947501819,2026-07-06 05:00:36.055226,2026-07-06 05:00:49.693776,0 days 00:00:13.638550,0.9907357465530519,12,0.003942751941143968,7,11,280,0.16077218210268093,0.7270507973658259,COMPLETE
29,0.15551486516228435,2026-07-06 05:00:49.765145,2026-07-06 05:01:07.170643,0 days 00:00:17.405498,0.5865766713632905,12,0.007292695305033871,8,18,366,2.2602926076950363,0.9443275796854028,COMPLETE
30,0.14627529610475443,2026-07-06 05:01:07.235177,2026-07-06 05:01:14.496058,0 days 00:00:07.260881,0.7881157947260343,12,0.016737336506052913,7,13,148,0.7679108733610038,0.7795405856774141,COMPLETE
31,0.09260354278954663,2026-07-06 05:01:14.557357,2026-07-06 05:01:22.760778,0 days 00:00:08.203421,0.7685407500128822,18,0.0037468532459503786,8,12,155,0.0503234001215366,0.7164095529634036,COMPLETE
32,0.10208041741060313,2026-07-06 05:01:22.834359,2026-07-06 05:01:33.702018,0 days 00:00:10.867659,0.9337609034310733,24,0.003244395130752172,8,9,182,0.03621467298222213,0.7913812384341705,COMPLETE
33,0.10523874592395925,2026-07-06 05:01:33.797848,2026-07-06 05:01:49.151655,0 days 00:00:15.353807,0.7070580203909353,12,0.0032372353531004267,7,13,353,0.011436344950138313,0.5744088506507279,COMPLETE
34,0.09522524674689242,2026-07-06 05:01:49.237013,2026-07-06 05:01:57.259288,0 days 00:00:08.022275,0.7415191498909589,24,0.0035632801956512025,8,8,136,0.11143400983270214,0.6365866891373284,COMPLETE
35,0.08973463822802022,2026-07-06 05:01:57.346374,2026-07-06 05:02:03.445751,0 days 00:00:06.099377,0.7518445001072387,18,0.0038368352538994126,8,13,110,0.1266797323302295,0.6708354154749817,COMPLETE
36,0.09226081375093417,2026-07-06 05:02:03.539713,2026-07-06 05:02:11.341118,0 days 00:00:07.801405,0.9156678197581356,18,0.0038055851367422787,8,15,158,0.008862059902054877,0.7004768764880348,COMPLETE
37,0.11094473732208707,2026-07-06 05:02:11.428271,2026-07-06 05:02:16.847620,0 days 00:00:05.419349,0.8813440730815313,24,0.01079449499581851,8,18,116,0.0017101317007277477,0.6694440711909729,COMPLETE
38,0.11356087899338824,2026-07-06 05:02:16.934236,2026-07-06 05:02:36.479166,0 days 00:00:19.544930,0.7071370450001859,12,0.0030130040666236486,8,7,359,0.07441366819090223,0.6835269190907793,COMPLETE
39,0.1046348802159804,2026-07-06 05:02:36.580576,2026-07-06 05:02:47.362896,0 days 00:00:10.782320,0.8013523809413332,24,0.0038777691279138654,7,14,240,0.09065846068909429,0.6971696015219596,COMPLETE
