unique_id,ds,y,AutoBiTCN,AutoTiDE,AutoNHITS
all_chargeability/family/F1,2024-08-01,15584.0,15586.44037437439,15578.940916061401,15585.276913642883
all_chargeability/family/F1,2024-09-01,15584.0,15578.193687438965,15581.185224533081,15585.358971595764
all_chargeability/family/F1,2024-10-01,15584.0,15576.880920410156,15574.968921661377,15583.460713386536
all_chargeability/family/F1,2024-11-01,15584.0,15571.330101013184,15571.320682525635,15588.5602684021
all_chargeability/family/F1,2024-12-01,15584.0,15573.222217559814,15581.951664924622,15582.128205299377
all_chargeability/family/F1,2025-01-01,15584.0,15575.7885055542,15571.166543960571,15585.107433319092
all_chargeability/family/F1,2025-02-01,15584.0,15583.645526319742,15583.732354938984,15584.248070716858
all_chargeability/family/F1,2025-03-01,15584.0,15583.645526319742,15583.732354938984,15582.733198165894
all_chargeability/family/F1,2025-04-01,15584.0,15583.645526319742,15583.732354938984,15584.377404212952
all_chargeability/family/F1,2025-05-01,15584.0,15583.645526319742,15583.732354938984,15586.795602798462
all_chargeability/family/F1,2025-06-01,15584.0,15583.645526319742,15583.732354938984,15586.803092956543
all_chargeability/family/F1,2025-07-01,15584.0,15583.645526319742,15583.732354938984,15583.117701530457
all_chargeability/family/F1,2025-08-01,15584.0,15583.645526319742,15583.732354938984,15583.896912574768
all_chargeability/family/F1,2025-09-01,15584.0,15583.645526319742,15583.732354938984,15583.869513511658
all_chargeability/family/F1,2025-10-01,15584.0,15583.645526319742,15583.732354938984,15572.681903839111
all_chargeability/family/F1,2025-11-01,15584.0,15583.645526319742,15583.732354938984,15596.09298324585
all_chargeability/family/F1,2025-12-01,15584.0,15583.645526319742,15583.732354938984,15586.266632080078
all_chargeability/family/F1,2026-01-01,15584.0,15583.645526319742,15583.732354938984,15588.715304374695
all_chargeability/family/F1,2026-02-01,15584.0,15583.645526319742,15583.732354938984,15591.92947101593
all_chargeability/family/F1,2026-03-01,15584.0,15583.645526319742,15583.732354938984,15586.44518661499
all_chargeability/family/F1,2026-04-01,15765.0,15583.645526319742,15583.732354938984,15586.980415344238
all_chargeability/family/F1,2026-05-01,15979.0,15766.501895904541,15801.037857055664,15768.233465194702
all_chargeability/family/F1,2026-06-01,15979.0,15992.968168258667,16025.935020446777,16063.633415222168
all_chargeability/family/F1,2026-07-01,16071.0,15992.319301605225,15982.392841339111,16026.326713562012
all_chargeability/family/F2A,2024-08-01,18063.0,17845.455512046814,17855.58301925659,17844.701130867004
all_chargeability/family/F2A,2024-09-01,18063.0,18076.45861721039,18117.936679840088,18051.512636184692
all_chargeability/family/F2A,2024-10-01,18093.0,18075.166449546814,18067.93888282776,18099.524852752686
all_chargeability/family/F2A,2024-11-01,18093.0,18103.509026527405,18108.018310546875,18124.187227249146
all_chargeability/family/F2A,2024-12-01,18093.0,18097.744438171387,18100.00287246704,18093.74950027466
all_chargeability/family/F2A,2025-01-01,18093.0,18097.74829673767,18098.030408859253,18092.752416610718
all_chargeability/family/F2A,2025-02-01,18093.0,18093.92784500122,18094.736486434937,18092.9309425354
all_chargeability/family/F2A,2025-03-01,18093.0,18092.75563621521,18095.494661331177,18092.74420928955
all_chargeability/family/F2A,2025-04-01,18185.0,18092.625162124634,18089.791564941406,18096.967233657837
all_chargeability/family/F2A,2025-05-01,18294.0,18194.772263526917,18212.621236801147,18219.83686065674
all_chargeability/family/F2A,2025-06-01,18294.0,18314.637897491455,18327.121421813965,18352.609802246094
all_chargeability/family/F2A,2025-07-01,18322.0,18318.135124206543,18306.34948158264,18300.398988723755
all_chargeability/family/F2A,2025-08-01,18353.0,18341.85934638977,18342.674907684326,18344.444467544556
all_chargeability/family/F2A,2025-09-01,18414.0,18376.489067077637,18374.51655960083,18388.49826812744
all_chargeability/family/F2A,2025-10-01,18527.0,18439.091640472412,18440.278512954712,18448.149688720703
all_chargeability/family/F2A,2025-11-01,18557.0,18552.163486480713,18558.554317474365,18601.19927215576
all_chargeability/family/F2A,2025-12-01,18588.0,18576.692098617554,18577.499465942383,18589.347187042236
all_chargeability/family/F2A,2026-01-01,18618.0,18609.896270751953,18616.21269607544,18641.66520690918
all_chargeability/family/F2A,2026-02-01,18649.0,18642.483499526978,18640.39539718628,18676.546783447266
all_chargeability/family/F2A,2026-03-01,18680.0,18677.797744750977,18676.02887916565,18732.32137298584
all_chargeability/family/F2A,2026-04-01,18718.0,18710.421836853027,18706.83515548706,18754.422332763672
all_chargeability/family/F2A,2026-05-01,18748.0,18747.026601791382,18748.05944442749,18755.309757232666
