unique_id,ds,y,BiTCN
all_chargeability/family/F1,2024-08-01,15584.0,15584.253616333008
all_chargeability/family/F1,2024-09-01,15584.0,15584.652297973633
all_chargeability/family/F1,2024-10-01,15584.0,15584.678009033203
all_chargeability/family/F1,2024-11-01,15584.0,15584.852380752563
all_chargeability/family/F1,2024-12-01,15584.0,15585.313687324524
all_chargeability/family/F1,2025-01-01,15584.0,15585.496364593506
all_chargeability/family/F1,2025-02-01,15584.0,15584.028366258368
all_chargeability/family/F1,2025-03-01,15584.0,15584.028366258368
all_chargeability/family/F1,2025-04-01,15584.0,15584.028366258368
all_chargeability/family/F1,2025-05-01,15584.0,15584.028366258368
all_chargeability/family/F1,2025-06-01,15584.0,15584.028366258368
all_chargeability/family/F1,2025-07-01,15584.0,15584.028366258368
all_chargeability/family/F1,2025-08-01,15584.0,15584.028366258368
all_chargeability/family/F1,2025-09-01,15584.0,15584.028366258368
all_chargeability/family/F1,2025-10-01,15584.0,15584.028366258368
all_chargeability/family/F1,2025-11-01,15584.0,15584.028366258368
all_chargeability/family/F1,2025-12-01,15584.0,15584.028366258368
all_chargeability/family/F1,2026-01-01,15584.0,15584.028366258368
all_chargeability/family/F1,2026-02-01,15584.0,15584.028366258368
all_chargeability/family/F1,2026-03-01,15584.0,15584.028366258368
all_chargeability/family/F1,2026-04-01,15765.0,15584.028366258368
all_chargeability/family/F1,2026-05-01,15979.0,15766.251534461975
all_chargeability/family/F1,2026-06-01,15979.0,15984.045265197754
all_chargeability/family/F1,2026-07-01,16071.0,15981.705764770508
all_chargeability/family/F2A,2024-08-01,18063.0,17842.31713294983
all_chargeability/family/F2A,2024-09-01,18063.0,18074.754335403442
all_chargeability/family/F2A,2024-10-01,18093.0,18069.328439712524
all_chargeability/family/F2A,2024-11-01,18093.0,18109.473030090332
all_chargeability/family/F2A,2024-12-01,18093.0,18095.996641159058
all_chargeability/family/F2A,2025-01-01,18093.0,18095.275691986084
all_chargeability/family/F2A,2025-02-01,18093.0,18096.817415237427
all_chargeability/family/F2A,2025-03-01,18093.0,18095.154315948486
all_chargeability/family/F2A,2025-04-01,18185.0,18094.920884132385
all_chargeability/family/F2A,2025-05-01,18294.0,18197.30219268799
all_chargeability/family/F2A,2025-06-01,18294.0,18307.52234172821
all_chargeability/family/F2A,2025-07-01,18322.0,18297.20721244812
all_chargeability/family/F2A,2025-08-01,18353.0,18341.180866241455
all_chargeability/family/F2A,2025-09-01,18414.0,18380.441507339478
all_chargeability/family/F2A,2025-10-01,18527.0,18447.91799545288
all_chargeability/family/F2A,2025-11-01,18557.0,18564.13162612915
all_chargeability/family/F2A,2025-12-01,18588.0,18596.94075012207
all_chargeability/family/F2A,2026-01-01,18618.0,18632.04040145874
all_chargeability/family/F2A,2026-02-01,18649.0,18648.847660064697
all_chargeability/family/F2A,2026-03-01,18680.0,18694.735328674316
all_chargeability/family/F2A,2026-04-01,18718.0,18725.90687561035
all_chargeability/family/F2A,2026-05-01,18748.0,18765.8653717041
all_chargeability/family/F2A,2026-06-01,18779.0,18788.189670562744
all_chargeability/family/F2A,2026-07-01,18809.0,18811.34898376465
all_chargeability/family/F2B,2024-08-01,15341.0,15341.028366258368
all_chargeability/family/F2B,2024-09-01,15341.0,15341.028366258368
all_chargeability/family/F2B,2024-10-01,15341.0,15341.028366258368
all_chargeability/family/F2B,2024-11-01,15341.0,15341.028366258368
all_chargeability/family/F2B,2024-12-01,15341.0,15341.028366258368
all_chargeability/family/F2B,2025-01-01,15341.0,15341.028366258368
all_chargeability/family/F2B,2025-02-01,15341.0,15341.028366258368
all_chargeability/family/F2B,2025-03-01,15341.0,15341.028366258368
all_chargeability/family/F2B,2025-04-01,15341.0,15341.028366258368
all_chargeability/family/F2B,2025-05-01,15341.0,15341.028366258368
