unique_id,ds,y,NHITS,PatchTST,TiDE,BiTCN
all_chargeability/family/F1,2024-08-01,14904.0,14931.803,14903.651,14830.647,14822.099
all_chargeability/family/F1,2024-09-01,14904.0,14911.868,14902.701,14836.744,14870.027
all_chargeability/family/F1,2024-10-01,14904.0,14692.165,14907.848,14832.113,14911.039
all_chargeability/family/F1,2024-11-01,14904.0,14676.82,14909.004,14851.087,14924.558
all_chargeability/family/F1,2024-12-01,14904.0,14908.692,14909.0625,14850.54,14938.445
all_chargeability/family/F1,2025-01-01,14935.0,14900.489,14912.544,14881.822,14940.168
all_chargeability/family/F1,2025-02-01,14935.0,14941.122,14942.877,14934.339,14949.294
all_chargeability/family/F1,2025-03-01,14935.0,14945.107,14940.378,14967.248,14959.631
all_chargeability/family/F1,2025-04-01,15049.0,14938.855,14938.07,15008.158,14963.318
all_chargeability/family/F1,2025-05-01,15049.0,15096.336,15051.237,15088.539,15004.45
all_chargeability/family/F1,2025-06-01,15134.0,15072.994,15053.615,15101.395,15042.2
all_chargeability/family/F1,2025-07-01,15171.0,15152.728,15143.407,15145.247,15096.1
all_chargeability/family/F1,2025-08-01,15171.0,15180.406,15180.216,15159.962,15148.74
all_chargeability/family/F1,2025-09-01,15171.0,15166.099,15182.407,15135.82,15189.122
all_chargeability/family/F1,2025-10-01,15287.0,15167.291,15181.085,15129.64,15208.855
all_chargeability/family/F1,2025-11-01,15287.0,15341.736,15292.497,15210.224,15259.008
all_chargeability/family/F1,2025-12-01,15287.0,15314.8545,15298.851,15218.736,15301.162
all_chargeability/family/F1,2026-01-01,15287.0,15298.194,15301.905,15256.02,15327.154
all_chargeability/family/F1,2026-02-01,15287.0,15289.753,15301.632,15310.7705,15340.213
all_chargeability/family/F1,2026-03-01,15287.0,15299.556,15297.784,15305.174,15349.108
all_chargeability/family/F1,2026-04-01,15461.0,15296.346,15306.65,15357.909,15345.851
all_chargeability/family/F1,2026-05-01,15584.0,15533.91,15477.545,15471.197,15404.016
all_chargeability/family/F1,2026-06-01,15584.0,15635.431,15609.452,15558.306,15500.155
all_chargeability/family/F1,2026-07-01,15737.0,15628.436,15619.922,15572.186,15577.546
all_chargeability/family/F2A,2024-08-01,17120.0,17155.19,17175.836,17032.129,17248.348
all_chargeability/family/F2A,2024-09-01,17120.0,17151.26,17097.252,17202.096,17274.936
all_chargeability/family/F2A,2024-10-01,17127.0,17137.67,17128.43,17271.814,17281.607
all_chargeability/family/F2A,2024-11-01,17167.0,17152.975,17157.121,17445.906,17288.414
all_chargeability/family/F2A,2024-12-01,17167.0,17192.74,17148.684,17647.424,17307.047
all_chargeability/family/F2A,2025-01-01,17167.0,17185.99,17159.754,17680.49,17294.062
all_chargeability/family/F2A,2025-02-01,17167.0,17181.268,17184.03,17690.57,17282.723
all_chargeability/family/F2A,2025-03-01,17167.0,17183.95,17134.814,17594.492,17293.682
all_chargeability/family/F2A,2025-04-01,17167.0,17176.598,17138.883,17773.09,17293.691
all_chargeability/family/F2A,2025-05-01,17167.0,17168.66,17167.43,17575.963,17304.723
all_chargeability/family/F2A,2025-06-01,17167.0,17162.11,17168.79,17613.146,17301.68
