unique_id,ds,y,NHITS,PatchTST,TiDE,BiTCN
all_chargeability/family/F1,2024-08-01,14904.0,14927.373,14908.729,14824.656,14764.046
all_chargeability/family/F1,2024-09-01,14904.0,14921.264,14903.768,14826.235,14812.843
all_chargeability/family/F1,2024-10-01,14904.0,14702.815,14903.178,14841.085,14850.001
all_chargeability/family/F1,2024-11-01,14904.0,14547.116,14904.305,14859.005,14882.402
all_chargeability/family/F1,2024-12-01,14904.0,14767.551,14899.48,14881.396,14906.191
all_chargeability/family/F1,2025-01-01,14935.0,14870.498,14905.073,14894.628,14925.3
all_chargeability/family/F1,2025-02-01,14935.0,14947.517,14934.656,14947.938,14941.248
all_chargeability/family/F1,2025-03-01,14935.0,14955.271,14938.649,14935.079,14955.65
all_chargeability/family/F1,2025-04-01,15049.0,14945.828,14936.756,14948.098,14963.785
all_chargeability/family/F1,2025-05-01,15049.0,15086.696,15059.712,15013.578,14993.022
all_chargeability/family/F1,2025-06-01,15134.0,15077.035,15055.214,15010.27,15024.396
all_chargeability/family/F1,2025-07-01,15171.0,15172.524,15148.558,15093.592,15063.073
all_chargeability/family/F1,2025-08-01,15171.0,15203.988,15179.03,15104.225,15106.672
all_chargeability/family/F1,2025-09-01,15171.0,15186.271,15181.915,15123.12,15143.946
all_chargeability/family/F1,2025-10-01,15287.0,15181.684,15171.941,15141.934,15176.366
all_chargeability/family/F1,2025-11-01,15287.0,15317.319,15295.782,15233.259,15222.418
all_chargeability/family/F1,2025-12-01,15287.0,15289.0,15299.385,15247.642,15265.602
all_chargeability/family/F1,2026-01-01,15287.0,15295.431,15299.01,15301.825,15299.005
all_chargeability/family/F1,2026-02-01,15287.0,15294.483,15294.522,15283.373,15323.127
all_chargeability/family/F1,2026-03-01,15287.0,15300.8545,15299.316,15309.46,15340.075
all_chargeability/family/F1,2026-04-01,15461.0,15297.579,15292.395,15328.084,15353.735
all_chargeability/family/F1,2026-05-01,15584.0,15536.363,15476.895,15429.064,15394.028
all_chargeability/family/F1,2026-06-01,15584.0,15694.273,15608.039,15536.052,15457.38
all_chargeability/family/F1,2026-07-01,15737.0,15621.698,15602.049,15530.859,15517.596
all_chargeability/family/F2A,2024-08-01,17120.0,17110.64,17198.504,17525.371,17333.783
all_chargeability/family/F2A,2024-09-01,17120.0,17115.791,17146.316,17584.547,17369.846
all_chargeability/family/F2A,2024-10-01,17127.0,17131.867,17185.623,17343.85,17377.873
all_chargeability/family/F2A,2024-11-01,17167.0,17143.688,17222.81,17473.69,17394.209
all_chargeability/family/F2A,2024-12-01,17167.0,17184.754,17251.863,17679.863,17390.166
all_chargeability/family/F2A,2025-01-01,17167.0,17183.826,17215.02,17537.662,17398.273
all_chargeability/family/F2A,2025-02-01,17167.0,17181.416,17209.602,17311.223,17370.514
all_chargeability/family/F2A,2025-03-01,17167.0,17186.535,17158.518,17489.455,17381.46
all_chargeability/family/F2A,2025-04-01,17167.0,17183.06,17110.127,17568.488,17377.186
all_chargeability/family/F2A,2025-05-01,17167.0,17168.6,17156.834,17420.506,17378.691
all_chargeability/family/F2A,2025-06-01,17167.0,17163.059,17191.547,17408.273,17384.98
all_chargeability/family/F2A,2025-07-01,17410.0,17175.18,17107.852,17450.53,17364.465
all_chargeability/family/F2A,2025-08-01,17410.0,17449.85,17316.23,17686.443,17434.271
all_chargeability/family/F2A,2025-09-01,17410.0,17453.773,17402.158,17518.14,17463.61
all_chargeability/family/F2A,2025-10-01,17928.0,17480.535,17432.496,17644.076,17467.947
all_chargeability/family/F2A,2025-11-01,17928.0,18095.791,17833.605,17989.107,17579.057
all_chargeability/family/F2A,2025-12-01,17928.0,17975.92,17855.656,17839.164,17745.248
all_chargeability/family/F2A,2026-01-01,17928.0,17903.668,17943.158,17838.605,17854.88
all_chargeability/family/F2A,2026-02-01,17928.0,17935.904,17923.387,17904.738,17937.45
all_chargeability/family/F2A,2026-03-01,17928.0,17968.857,17872.33,18094.484,18010.418
all_chargeability/family/F2A,2026-04-01,17928.0,17926.0,17910.29,18006.943,18059.867
all_chargeability/family/F2A,2026-05-01,18110.0,17909.842,17943.848,18041.154,18094.664
all_chargeability/family/F2A,2026-06-01,18263.0,18142.678,18120.715,18206.918,18136.627
all_chargeability/family/F2A,2026-07-01,18263.0,18412.963,18270.447,18408.291,18210.871
all_chargeability/family/F2B,2024-08-01,15096.0,15119.323,15096.426,15045.349,15019.303
all_chargeability/family/F2B,2024-09-01,15096.0,14970.841,15093.88,15046.591,15049.497
all_chargeability/family/F2B,2024-10-01,15096.0,14947.175,15092.325,15056.504,15072.513
all_chargeability/family/F2B,2024-11-01,15096.0,14917.111,15096.268,15074.65,15093.357
all_chargeability/family/F2B,2024-12-01,15096.0,15045.221,15092.22,15098.063,15107.477
all_chargeability/family/F2B,2025-01-01,15117.0,15090.328,15096.161,15096.493,15116.874
all_chargeability/family/F2B,2025-02-01,15117.0,15133.28,15117.514,15128.07,15124.669
all_chargeability/family/F2B,2025-03-01,15117.0,15133.381,15119.386,15119.164,15134.209
all_chargeability/family/F2B,2025-04-01,15178.0,15130.84,15116.159,15121.814,15139.581
all_chargeability/family/F2B,2025-05-01,15178.0,15201.357,15183.788,15163.435,15154.37
all_chargeability/family/F2B,2025-06-01,15240.0,15199.298,15180.415,15154.818,15171.314
all_chargeability/family/F2B,2025-07-01,15263.0,15260.741,15249.566,15218.325,15195.959
all_chargeability/family/F2B,2025-08-01,15263.0,15284.692,15265.443,15228.855,15223.886
all_chargeability/family/F2B,2025-09-01,15263.0,15282.085,15267.893,15235.094,15247.565
all_chargeability/family/F2B,2025-10-01,15301.0,15271.098,15264.179,15246.352,15267.719
all_chargeability/family/F2B,2025-11-01,15310.0,15317.465,15305.436,15287.268,15290.995
all_chargeability/family/F2B,2025-12-01,15310.0,15323.31,15316.42,15298.594,15312.384
all_chargeability/family/F2B,2026-01-01,15310.0,15316.434,15317.297,15327.854,15329.12
all_chargeability/family/F2B,2026-02-01,15310.0,15318.398,15313.258,15325.732,15340.464
all_chargeability/family/F2B,2026-03-01,15310.0,15317.551,15317.816,15343.099,15347.424
all_chargeability/family/F2B,2026-04-01,15482.0,15314.425,15312.753,15344.8,15353.276
all_chargeability/family/F2B,2026-05-01,15482.0,15524.004,15495.565,15435.3,15388.98
all_chargeability/family/F2B,2026-06-01,15605.0,15524.332,15496.25,15464.521,15429.043
all_chargeability/family/F2B,2026-07-01,15666.0,15675.428,15618.02,15531.972,15483.309
all_chargeability/family/F3,2024-08-01,12874.0,12888.848,12873.5625,12779.882,12767.48
all_chargeability/family/F3,2024-09-01,12874.0,12519.023,12878.241,12804.895,12819.687
all_chargeability/family/F3,2024-10-01,12874.0,12654.472,12870.713,12838.88,12859.138
all_chargeability/family/F3,2024-11-01,12888.0,12806.378,12876.214,12841.099,12890.6455
all_chargeability/family/F3,2024-12-01,12888.0,12862.2295,12887.693,12890.715,12914.999
all_chargeability/family/F3,2025-01-01,12965.0,12898.851,12890.425,12892.373,12933.716
all_chargeability/family/F3,2025-02-01,12965.0,13015.115,12969.625,12950.211,12956.734
all_chargeability/family/F3,2025-03-01,12965.0,12996.447,12976.784,12969.435,12980.581
all_chargeability/family/F3,2025-04-01,13239.0,12976.09,12966.217,12956.474,13000.893
all_chargeability/family/F3,2025-05-01,13239.0,13264.463,13261.788,13142.324,13062.881
all_chargeability/family/F3,2025-06-01,13321.0,13261.078,13252.312,13154.406,13134.919
all_chargeability/family/F3,2025-07-01,13361.0,13377.532,13341.204,13237.797,13207.588
all_chargeability/family/F3,2025-08-01,13361.0,13393.694,13374.299,13262.719,13277.693
all_chargeability/family/F3,2025-09-01,13361.0,13355.264,13375.049,13281.923,13336.815
all_chargeability/family/F3,2025-10-01,13399.0,13357.486,13371.48,13327.877,13389.092
all_chargeability/family/F3,2025-11-01,13399.0,13414.272,13407.218,13401.234,13433.794
all_chargeability/family/F3,2025-12-01,13399.0,13420.876,13408.247,13420.945,13463.752
all_chargeability/family/F3,2026-01-01,13399.0,13424.929,13418.498,13479.674,13481.666
all_chargeability/family/F3,2026-02-01,13399.0,13407.255,13405.912,13447.544,13497.378
all_chargeability/family/F3,2026-03-01,13399.0,13400.894,13407.806,13462.621,13500.651
all_chargeability/family/F3,2026-04-01,13504.0,13400.791,13404.361,13482.662,13501.785
all_chargeability/family/F3,2026-05-01,13559.0,13529.187,13513.97,13501.635,13522.376
all_chargeability/family/F3,2026-06-01,13559.0,13604.513,13580.1875,13606.659,13552.841
all_chargeability/family/F3,2026-07-01,13619.0,13577.023,13562.883,13596.625,13581.936
all_chargeability/family/F4,2024-08-01,11900.0,11895.824,11901.207,11879.721,11876.923
all_chargeability/family/F4,2024-09-01,11900.0,11847.05,11901.818,11882.223,11888.494
all_chargeability/family/F4,2024-10-01,11900.0,11875.474,11899.883,11888.929,11897.615
all_chargeability/family/F4,2024-11-01,11900.0,11894.578,11901.062,11893.706,11905.963
all_chargeability/family/F4,2024-12-01,11900.0,11896.984,11899.345,11901.582,11911.087
all_chargeability/family/F4,2025-01-01,11900.0,11901.3545,11901.197,11902.921,11914.066
all_chargeability/family/F4,2025-02-01,11900.0,11901.657,11900.992,11907.069,11914.935
all_chargeability/family/F4,2025-03-01,11900.0,11901.046,11901.495,11909.881,11916.461
all_chargeability/family/F4,2025-04-01,11900.0,11900.66,11898.841,11909.913,11915.968
all_chargeability/family/F4,2025-05-01,12053.0,11900.652,11900.483,11910.082,11915.244
all_chargeability/family/F4,2025-06-01,12053.0,12054.566,12059.039,12002.496,11944.191
all_chargeability/family/F4,2025-07-01,12053.0,12103.8125,12062.596,12018.082,11980.346
all_chargeability/family/F4,2025-08-01,12053.0,12054.126,12057.784,12023.148,12008.172
all_chargeability/family/F4,2025-09-01,12053.0,12047.796,12056.107,12012.085,12030.813
all_chargeability/family/F4,2025-10-01,12060.0,12046.723,12054.655,12018.303,12048.626
all_chargeability/family/F4,2025-11-01,12060.0,12070.306,12064.255,12054.501,12067.163
all_chargeability/family/F4,2025-12-01,12060.0,12064.964,12060.142,12071.316,12078.549
all_chargeability/family/F4,2026-01-01,12060.0,12060.513,12063.531,12070.378,12084.042
all_chargeability/family/F4,2026-02-01,12060.0,12060.795,12064.332,12086.753,12085.738
all_chargeability/family/F4,2026-03-01,12060.0,12056.208,12063.515,12074.567,12090.234
all_chargeability/family/F4,2026-04-01,12212.0,12057.595,12060.438,12079.489,12090.511
all_chargeability/family/F4,2026-05-01,12311.0,12220.094,12224.668,12171.276,12117.764
all_chargeability/family/F4,2026-06-01,12365.0,12352.247,12326.14,12232.378,12171.21
all_chargeability/family/F4,2026-07-01,12419.0,12394.434,12382.63,12299.776,12231.863
china/family/F1,2024-08-01,14904.0,14927.373,14908.729,14824.656,14764.046
china/family/F1,2024-09-01,14904.0,14921.264,14903.768,14826.235,14812.843
china/family/F1,2024-10-01,14904.0,14702.815,14903.178,14841.085,14850.001
china/family/F1,2024-11-01,14904.0,14547.116,14904.305,14859.005,14882.402
china/family/F1,2024-12-01,14904.0,14767.551,14899.48,14881.396,14906.191
china/family/F1,2025-01-01,14935.0,14870.498,14905.073,14894.628,14925.3
china/family/F1,2025-02-01,14935.0,14947.517,14934.656,14947.938,14941.248
china/family/F1,2025-03-01,14935.0,14955.271,14938.649,14935.079,14955.65
china/family/F1,2025-04-01,15049.0,14945.828,14936.756,14948.098,14963.785
china/family/F1,2025-05-01,15049.0,15086.696,15059.712,15013.578,14993.022
china/family/F1,2025-06-01,15134.0,15077.035,15055.214,15010.27,15024.396
china/family/F1,2025-07-01,15171.0,15172.524,15148.558,15093.592,15063.073
china/family/F1,2025-08-01,15171.0,15203.988,15179.03,15104.225,15106.672
china/family/F1,2025-09-01,15171.0,15186.271,15181.915,15123.12,15143.946
china/family/F1,2025-10-01,15287.0,15181.684,15171.941,15141.934,15176.366
china/family/F1,2025-11-01,15287.0,15317.319,15295.782,15233.259,15222.418
china/family/F1,2025-12-01,15287.0,15289.0,15299.385,15247.642,15265.602
china/family/F1,2026-01-01,15287.0,15295.431,15299.01,15301.825,15299.005
china/family/F1,2026-02-01,15287.0,15294.483,15294.522,15283.373,15323.127
china/family/F1,2026-03-01,15287.0,15300.8545,15299.316,15309.46,15340.075
china/family/F1,2026-04-01,15461.0,15297.579,15292.395,15328.084,15353.735
china/family/F1,2026-05-01,15584.0,15536.363,15476.895,15429.064,15394.028
china/family/F1,2026-06-01,15584.0,15694.273,15608.039,15536.052,15457.38
china/family/F1,2026-07-01,15737.0,15621.698,15602.049,15530.859,15517.596
china/family/F2A,2024-08-01,17120.0,17110.64,17198.504,17525.371,17333.783
china/family/F2A,2024-09-01,17120.0,17115.791,17146.316,17584.547,17369.846
china/family/F2A,2024-10-01,17127.0,17131.867,17185.623,17343.85,17377.873
china/family/F2A,2024-11-01,17167.0,17143.688,17222.81,17473.69,17394.209
china/family/F2A,2024-12-01,17167.0,17184.754,17251.863,17679.863,17390.166
china/family/F2A,2025-01-01,17167.0,17183.826,17215.02,17537.662,17398.273
china/family/F2A,2025-02-01,17167.0,17181.416,17209.602,17311.223,17370.514
china/family/F2A,2025-03-01,17167.0,17186.535,17158.518,17489.455,17381.46
china/family/F2A,2025-04-01,17167.0,17183.06,17110.127,17568.488,17377.186
china/family/F2A,2025-05-01,17167.0,17168.6,17156.834,17420.506,17378.691
china/family/F2A,2025-06-01,17167.0,17163.059,17191.547,17408.273,17384.98
china/family/F2A,2025-07-01,17410.0,17175.18,17107.852,17450.53,17364.465
china/family/F2A,2025-08-01,17410.0,17449.85,17316.23,17686.443,17434.271
china/family/F2A,2025-09-01,17410.0,17453.773,17402.158,17518.14,17463.61
china/family/F2A,2025-10-01,17928.0,17480.535,17432.496,17644.076,17467.947
china/family/F2A,2025-11-01,17928.0,18095.791,17833.605,17989.107,17579.057
china/family/F2A,2025-12-01,17928.0,17975.92,17855.656,17839.164,17745.248
china/family/F2A,2026-01-01,17928.0,17903.668,17943.158,17838.605,17854.88
china/family/F2A,2026-02-01,17928.0,17935.904,17923.387,17904.738,17937.45
china/family/F2A,2026-03-01,17928.0,17968.857,17872.33,18094.484,18010.418
china/family/F2A,2026-04-01,17928.0,17926.0,17910.29,18006.943,18059.867
china/family/F2A,2026-05-01,18110.0,17909.842,17943.848,18041.154,18094.664
china/family/F2A,2026-06-01,18263.0,18142.678,18120.715,18206.918,18136.627
china/family/F2A,2026-07-01,18263.0,18412.963,18270.447,18408.291,18210.871
china/family/F2B,2024-08-01,15096.0,15119.323,15096.426,15045.349,15019.303
china/family/F2B,2024-09-01,15096.0,14970.841,15093.88,15046.591,15049.497
china/family/F2B,2024-10-01,15096.0,14947.175,15092.325,15056.504,15072.513
china/family/F2B,2024-11-01,15096.0,14917.111,15096.268,15074.65,15093.357
china/family/F2B,2024-12-01,15096.0,15045.221,15092.22,15098.063,15107.477
china/family/F2B,2025-01-01,15117.0,15090.328,15096.161,15096.493,15116.874
china/family/F2B,2025-02-01,15117.0,15133.28,15117.514,15128.07,15124.669
china/family/F2B,2025-03-01,15117.0,15133.381,15119.386,15119.164,15134.209
