number,value,datetime_start,datetime_complete,duration,params_freq_key,params_input_size,params_learning_rate,params_pool_key,params_scaler_type,user_attrs_ALL_PARAMS,user_attrs_METRICS,state
0,18.92498779296875,2026-07-06 05:00:18.927896,2026-07-06 05:00:23.311918,0 days 00:00:04.384022,24-12-1,24,0.0004024066464714613,16-8-1,standard,"{'input_size': 24, 'learning_rate': 0.0004024066464714613, 'scaler_type': 'standard', 'max_steps': 2000, 'early_stop_patience_steps': 10, 'val_check_steps': 25, 'logger': False, 'accelerator': 'mps', 'n_pool_kernel_size': (16, 8, 1), 'n_freq_downsample': (24, 12, 1), 'h': 1}","{'loss': 18.92498779296875, 'train_loss': 0.17330262064933777}",COMPLETE
1,25.37769889831543,2026-07-06 05:00:23.312100,2026-07-06 05:00:27.918258,0 days 00:00:04.606158,1-1-1,18,0.0006832971428089614,8-4-1,standard,"{'input_size': 18, 'learning_rate': 0.0006832971428089614, 'scaler_type': 'standard', 'max_steps': 2000, 'early_stop_patience_steps': 10, 'val_check_steps': 25, 'logger': False, 'accelerator': 'mps', 'n_pool_kernel_size': (8, 4, 1), 'n_freq_downsample': (1, 1, 1), 'h': 1}","{'loss': 25.37769889831543, 'train_loss': 0.38418084383010864}",COMPLETE
2,21.779333114624023,2026-07-06 05:00:27.918442,2026-07-06 05:00:33.180508,0 days 00:00:05.262066,24-12-1,36,0.005705385668376793,2-2-1,robust,"{'input_size': 36, 'learning_rate': 0.005705385668376793, 'scaler_type': 'robust', 'max_steps': 2000, 'early_stop_patience_steps': 10, 'val_check_steps': 25, 'logger': False, 'accelerator': 'mps', 'n_pool_kernel_size': (2, 2, 1), 'n_freq_downsample': (24, 12, 1), 'h': 1}","{'loss': 21.779333114624023, 'train_loss': 0.16538870334625244}",COMPLETE
3,19.08574867248535,2026-07-06 05:00:33.180700,2026-07-06 05:00:37.664725,0 days 00:00:04.484025,1-1-1,24,0.00036382118505408,4-4-1,standard,"{'input_size': 24, 'learning_rate': 0.00036382118505408, 'scaler_type': 'standard', 'max_steps': 2000, 'early_stop_patience_steps': 10, 'val_check_steps': 25, 'logger': False, 'accelerator': 'mps', 'n_pool_kernel_size': (4, 4, 1), 'n_freq_downsample': (1, 1, 1), 'h': 1}","{'loss': 19.08574867248535, 'train_loss': 0.17180085182189941}",COMPLETE
4,22.661195755004883,2026-07-06 05:00:37.664912,2026-07-06 05:00:42.316724,0 days 00:00:04.651812,12-4-1,36,0.00012785717080546089,4-4-1,standard,"{'input_size': 36, 'learning_rate': 0.00012785717080546089, 'scaler_type': 'standard', 'max_steps': 2000, 'early_stop_patience_steps': 10, 'val_check_steps': 25, 'logger': False, 'accelerator': 'mps', 'n_pool_kernel_size': (4, 4, 1), 'n_freq_downsample': (12, 4, 1), 'h': 1}","{'loss': 22.661195755004883, 'train_loss': 0.20020492374897003}",COMPLETE
5,79.42961883544922,2026-07-06 05:00:42.316904,2026-07-06 05:00:47.247468,0 days 00:00:04.930564,24-12-1,24,0.007747998214789683,8-4-1,robust,"{'input_size': 24, 'learning_rate': 0.007747998214789683, 'scaler_type': 'robust', 'max_steps': 2000, 'early_stop_patience_steps': 10, 'val_check_steps': 25, 'logger': False, 'accelerator': 'mps', 'n_pool_kernel_size': (8, 4, 1), 'n_freq_downsample': (24, 12, 1), 'h': 1}","{'loss': 79.42961883544922, 'train_loss': 0.723074197769165}",COMPLETE
6,17.546802520751953,2026-07-06 05:00:47.247650,2026-07-06 05:00:51.573574,0 days 00:00:04.325924,12-4-1,36,0.001767438919753729,16-8-1,standard,"{'input_size': 36, 'learning_rate': 0.001767438919753729, 'scaler_type': 'standard', 'max_steps': 2000, 'early_stop_patience_steps': 10, 'val_check_steps': 25, 'logger': False, 'accelerator': 'mps', 'n_pool_kernel_size': (16, 8, 1), 'n_freq_downsample': (12, 4, 1), 'h': 1}","{'loss': 17.546802520751953, 'train_loss': 0.027284959331154823}",COMPLETE
7,21.02107048034668,2026-07-06 05:00:51.573741,2026-07-06 05:00:56.651702,0 days 00:00:05.077961,24-12-1,18,0.0006550487247952089,8-4-1,robust,"{'input_size': 18, 'learning_rate': 0.0006550487247952089, 'scaler_type': 'robust', 'max_steps': 2000, 'early_stop_patience_steps': 10, 'val_check_steps': 25, 'logger': False, 'accelerator': 'mps', 'n_pool_kernel_size': (8, 4, 1), 'n_freq_downsample': (24, 12, 1), 'h': 1}","{'loss': 21.02107048034668, 'train_loss': 0.8634405732154846}",COMPLETE
8,27.909915924072266,2026-07-06 05:00:56.651914,2026-07-06 05:01:07.178125,0 days 00:00:10.526211,24-12-1,18,0.007225609176928375,8-4-1,robust,"{'input_size': 18, 'learning_rate': 0.007225609176928375, 'scaler_type': 'robust', 'max_steps': 2000, 'early_stop_patience_steps': 10, 'val_check_steps': 25, 'logger': False, 'accelerator': 'mps', 'n_pool_kernel_size': (8, 4, 1), 'n_freq_downsample': (24, 12, 1), 'h': 1}","{'loss': 27.909915924072266, 'train_loss': 0.7760437726974487}",COMPLETE
9,18.814769744873047,2026-07-06 05:01:07.178286,2026-07-06 05:01:13.101530,0 days 00:00:05.923244,12-4-1,18,0.00010958731027416023,4-4-1,robust,"{'input_size': 18, 'learning_rate': 0.00010958731027416023, 'scaler_type': 'robust', 'max_steps': 2000, 'early_stop_patience_steps': 10, 'val_check_steps': 25, 'logger': False, 'accelerator': 'mps', 'n_pool_kernel_size': (4, 4, 1), 'n_freq_downsample': (12, 4, 1), 'h': 1}","{'loss': 18.814769744873047, 'train_loss': 0.9579007029533386}",COMPLETE
