unique_id,ds,y,NHITS,PatchTST,TiDE,BiTCN
all_chargeability/family/F1,2024-08-01,14904.0,14954.475818634033,14945.522384643555,14953.815658569336,14932.019395828247
all_chargeability/family/F1,2024-09-01,14904.0,14897.249685287476,14909.531728744507,14929.621105194092,14910.839375019073
all_chargeability/family/F1,2024-10-01,14904.0,14811.902359008789,14901.2356133461,14912.691581726074,14896.785920619965
all_chargeability/family/F1,2024-11-01,14904.0,14895.816669464111,14902.565962791443,14909.503206729889,14902.046599984169
all_chargeability/family/F1,2024-12-01,14904.0,14912.348120689392,14901.442032337189,14912.398943901062,14897.446511268616
all_chargeability/family/F1,2025-01-01,14935.0,14912.661220550537,14907.241878032684,14910.322276592255,14908.766959190369
all_chargeability/family/F1,2025-02-01,14935.0,14973.121238708496,14968.249397277832,14956.3032913208,14953.549606323242
all_chargeability/family/F1,2025-03-01,14935.0,14953.378763198853,14933.983442544937,14948.01022720337,14944.063111305237
all_chargeability/family/F1,2025-04-01,15049.0,14953.03437614441,14936.142139554024,14941.713268756866,14937.63798904419
all_chargeability/family/F1,2025-05-01,15049.0,15127.49691772461,15104.823665618896,15100.458633422852,15104.037250518799
all_chargeability/family/F1,2025-06-01,15134.0,15063.20413684845,15057.521556854248,15075.482955932617,15064.722246170044
all_chargeability/family/F1,2025-07-01,15171.0,15146.616585731506,15199.113945007324,15175.557903289795,15167.736057281494
all_chargeability/family/F1,2025-08-01,15171.0,15206.29236984253,15206.07530593872,15210.354331970215,15208.878059387207
all_chargeability/family/F1,2025-09-01,15171.0,15179.899253845215,15172.420712590218,15187.994203567505,15162.808783531189
all_chargeability/family/F1,2025-10-01,15287.0,15167.365614414215,15170.3522503376,15179.888981819153,15153.352239608765
all_chargeability/family/F1,2025-11-01,15287.0,15329.53564453125,15339.09052658081,15344.565101623535,15332.726196289062
all_chargeability/family/F1,2025-12-01,15287.0,15287.67046481371,15298.665685653687,15318.449333190918,15265.151405334473
all_chargeability/family/F1,2026-01-01,15287.0,15292.881785392761,15289.461965322495,15301.4109582901,15284.804762125015
all_chargeability/family/F1,2026-02-01,15287.0,15283.073144435883,15287.241563811898,15298.677223205566,15273.665577888489
all_chargeability/family/F1,2026-03-01,15287.0,15276.921891212463,15290.921372652054,15296.804919242859,15283.424828767776
all_chargeability/family/F1,2026-04-01,15461.0,15290.354616880417,15285.365328669548,15294.405470848083,15260.370248794556
all_chargeability/family/F1,2026-05-01,15584.0,15489.923400878906,15527.791717529297,15539.881019592285,15476.572143554688
