unique_id,ds,y,AutoBiTCN
all_chargeability/family/F1,2024-08-01,15584.0,15586.162109375
all_chargeability/family/F1,2024-09-01,15584.0,15578.898664474487
all_chargeability/family/F1,2024-10-01,15584.0,15584.961693942547
all_chargeability/family/F1,2024-11-01,15584.0,15583.902210466564
all_chargeability/family/F1,2024-12-01,15584.0,15586.766731977463
all_chargeability/family/F1,2025-01-01,15584.0,15584.743514835835
all_chargeability/family/F1,2025-02-01,15584.0,15586.787405967712
all_chargeability/family/F1,2025-03-01,15584.0,15584.845385968685
all_chargeability/family/F1,2025-04-01,15584.0,15585.476197600365
all_chargeability/family/F1,2025-05-01,15584.0,15586.254837751389
all_chargeability/family/F1,2025-06-01,15584.0,15585.528510451317
all_chargeability/family/F1,2025-07-01,15584.0,15586.403703451157
all_chargeability/family/F1,2025-08-01,15584.0,15584.053533371538
all_chargeability/family/F1,2025-09-01,15584.0,15584.053533371538
all_chargeability/family/F1,2025-10-01,15584.0,15584.053533371538
all_chargeability/family/F1,2025-11-01,15584.0,15584.053533371538
all_chargeability/family/F1,2025-12-01,15584.0,15584.053533371538
all_chargeability/family/F1,2026-01-01,15584.0,15584.053533371538
all_chargeability/family/F1,2026-02-01,15584.0,15584.053533371538
all_chargeability/family/F1,2026-03-01,15584.0,15584.053533371538
all_chargeability/family/F1,2026-04-01,15765.0,15584.053533371538
all_chargeability/family/F1,2026-05-01,15979.0,15768.726738452911
all_chargeability/family/F1,2026-06-01,15979.0,15983.399951934814
all_chargeability/family/F1,2026-07-01,16071.0,15981.639023303986
all_chargeability/family/F2A,2024-08-01,18063.0,17858.075424194336
all_chargeability/family/F2A,2024-09-01,18063.0,18075.283197402954
all_chargeability/family/F2A,2024-10-01,18093.0,18093.001497268677
all_chargeability/family/F2A,2024-11-01,18093.0,18117.191856384277
all_chargeability/family/F2A,2024-12-01,18093.0,18121.44331741333
all_chargeability/family/F2A,2025-01-01,18093.0,18074.15665245056
all_chargeability/family/F2A,2025-02-01,18093.0,18083.123909950256
all_chargeability/family/F2A,2025-03-01,18093.0,18093.135864540935
all_chargeability/family/F2A,2025-04-01,18185.0,18087.010253429413
all_chargeability/family/F2A,2025-05-01,18294.0,18187.71540236473
all_chargeability/family/F2A,2025-06-01,18294.0,18301.46550178528
all_chargeability/family/F2A,2025-07-01,18322.0,18301.744762420654
all_chargeability/family/F2A,2025-08-01,18353.0,18336.77194404602
all_chargeability/family/F2A,2025-09-01,18414.0,18371.353733062744
all_chargeability/family/F2A,2025-10-01,18527.0,18443.557319641113
all_chargeability/family/F2A,2025-11-01,18557.0,18564.695552825928
all_chargeability/family/F2A,2025-12-01,18588.0,18598.549045562744
all_chargeability/family/F2A,2026-01-01,18618.0,18651.31076812744
all_chargeability/family/F2A,2026-02-01,18649.0,18684.424758911133
all_chargeability/family/F2A,2026-03-01,18680.0,18679.330768585205
all_chargeability/family/F2A,2026-04-01,18718.0,18712.984802246094
all_chargeability/family/F2A,2026-05-01,18748.0,18749.12024497986
all_chargeability/family/F2A,2026-06-01,18779.0,18784.063175201416
all_chargeability/family/F2A,2026-07-01,18809.0,18814.659648895264
all_chargeability/family/F2B,2024-08-01,15341.0,15341.910044014454
all_chargeability/family/F2B,2024-09-01,15341.0,15341.053533371538
all_chargeability/family/F2B,2024-10-01,15341.0,15341.053533371538
all_chargeability/family/F2B,2024-11-01,15341.0,15341.053533371538
all_chargeability/family/F2B,2024-12-01,15341.0,15341.053533371538
all_chargeability/family/F2B,2025-01-01,15341.0,15341.053533371538
all_chargeability/family/F2B,2025-02-01,15341.0,15341.053533371538
all_chargeability/family/F2B,2025-03-01,15341.0,15341.053533371538
all_chargeability/family/F2B,2025-04-01,15341.0,15341.053533371538
all_chargeability/family/F2B,2025-05-01,15341.0,15341.053533371538
all_chargeability/family/F2B,2025-06-01,15341.0,15341.053533371538
all_chargeability/family/F2B,2025-07-01,15341.0,15341.053533371538
all_chargeability/family/F2B,2025-08-01,15341.0,15341.053533371538
all_chargeability/family/F2B,2025-09-01,15341.0,15341.053533371538
all_chargeability/family/F2B,2025-10-01,15341.0,15341.053533371538
all_chargeability/family/F2B,2025-11-01,15407.0,15341.053533371538
all_chargeability/family/F2B,2025-12-01,15407.0,15408.358921170235
all_chargeability/family/F2B,2026-01-01,15414.0,15407.541764140129
all_chargeability/family/F2B,2026-02-01,15414.0,15415.405087590218
all_chargeability/family/F2B,2026-03-01,15414.0,15414.926221430302
all_chargeability/family/F2B,2026-04-01,15560.0,15414.08107727766
all_chargeability/family/F2B,2026-05-01,15706.0,15563.97466135025
all_chargeability/family/F2B,2026-06-01,15786.0,15710.150173187256
all_chargeability/family/F2B,2026-07-01,15864.0,15791.532698631287
all_chargeability/family/F3,2024-08-01,13149.0,13061.072172164917
all_chargeability/family/F3,2024-09-01,13149.0,13158.201729774475
all_chargeability/family/F3,2024-10-01,13330.0,13155.57939863205
all_chargeability/family/F3,2024-11-01,13626.0,13349.49451637268
all_chargeability/family/F3,2024-12-01,13626.0,13691.011932373047
all_chargeability/family/F3,2025-01-01,13717.0,13657.923194885254
all_chargeability/family/F3,2025-02-01,13717.0,13781.995567321777
all_chargeability/family/F3,2025-03-01,13717.0,13748.968744277954
all_chargeability/family/F3,2025-04-01,13717.0,13720.713897943497
all_chargeability/family/F3,2025-05-01,13717.0,13725.310241699219
all_chargeability/family/F3,2025-06-01,13717.0,13726.607060432434
all_chargeability/family/F3,2025-07-01,13717.0,13728.186150550842
all_chargeability/family/F3,2025-08-01,13717.0,13722.317873954773
all_chargeability/family/F3,2025-09-01,13717.0,13711.561880111694
all_chargeability/family/F3,2025-10-01,13717.0,13711.271000862122
all_chargeability/family/F3,2025-11-01,13717.0,13713.380821704865
all_chargeability/family/F3,2025-12-01,13717.0,13708.760265350342
all_chargeability/family/F3,2026-01-01,13717.0,13705.316102027893
all_chargeability/family/F3,2026-02-01,13717.0,13711.04812002182
all_chargeability/family/F3,2026-03-01,13717.0,13709.38246011734
all_chargeability/family/F3,2026-04-01,13840.0,13714.706338882446
all_chargeability/family/F3,2026-05-01,13856.0,13851.523980140686
all_chargeability/family/F3,2026-06-01,13856.0,13857.331529259682
all_chargeability/family/F3,2026-07-01,13856.0,13854.948418855667
all_chargeability/family/F4,2024-08-01,12113.0,12113.325819522142
all_chargeability/family/F4,2024-09-01,12113.0,12112.059852659702
all_chargeability/family/F4,2024-10-01,12113.0,12113.208292067051
all_chargeability/family/F4,2024-11-01,12113.0,12113.10803873092
all_chargeability/family/F4,2024-12-01,12113.0,12113.578240096569
all_chargeability/family/F4,2025-01-01,12113.0,12113.158836781979
all_chargeability/family/F4,2025-02-01,12113.0,12113.460007548332
all_chargeability/family/F4,2025-03-01,12113.0,12113.14253602922
all_chargeability/family/F4,2025-04-01,12144.0,12113.292145222425
all_chargeability/family/F4,2025-05-01,12205.0,12145.34916961193
all_chargeability/family/F4,2025-06-01,12205.0,12206.60292160511
all_chargeability/family/F4,2025-07-01,12304.0,12205.972714483738
all_chargeability/family/F4,2025-08-01,12419.0,12310.283041000366
all_chargeability/family/F4,2025-09-01,12419.0,12430.263694763184
all_chargeability/family/F4,2025-10-01,12478.0,12421.702538967133
all_chargeability/family/F4,2025-11-01,12478.0,12492.474439620972
all_chargeability/family/F4,2025-12-01,12478.0,12484.83824968338
all_chargeability/family/F4,2026-01-01,12478.0,12477.994788310956
all_chargeability/family/F4,2026-02-01,12478.0,12480.893721342087
all_chargeability/family/F4,2026-03-01,12478.0,12479.86073255539
all_chargeability/family/F4,2026-04-01,12553.0,12482.369442939758
all_chargeability/family/F4,2026-05-01,12662.0,12557.53193616867
all_chargeability/family/F4,2026-06-01,12774.0,12667.127452373505
all_chargeability/family/F4,2026-07-01,12843.0,12785.889329910278
china/family/F1,2024-08-01,15584.0,15586.162109375
china/family/F1,2024-09-01,15584.0,15578.898664474487
china/family/F1,2024-10-01,15584.0,15584.961693942547
china/family/F1,2024-11-01,15584.0,15583.902210466564
china/family/F1,2024-12-01,15584.0,15586.766731977463
china/family/F1,2025-01-01,15584.0,15584.743514835835
china/family/F1,2025-02-01,15584.0,15586.787405967712
china/family/F1,2025-03-01,15584.0,15584.845385968685
china/family/F1,2025-04-01,15584.0,15585.476197600365
china/family/F1,2025-05-01,15584.0,15586.254837751389
china/family/F1,2025-06-01,15584.0,15585.528510451317
china/family/F1,2025-07-01,15584.0,15586.403703451157
china/family/F1,2025-08-01,15584.0,15584.053533371538
china/family/F1,2025-09-01,15584.0,15584.053533371538
china/family/F1,2025-10-01,15584.0,15584.053533371538
china/family/F1,2025-11-01,15584.0,15584.053533371538
china/family/F1,2025-12-01,15584.0,15584.053533371538
china/family/F1,2026-01-01,15584.0,15584.053533371538
china/family/F1,2026-02-01,15584.0,15584.053533371538
china/family/F1,2026-03-01,15584.0,15584.053533371538
china/family/F1,2026-04-01,15765.0,15584.053533371538
china/family/F1,2026-05-01,15979.0,15768.726738452911
china/family/F1,2026-06-01,15979.0,15983.399951934814
china/family/F1,2026-07-01,16071.0,15981.639023303986
china/family/F2A,2024-08-01,18063.0,17858.075424194336
china/family/F2A,2024-09-01,18063.0,18075.283197402954
china/family/F2A,2024-10-01,18093.0,18093.001497268677
china/family/F2A,2024-11-01,18093.0,18117.191856384277
china/family/F2A,2024-12-01,18093.0,18121.44331741333
china/family/F2A,2025-01-01,18093.0,18074.15665245056
china/family/F2A,2025-02-01,18093.0,18083.123909950256
china/family/F2A,2025-03-01,18093.0,18093.135864540935
china/family/F2A,2025-04-01,18185.0,18087.010253429413
china/family/F2A,2025-05-01,18294.0,18187.71540236473
china/family/F2A,2025-06-01,18294.0,18301.46550178528
china/family/F2A,2025-07-01,18322.0,18301.744762420654
china/family/F2A,2025-08-01,18353.0,18336.77194404602
china/family/F2A,2025-09-01,18414.0,18371.353733062744
china/family/F2A,2025-10-01,18527.0,18443.557319641113
china/family/F2A,2025-11-01,18557.0,18564.695552825928
china/family/F2A,2025-12-01,18588.0,18598.549045562744
china/family/F2A,2026-01-01,18618.0,18651.31076812744
china/family/F2A,2026-02-01,18649.0,18684.424758911133
china/family/F2A,2026-03-01,18680.0,18679.330768585205
china/family/F2A,2026-04-01,18718.0,18712.984802246094
china/family/F2A,2026-05-01,18748.0,18749.12024497986
china/family/F2A,2026-06-01,18779.0,18784.063175201416
china/family/F2A,2026-07-01,18809.0,18814.659648895264
china/family/F2B,2024-08-01,15341.0,15341.910044014454
china/family/F2B,2024-09-01,15341.0,15341.053533371538
china/family/F2B,2024-10-01,15341.0,15341.053533371538
china/family/F2B,2024-11-01,15341.0,15341.053533371538
china/family/F2B,2024-12-01,15341.0,15341.053533371538
china/family/F2B,2025-01-01,15341.0,15341.053533371538
china/family/F2B,2025-02-01,15341.0,15341.053533371538
china/family/F2B,2025-03-01,15341.0,15341.053533371538
china/family/F2B,2025-04-01,15341.0,15341.053533371538
china/family/F2B,2025-05-01,15341.0,15341.053533371538
china/family/F2B,2025-06-01,15341.0,15341.053533371538
china/family/F2B,2025-07-01,15341.0,15341.053533371538
china/family/F2B,2025-08-01,15341.0,15341.053533371538
china/family/F2B,2025-09-01,15341.0,15341.053533371538
china/family/F2B,2025-10-01,15341.0,15341.053533371538
china/family/F2B,2025-11-01,15407.0,15341.053533371538
china/family/F2B,2025-12-01,15407.0,15408.358921170235
china/family/F2B,2026-01-01,15414.0,15407.541764140129
china/family/F2B,2026-02-01,15414.0,15415.405087590218
china/family/F2B,2026-03-01,15414.0,15414.926221430302
china/family/F2B,2026-04-01,15560.0,15414.08107727766
china/family/F2B,2026-05-01,15706.0,15563.97466135025
china/family/F2B,2026-06-01,15786.0,15710.150173187256
china/family/F2B,2026-07-01,15864.0,15791.532698631287
china/family/F3,2024-08-01,13149.0,13061.072172164917
china/family/F3,2024-09-01,13149.0,13158.201729774475
china/family/F3,2024-10-01,13330.0,13155.57939863205
china/family/F3,2024-11-01,13626.0,13349.49451637268
china/family/F3,2024-12-01,13626.0,13691.011932373047
china/family/F3,2025-01-01,13717.0,13657.923194885254
china/family/F3,2025-02-01,13717.0,13781.995567321777
china/family/F3,2025-03-01,13717.0,13748.968744277954
china/family/F3,2025-04-01,13717.0,13720.713897943497
china/family/F3,2025-05-01,13717.0,13725.310241699219
china/family/F3,2025-06-01,13717.0,13726.607060432434
china/family/F3,2025-07-01,13717.0,13728.186150550842
china/family/F3,2025-08-01,13717.0,13722.317873954773
china/family/F3,2025-09-01,13717.0,13711.561880111694
china/family/F3,2025-10-01,13717.0,13711.271000862122
china/family/F3,2025-11-01,13717.0,13713.380821704865
china/family/F3,2025-12-01,13717.0,13708.760265350342
china/family/F3,2026-01-01,13717.0,13705.316102027893
china/family/F3,2026-02-01,13717.0,13711.04812002182
china/family/F3,2026-03-01,13717.0,13709.38246011734
china/family/F3,2026-04-01,13840.0,13714.706338882446
china/family/F3,2026-05-01,13856.0,13851.523980140686
china/family/F3,2026-06-01,13856.0,13857.331529259682
china/family/F3,2026-07-01,13856.0,13854.948418855667
china/family/F4,2024-08-01,12113.0,12113.325819522142
china/family/F4,2024-09-01,12113.0,12112.059852659702
china/family/F4,2024-10-01,12113.0,12113.208292067051
china/family/F4,2024-11-01,12113.0,12113.10803873092
china/family/F4,2024-12-01,12113.0,12113.578240096569
china/family/F4,2025-01-01,12113.0,12113.158836781979
china/family/F4,2025-02-01,12113.0,12113.460007548332
china/family/F4,2025-03-01,12113.0,12113.14253602922
china/family/F4,2025-04-01,12144.0,12113.292145222425
china/family/F4,2025-05-01,12205.0,12145.34916961193
china/family/F4,2025-06-01,12205.0,12206.60292160511
china/family/F4,2025-07-01,12304.0,12205.972714483738
china/family/F4,2025-08-01,12419.0,12310.283041000366
china/family/F4,2025-09-01,12419.0,12430.263694763184
china/family/F4,2025-10-01,12478.0,12421.702538967133
china/family/F4,2025-11-01,12478.0,12492.474439620972
china/family/F4,2025-12-01,12478.0,12484.83824968338
china/family/F4,2026-01-01,12478.0,12477.994788310956
china/family/F4,2026-02-01,12478.0,12480.893721342087
china/family/F4,2026-03-01,12478.0,12479.86073255539
china/family/F4,2026-04-01,12553.0,12482.369442939758
china/family/F4,2026-05-01,12662.0,12557.53193616867
china/family/F4,2026-06-01,12774.0,12667.127452373505
china/family/F4,2026-07-01,12843.0,12785.889329910278
india/family/F1,2024-08-01,15584.0,15586.162109375
india/family/F1,2024-09-01,15584.0,15578.898664474487
india/family/F1,2024-10-01,15584.0,15584.961693942547
india/family/F1,2024-11-01,15584.0,15583.902210466564
india/family/F1,2024-12-01,15584.0,15586.766731977463
india/family/F1,2025-01-01,15584.0,15584.743514835835
india/family/F1,2025-02-01,15584.0,15586.787405967712
india/family/F1,2025-03-01,15584.0,15584.845385968685
india/family/F1,2025-04-01,15584.0,15585.476197600365
india/family/F1,2025-05-01,15584.0,15586.254837751389
india/family/F1,2025-06-01,15584.0,15585.528510451317
india/family/F1,2025-07-01,15584.0,15586.403703451157
india/family/F1,2025-08-01,15584.0,15584.053533371538
india/family/F1,2025-09-01,15584.0,15584.053533371538
india/family/F1,2025-10-01,15584.0,15584.053533371538
india/family/F1,2025-11-01,15584.0,15584.053533371538
india/family/F1,2025-12-01,15584.0,15584.053533371538
india/family/F1,2026-01-01,15584.0,15584.053533371538
india/family/F1,2026-02-01,15584.0,15584.053533371538
india/family/F1,2026-03-01,15584.0,15584.053533371538
india/family/F1,2026-04-01,15765.0,15584.053533371538
india/family/F1,2026-05-01,15979.0,15768.726738452911
india/family/F1,2026-06-01,15979.0,15983.399951934814
india/family/F1,2026-07-01,16071.0,15981.639023303986
india/family/F2A,2024-08-01,18063.0,17858.075424194336
india/family/F2A,2024-09-01,18063.0,18075.283197402954
india/family/F2A,2024-10-01,18093.0,18093.001497268677
india/family/F2A,2024-11-01,18093.0,18117.191856384277
india/family/F2A,2024-12-01,18093.0,18121.44331741333
india/family/F2A,2025-01-01,18093.0,18074.15665245056
india/family/F2A,2025-02-01,18093.0,18083.123909950256
india/family/F2A,2025-03-01,18093.0,18093.135864540935
india/family/F2A,2025-04-01,18185.0,18087.010253429413
india/family/F2A,2025-05-01,18294.0,18187.71540236473
india/family/F2A,2025-06-01,18294.0,18301.46550178528
india/family/F2A,2025-07-01,18322.0,18301.744762420654
india/family/F2A,2025-08-01,18353.0,18336.77194404602
india/family/F2A,2025-09-01,18414.0,18371.353733062744
india/family/F2A,2025-10-01,18527.0,18443.557319641113
india/family/F2A,2025-11-01,18557.0,18564.695552825928
india/family/F2A,2025-12-01,18588.0,18598.549045562744
india/family/F2A,2026-01-01,18618.0,18651.31076812744
india/family/F2A,2026-02-01,18649.0,18684.424758911133
india/family/F2A,2026-03-01,18680.0,18679.330768585205
india/family/F2A,2026-04-01,18718.0,18712.984802246094
india/family/F2A,2026-05-01,18748.0,18749.12024497986
india/family/F2A,2026-06-01,18779.0,18784.063175201416
india/family/F2A,2026-07-01,18809.0,18814.659648895264
india/family/F2B,2024-08-01,15341.0,15341.910044014454
india/family/F2B,2024-09-01,15341.0,15341.053533371538
india/family/F2B,2024-10-01,15341.0,15341.053533371538
india/family/F2B,2024-11-01,15341.0,15341.053533371538
india/family/F2B,2024-12-01,15341.0,15341.053533371538
india/family/F2B,2025-01-01,15341.0,15341.053533371538
india/family/F2B,2025-02-01,15341.0,15341.053533371538
india/family/F2B,2025-03-01,15341.0,15341.053533371538
india/family/F2B,2025-04-01,15341.0,15341.053533371538
india/family/F2B,2025-05-01,15341.0,15341.053533371538
india/family/F2B,2025-06-01,15341.0,15341.053533371538
india/family/F2B,2025-07-01,15341.0,15341.053533371538
india/family/F2B,2025-08-01,15341.0,15341.053533371538
india/family/F2B,2025-09-01,15341.0,15341.053533371538
india/family/F2B,2025-10-01,15341.0,15341.053533371538
india/family/F2B,2025-11-01,15407.0,15341.053533371538
india/family/F2B,2025-12-01,15407.0,15408.358921170235
india/family/F2B,2026-01-01,15414.0,15407.541764140129
india/family/F2B,2026-02-01,15414.0,15415.405087590218
india/family/F2B,2026-03-01,15414.0,15414.926221430302
india/family/F2B,2026-04-01,15560.0,15414.08107727766
india/family/F2B,2026-05-01,15706.0,15563.97466135025
india/family/F2B,2026-06-01,15786.0,15710.150173187256
india/family/F2B,2026-07-01,15864.0,15791.532698631287
india/family/F3,2024-08-01,13149.0,13061.072172164917
india/family/F3,2024-09-01,13149.0,13158.201729774475
india/family/F3,2024-10-01,13330.0,13155.57939863205
india/family/F3,2024-11-01,13626.0,13349.49451637268
india/family/F3,2024-12-01,13626.0,13691.011932373047
india/family/F3,2025-01-01,13717.0,13657.923194885254
india/family/F3,2025-02-01,13717.0,13781.995567321777
india/family/F3,2025-03-01,13717.0,13748.968744277954
india/family/F3,2025-04-01,13717.0,13720.713897943497
india/family/F3,2025-05-01,13717.0,13725.310241699219
india/family/F3,2025-06-01,13717.0,13726.607060432434
india/family/F3,2025-07-01,13717.0,13728.186150550842
india/family/F3,2025-08-01,13717.0,13722.317873954773
india/family/F3,2025-09-01,13717.0,13711.561880111694
india/family/F3,2025-10-01,13717.0,13711.271000862122
india/family/F3,2025-11-01,13717.0,13713.380821704865
india/family/F3,2025-12-01,13717.0,13708.760265350342
india/family/F3,2026-01-01,13717.0,13705.316102027893
india/family/F3,2026-02-01,13717.0,13711.04812002182
india/family/F3,2026-03-01,13717.0,13709.38246011734
india/family/F3,2026-04-01,13840.0,13714.706338882446
india/family/F3,2026-05-01,13856.0,13851.523980140686
india/family/F3,2026-06-01,13856.0,13857.331529259682
india/family/F3,2026-07-01,13856.0,13854.948418855667
india/family/F4,2024-08-01,11488.0,11488.824609994888
india/family/F4,2024-09-01,11488.0,11487.952550932765
india/family/F4,2024-10-01,11488.0,11487.438485324383
india/family/F4,2024-11-01,11535.0,11487.948933437467
india/family/F4,2024-12-01,11535.0,11536.393080115318
india/family/F4,2025-01-01,11549.0,11536.078790783882
india/family/F4,2025-02-01,11549.0,11551.78220486641
india/family/F4,2025-03-01,11549.0,11550.26760840416
india/family/F4,2025-04-01,11596.0,11549.537115693092
india/family/F4,2025-05-01,11596.0,11599.671942472458
india/family/F4,2025-06-01,11657.0,11597.157253861427
india/family/F4,2025-07-01,11657.0,11660.693163871765
india/family/F4,2025-08-01,11657.0,11660.512732505798
india/family/F4,2025-09-01,11657.0,11659.304132699966
india/family/F4,2025-10-01,11671.0,11658.563405394554
india/family/F4,2025-11-01,11671.0,11675.072386264801
india/family/F4,2025-12-01,11671.0,11673.592442274094
india/family/F4,2026-01-01,11671.0,11673.629051685333
india/family/F4,2026-02-01,11671.0,11670.993569776881
india/family/F4,2026-03-01,11671.0,11671.048010792583
india/family/F4,2026-04-01,11671.0,11672.02646780014
india/family/F4,2026-05-01,11671.0,11671.307158619165
india/family/F4,2026-06-01,11671.0,11670.675879746675
india/family/F4,2026-07-01,11671.0,11670.142924129963
mexico/family/F1,2024-08-01,11048.0,11058.18740940094
mexico/family/F1,2024-09-01,11048.0,11048.529825508595
mexico/family/F1,2024-10-01,11231.0,11045.449700593948
mexico/family/F1,2024-11-01,11231.0,11249.115776062012
mexico/family/F1,2024-12-01,11231.0,11235.987234592438
mexico/family/F1,2025-01-01,11231.0,11239.589045524597
mexico/family/F1,2025-02-01,11231.0,11239.5396566391
mexico/family/F1,2025-03-01,11231.0,11243.1603307724
mexico/family/F1,2025-04-01,11413.0,11230.842571511865
mexico/family/F1,2025-05-01,11413.0,11428.863591194153
mexico/family/F1,2025-06-01,11413.0,11423.919305801392
mexico/family/F1,2025-07-01,11474.0,11429.363718032837
mexico/family/F1,2025-08-01,11474.0,11500.18300819397
mexico/family/F1,2025-09-01,11474.0,11477.24452662468
mexico/family/F1,2025-10-01,11603.0,11477.256224393845
mexico/family/F1,2025-11-01,11747.0,11613.410513877869
mexico/family/F1,2025-12-01,11747.0,11761.707695007324
mexico/family/F1,2026-01-01,11931.0,11756.551295280457
mexico/family/F1,2026-02-01,12022.0,11951.471141815186
mexico/family/F1,2026-03-01,12022.0,12056.127555847168
mexico/family/F1,2026-04-01,12158.0,12040.352542877197
mexico/family/F1,2026-05-01,12327.0,12186.504205703735
mexico/family/F1,2026-06-01,12327.0,12383.941902160645
mexico/family/F1,2026-07-01,12327.0,12360.106666564941
mexico/family/F2A,2024-08-01,18063.0,17858.075424194336
mexico/family/F2A,2024-09-01,18063.0,18075.283197402954
mexico/family/F2A,2024-10-01,18093.0,18093.001497268677
mexico/family/F2A,2024-11-01,18093.0,18117.191856384277
mexico/family/F2A,2024-12-01,18093.0,18121.44331741333
mexico/family/F2A,2025-01-01,18093.0,18074.15665245056
mexico/family/F2A,2025-02-01,18093.0,18083.123909950256
mexico/family/F2A,2025-03-01,18093.0,18093.135864540935
mexico/family/F2A,2025-04-01,18185.0,18087.010253429413
mexico/family/F2A,2025-05-01,18294.0,18187.71540236473
mexico/family/F2A,2025-06-01,18294.0,18301.46550178528
mexico/family/F2A,2025-07-01,18322.0,18301.744762420654
mexico/family/F2A,2025-08-01,18353.0,18336.77194404602
mexico/family/F2A,2025-09-01,18414.0,18371.353733062744
mexico/family/F2A,2025-10-01,18527.0,18443.557319641113
mexico/family/F2A,2025-11-01,18557.0,18564.695552825928
mexico/family/F2A,2025-12-01,18588.0,18598.549045562744
mexico/family/F2A,2026-01-01,18618.0,18651.31076812744
mexico/family/F2A,2026-02-01,18649.0,18684.424758911133
mexico/family/F2A,2026-03-01,18680.0,18679.330768585205
mexico/family/F2A,2026-04-01,18718.0,18712.984802246094
mexico/family/F2A,2026-05-01,18748.0,18749.12024497986
mexico/family/F2A,2026-06-01,18779.0,18784.063175201416
mexico/family/F2A,2026-07-01,18809.0,18814.659648895264
mexico/family/F2B,2024-08-01,11078.0,11115.66544342041
mexico/family/F2B,2024-09-01,11078.0,11082.255167007446
mexico/family/F2B,2024-10-01,11170.0,11092.28577709198
mexico/family/F2B,2024-11-01,11504.0,11211.11385345459
mexico/family/F2B,2024-12-01,11504.0,11566.255279541016
mexico/family/F2B,2025-01-01,11596.0,11522.040132522583
mexico/family/F2B,2025-02-01,11596.0,11664.70133972168
mexico/family/F2B,2025-03-01,11596.0,11639.28897857666
mexico/family/F2B,2025-04-01,11778.0,11608.609439849854
mexico/family/F2B,2025-05-01,11778.0,11833.9817237854
mexico/family/F2B,2025-06-01,11778.0,11809.050374984741
mexico/family/F2B,2025-07-01,12144.0,11803.2165184021
mexico/family/F2B,2025-08-01,12144.0,12203.372760772705
mexico/family/F2B,2025-09-01,12144.0,12154.924729347229
mexico/family/F2B,2025-10-01,12402.0,12140.139848709106
mexico/family/F2B,2025-11-01,12553.0,12416.414939880371
mexico/family/F2B,2025-12-01,12553.0,12592.44747543335
mexico/family/F2B,2026-01-01,12737.0,12559.3490858078
mexico/family/F2B,2026-02-01,12829.0,12771.26224899292
mexico/family/F2B,2026-03-01,12829.0,12896.665969848633
mexico/family/F2B,2026-04-01,12918.0,12872.34386062622
mexico/family/F2B,2026-05-01,12918.0,12950.387161254883
mexico/family/F2B,2026-06-01,12918.0,12969.263996124268
mexico/family/F2B,2026-07-01,12918.0,12941.259103775024
mexico/family/F3,2024-08-01,9662.0,9662.276960790157
mexico/family/F3,2024-09-01,9662.0,9662.423869252205
mexico/family/F3,2024-10-01,9662.0,9662.383700191975
mexico/family/F3,2024-11-01,9662.0,9662.603398680687
mexico/family/F3,2024-12-01,9662.0,9662.053533371538
mexico/family/F3,2025-01-01,9662.0,9662.053533371538
mexico/family/F3,2025-02-01,9662.0,9662.053533371538
mexico/family/F3,2025-03-01,9662.0,9662.053533371538
mexico/family/F3,2025-04-01,9662.0,9662.053533371538
mexico/family/F3,2025-05-01,9662.0,9662.053533371538
mexico/family/F3,2025-06-01,9662.0,9662.053533371538
mexico/family/F3,2025-07-01,9662.0,9662.053533371538
mexico/family/F3,2025-08-01,9662.0,9662.053533371538
mexico/family/F3,2025-09-01,9662.0,9662.053533371538
mexico/family/F3,2025-10-01,9662.0,9662.053533371538
mexico/family/F3,2025-11-01,9678.0,9662.053533371538
mexico/family/F3,2025-12-01,9678.0,9678.329435527325
mexico/family/F3,2026-01-01,9678.0,9678.131336808205
