unique_id,ds,y,AutoBiTCN,AutoTiDE,AutoNHITS
all_chargeability/family/F1,2024-08-01,14904.0,14915.13034248352,14912.689554214478,14968.127388000488
all_chargeability/family/F1,2024-09-01,14904.0,14907.813916683197,14905.512528181076,14899.0860414505
all_chargeability/family/F1,2024-10-01,14904.0,14905.42401266098,14905.866208195686,14895.23909664154
all_chargeability/family/F1,2024-11-01,14904.0,14900.426366090775,14903.029051423073,14897.948300361633
all_chargeability/family/F1,2024-12-01,14904.0,14901.116192102432,14904.844260454178,14895.25609588623
all_chargeability/family/F1,2025-01-01,14935.0,14903.090753734112,14903.7618881315,14904.696750104427
all_chargeability/family/F1,2025-02-01,14935.0,14936.516822457314,14938.286885261536,14982.659126281738
all_chargeability/family/F1,2025-03-01,14935.0,14937.3422164917,14935.831034362316,14947.210107803345
all_chargeability/family/F1,2025-04-01,15049.0,14935.934783935547,14936.274207353592,14942.486152648926
all_chargeability/family/F1,2025-05-01,15049.0,15056.749793052673,15056.025278568268,15096.72925567627
all_chargeability/family/F1,2025-06-01,15134.0,15055.35633134842,15052.147924423218,15066.310827255249
all_chargeability/family/F1,2025-07-01,15171.0,15140.937754154205,15141.46211194992,15181.11317062378
all_chargeability/family/F1,2025-08-01,15171.0,15175.393957614899,15173.36973643303,15219.297359466553
all_chargeability/family/F1,2025-09-01,15171.0,15171.870455741882,15173.345909833908,15163.16870546341
all_chargeability/family/F1,2025-10-01,15287.0,15166.64125919342,15170.694697111845,15167.803572177887
all_chargeability/family/F1,2025-11-01,15287.0,15292.369400501251,15293.722888469696,15340.210590362549
all_chargeability/family/F1,2025-12-01,15287.0,15294.157572746277,15289.950988531113,15297.470929145813
all_chargeability/family/F1,2026-01-01,15287.0,15286.769135162234,15289.959253311157,15306.41195678711
all_chargeability/family/F1,2026-02-01,15287.0,15283.006258010864,15285.466739296913,15284.684403657913
all_chargeability/family/F1,2026-03-01,15287.0,15285.824022650719,15287.185817062855,15299.115047454834
all_chargeability/family/F1,2026-04-01,15461.0,15283.503784894943,15287.82095605135,15283.837235927582
all_chargeability/family/F1,2026-05-01,15584.0,15471.865374565125,15471.812483787537,15515.34980392456
all_chargeability/family/F1,2026-06-01,15584.0,15603.181455612183,15595.769976615906,15695.545372009277
all_chargeability/family/F1,2026-07-01,15737.0,15592.685236930847,15590.135892868042,15616.11462020874
all_chargeability/family/F2A,2024-08-01,17120.0,17172.452724456787,17156.73602294922,17178.30181121826
all_chargeability/family/F2A,2024-09-01,17120.0,17140.74928855896,17117.762889385223,17134.64739227295
all_chargeability/family/F2A,2024-10-01,17127.0,17127.780170440674,17119.45944595337,17133.10115623474
all_chargeability/family/F2A,2024-11-01,17167.0,17131.062980651855,17135.781029701233,17138.635721206665
all_chargeability/family/F2A,2024-12-01,17167.0,17183.830562591553,17177.717235565186,17218.17974090576
all_chargeability/family/F2A,2025-01-01,17167.0,17176.52120780945,17169.3766541481,17149.66862297058
all_chargeability/family/F2A,2025-02-01,17167.0,17172.406916618347,17174.72835445404,17209.08076095581
all_chargeability/family/F2A,2025-03-01,17167.0,17169.253701210022,17173.67358493805,17161.16307783127
all_chargeability/family/F2A,2025-04-01,17167.0,17162.03721189499,17165.80581843853,17135.633979797363
all_chargeability/family/F2A,2025-05-01,17167.0,17160.41354227066,17167.10527739674,17123.53871154785
all_chargeability/family/F2A,2025-06-01,17167.0,17158.25298023224,17167.483952224255,17200.318683624268
all_chargeability/family/F2A,2025-07-01,17410.0,17157.518216133118,17167.678118407726,17190.144388198853
all_chargeability/family/F2A,2025-08-01,17410.0,17422.87054824829,17423.64348602295,17599.852661132812
all_chargeability/family/F2A,2025-09-01,17410.0,17422.25645828247,17416.400359153748,17420.435567855835
all_chargeability/family/F2A,2025-10-01,17928.0,17413.581647872925,17414.791315078735,17425.588685035706
