unique_id,ds,y,control-tide
all_chargeability/employment/EB3,2024-10-01,17485.0,16845.055252075195
all_chargeability/employment/EB3,2024-11-01,17485.0,17476.75465774536
all_chargeability/employment/EB3,2024-12-01,17485.0,17528.4765625
all_chargeability/employment/EB3,2025-01-01,17501.0,17543.631511688232
all_chargeability/employment/EB3,2025-02-01,17501.0,17527.224020004272
all_chargeability/employment/EB3,2025-03-01,17501.0,17520.96523284912
all_chargeability/employment/EB3,2025-04-01,17532.0,17494.548147201538
all_chargeability/employment/EB3,2025-05-01,17532.0,17593.14100265503
all_chargeability/employment/EB3,2025-06-01,17570.0,17517.33124923706
all_chargeability/employment/EB3,2025-07-01,17622.0,17560.502309799194
all_chargeability/employment/EB3,2025-08-01,17622.0,17582.207263946533
all_chargeability/employment/EB3,2025-09-01,17622.0,17610.99376296997
all_chargeability/employment/EB3,2025-10-01,17622.0,17650.447998046875
all_chargeability/employment/EB3,2025-11-01,17622.0,17617.81578731537
all_chargeability/employment/EB3,2025-12-01,17636.0,17598.553968429565
all_chargeability/employment/EB3,2026-01-01,17643.0,17655.950553894043
all_chargeability/employment/EB3,2026-02-01,17683.0,17647.81983613968
all_chargeability/employment/EB3,2026-03-01,17805.0,17744.992073059082
all_chargeability/employment/EB3,2026-04-01,18049.0,17810.626796245575
all_chargeability/employment/EB3,2026-05-01,18049.0,18005.662483215332
all_chargeability/employment/EB3,2026-06-01,18049.0,18103.386882781982
all_chargeability/employment/EB3,2026-07-01,18110.0,18000.535022735596
all_chargeability/employment/EB3,2026-08-01,18141.0,18103.074687480927
all_chargeability/employment/EB3,2026-09-01,18141.0,18143.753123044968
all_chargeability/employment/EB3_OW,2024-10-01,16771.0,16766.77481842041
all_chargeability/employment/EB3_OW,2024-11-01,16771.0,16750.66358566284
all_chargeability/employment/EB3_OW,2024-12-01,16771.0,16743.58095550537
all_chargeability/employment/EB3_OW,2025-01-01,16778.0,16832.422286987305
all_chargeability/employment/EB3_OW,2025-02-01,16778.0,16786.323078155518
all_chargeability/employment/EB3_OW,2025-03-01,16833.0,16815.770679473877
all_chargeability/employment/EB3_OW,2025-04-01,16943.0,16862.3117313385
all_chargeability/employment/EB3_OW,2025-05-01,16943.0,16919.840744018555
all_chargeability/employment/EB3_OW,2025-06-01,16974.0,16929.729482650757
all_chargeability/employment/EB3_OW,2025-07-01,16990.0,16967.39111471176
all_chargeability/employment/EB3_OW,2025-08-01,16990.0,16988.815983891487
all_chargeability/employment/EB3_OW,2025-09-01,16990.0,17005.99370288849
all_chargeability/employment/EB3_OW,2025-10-01,16997.0,17010.87593269348
all_chargeability/employment/EB3_OW,2025-11-01,16997.0,17012.951543807983
all_chargeability/employment/EB3_OW,2025-12-01,17014.0,17006.279821395874
all_chargeability/employment/EB3_OW,2026-01-01,17045.0,17016.47061228752
all_chargeability/employment/EB3_OW,2026-02-01,17045.0,17044.91810040921
all_chargeability/employment/EB3_OW,2026-03-01,17106.0,17056.912479400635
all_chargeability/employment/EB3_OW,2026-04-01,17106.0,17108.79492378235
all_chargeability/employment/EB3_OW,2026-05-01,17198.0,17102.714292526245
all_chargeability/employment/EB3_OW,2026-06-01,17198.0,17202.260275363922
all_chargeability/employment/EB3_OW,2026-07-01,17226.0,17201.66385245323
all_chargeability/employment/EB3_OW,2026-08-01,17257.0,17232.85226392746
all_chargeability/employment/EB3_OW,2026-09-01,17257.0,17258.97597539425
all_chargeability/family/F1,2024-10-01,14904.0,14912.410362243652
all_chargeability/family/F1,2024-11-01,14904.0,14909.349152088165
all_chargeability/family/F1,2024-12-01,14904.0,14913.781476020813
all_chargeability/family/F1,2025-01-01,14935.0,14909.0888671875
all_chargeability/family/F1,2025-02-01,14935.0,14940.033400058746
all_chargeability/family/F1,2025-03-01,14935.0,14930.960866451263
all_chargeability/family/F1,2025-04-01,15049.0,14940.370727539062
all_chargeability/family/F1,2025-05-01,15049.0,15048.05873644352
all_chargeability/family/F1,2025-06-01,15134.0,15051.568700313568
all_chargeability/family/F1,2025-07-01,15171.0,15136.888607740402
