unique_id,ds,y,control-tide
china/employment/EB3,2024-10-01,16755.0,16993.09446144104
china/employment/EB3,2024-11-01,16755.0,16715.287281036377
china/employment/EB3,2024-12-01,16755.0,16697.165214538574
china/employment/EB3,2025-01-01,16755.0,16780.495546340942
china/employment/EB3,2025-02-01,16755.0,16801.79039001465
china/employment/EB3,2025-03-01,16755.0,16746.222354888916
china/employment/EB3,2025-04-01,16755.0,16760.90028142929
china/employment/EB3,2025-05-01,16755.0,16774.539268493652
china/employment/EB3,2025-06-01,16792.0,16754.58812853694
china/employment/EB3,2025-07-01,16792.0,16787.5708899498
china/employment/EB3,2025-08-01,16792.0,16830.33583831787
china/employment/EB3,2025-09-01,16792.0,16836.04555130005
china/employment/EB3,2025-10-01,17167.0,16787.94752883911
china/employment/EB3,2025-11-01,17167.0,17212.639755249023
china/employment/EB3,2025-12-01,17167.0,17213.930709838867
china/employment/EB3,2026-01-01,17167.0,17184.80206680298
china/employment/EB3,2026-02-01,17167.0,17154.034510612488
china/employment/EB3,2026-03-01,17167.0,17193.739433288574
china/employment/EB3,2026-04-01,17167.0,17173.72106695175
china/employment/EB3,2026-05-01,17167.0,17164.54777789116
china/employment/EB3,2026-06-01,17167.0,17197.392629623413
china/employment/EB3,2026-07-01,17167.0,17177.63588619232
china/employment/EB3,2026-08-01,17174.0,17131.559394836426
china/employment/EB3,2026-09-01,17174.0,17127.953441619873
india/employment/EB2,2024-10-01,13880.0,13721.681066036224
india/employment/EB2,2024-11-01,13880.0,13903.329460144043
india/employment/EB2,2024-12-01,13880.0,13895.058053970337
india/employment/EB2,2025-01-01,13880.0,13886.130986213684
india/employment/EB2,2025-02-01,13880.0,13870.589750289917
india/employment/EB2,2025-03-01,13880.0,13890.695801734924
india/employment/EB2,2025-04-01,13911.0,13875.876586914062
india/employment/EB2,2025-05-01,13911.0,13911.27727779746
india/employment/EB2,2025-06-01,13911.0,13916.155763626099
india/employment/EB2,2025-07-01,13911.0,13911.809142410755
india/employment/EB2,2025-08-01,13911.0,13897.603013038635
india/employment/EB2,2025-09-01,13911.0,13892.135055541992
india/employment/EB2,2025-10-01,14214.0,13920.02232837677
india/employment/EB2,2025-11-01,14214.0,14271.306545257568
