unique_id,ds,y,deepar-legacy
china/employment/EB3,2024-10-01,16755.0,17879.68
china/employment/EB3,2024-11-01,16755.0,17028.008
china/employment/EB3,2024-12-01,16755.0,17505.104
china/employment/EB3,2025-01-01,16755.0,17380.984
china/employment/EB3,2025-02-01,16755.0,17416.69
china/employment/EB3,2025-03-01,16755.0,17079.4
china/employment/EB3,2025-04-01,16755.0,17868.93
china/employment/EB3,2025-05-01,16755.0,17405.66
china/employment/EB3,2025-06-01,16792.0,17197.95
china/employment/EB3,2025-07-01,16792.0,17203.258
china/employment/EB3,2025-08-01,16792.0,17174.936
china/employment/EB3,2025-09-01,16792.0,16924.408
china/employment/EB3,2025-10-01,17167.0,17283.246
china/employment/EB3,2025-11-01,17167.0,17420.887
china/employment/EB3,2025-12-01,17167.0,17645.244
china/employment/EB3,2026-01-01,17167.0,17231.723
china/employment/EB3,2026-02-01,17167.0,17745.727
china/employment/EB3,2026-03-01,17167.0,17062.43
china/employment/EB3,2026-04-01,17167.0,17606.371
china/employment/EB3,2026-05-01,17167.0,17909.68
china/employment/EB3,2026-06-01,17167.0,18230.533
china/employment/EB3,2026-07-01,17167.0,18441.799
china/employment/EB3,2026-08-01,17174.0,17879.135
china/employment/EB3,2026-09-01,17174.0,17836.203
india/employment/EB2,2024-10-01,13880.0,13749.0625
india/employment/EB2,2024-11-01,13880.0,13861.496
india/employment/EB2,2024-12-01,13880.0,14027.083
india/employment/EB2,2025-01-01,13880.0,14240.857
india/employment/EB2,2025-02-01,13880.0,13395.154
india/employment/EB2,2025-03-01,13880.0,13901.399
india/employment/EB2,2025-04-01,13911.0,13988.69
india/employment/EB2,2025-05-01,13911.0,14196.757
india/employment/EB2,2025-06-01,13911.0,14441.877
india/employment/EB2,2025-07-01,13911.0,14028.9
india/employment/EB2,2025-08-01,13911.0,13755.221
india/employment/EB2,2025-09-01,13911.0,14266.506
india/employment/EB2,2025-10-01,14214.0,14360.217
india/employment/EB2,2025-11-01,14214.0,14080.977
india/employment/EB2,2025-12-01,14214.0,14196.025
india/employment/EB2,2026-01-01,14214.0,14212.3125
india/employment/EB2,2026-02-01,14214.0,14451.545
india/employment/EB2,2026-03-01,14549.0,14684.359
india/employment/EB2,2026-04-01,14624.0,14843.805
india/employment/EB2,2026-05-01,14624.0,14965.186
india/employment/EB2,2026-06-01,14624.0,14673.953
india/employment/EB2,2026-07-01,14624.0,14677.664
india/employment/EB2,2026-08-01,14624.0,15682.274
india/employment/EB2,2026-09-01,14624.0,15788.178
india/employment/EB3,2024-10-01,14038.0,13932.453
india/employment/EB3,2024-11-01,14038.0,13615.502
india/employment/EB3,2024-12-01,14038.0,14151.84
india/employment/EB3,2025-01-01,14038.0,14171.068
india/employment/EB3,2025-02-01,14038.0,14219.064
